inputName,size,goal,a[size][size]
values_44,10,154,"[[-75, -97, -15, 39, 96, 85, 46, -99, 84, 58],[110, -34, 76, 126, 120, -34, -40, 124, 81, -46],[22, 81, -88, -27, 60, -53, -34, -30, -18, -22],[79, -41, -116, 54, -47, 40, -97, -28, -22, -114],[-95, 36, 16, -18, -73, -92, 18, 1, -128, 63],[-51, 100, -116, 88, 122, -127, 16, 10, -102, 89],[-47, 62, 59, 122, 21, -87, -4, -36, -122, -11],[78, -74, -59, 98, -115, 84, -85, -37, 51, 121],[42, -109, 4, -9, -48, -42, -29, -77, -127, -4],[71, -101, 30, 96, -103, -29, -46, -106, 123, 26]]"
values_17,13,2,"[[-61, -124, -2, -128, 34, 83, -26, -127, -119, 8, -11, 91, 87],[92, -78, -37, -116, -68, 81, -124, 61, -31, -87, -83, 5, 59],[12, -47, 78, -59, -110, -88, -32, 59, -42, 104, 65, -61, -73],[-10, -86, -1, -30, 47, -46, 100, 30, 42, 69, 106, -35, 81],[-81, -118, 53, -87, 38, 11, -3, 73, 36, 64, 105, -117, 6],[121, 58, -20, 46, -6, 42, 18, 112, -115, -34, -123, 84, -6],[-39, -69, 107, -101, -28, 25, 121, -102, -118, 88, 84, -15, 11],[-107, 52, -94, -6, -17, 90, -73, -94, 96, 14, 6, -7, 87],[103, 79, -101, -88, 82, -36, 70, 37, 6, -99, -57, -39, -27],[-123, 27, -85, -8, -76, 81, 15, -126, -86, 86, 53, 11, -123],[93, -80, -28, 109, -30, 17, 9, 84, 16, -78, 67, 89, 71],[-23, 16, -127, -53, 99, -16, 109, -114, -65, -81, 120, 20, 17],[-15, -54, -74, 27, -34, -54, 116, -127, 9, -115, 41, -64, -81]]"
values_36,24,106,"[[-96, -17, -81, -31, 18, 100, -56, 80, -49, -73, 67, -28, 61, -10, 114, -82, -15, -98, -125, 13, -106, -67, -95, -19],[-76, 123, 110, 49, -66, -95, 109, -68, 46, 32, 100, -54, 98, 81, 0, 95, 66, 21, -47, -1, 40, 12, -29, 2],[-69, -37, 54, 68, 109, 95, 39, -99, 114, -102, 64, -120, -15, -128, -56, 26, 109, 85, -35, -122, 100, -42, -8, 108],[-29, -72, 72, 8, -104, 9, 31, 92, -28, -13, -110, 91, 3, -45, 111, -75, -108, 107, -11, 38, -88, -18, 113, -104],[-32, 70, 0, -66, 116, -20, 87, 39, 14, -26, 34, 50, 0, -96, 103, -12, 92, 101, 111, 94, -73, 71, 94, -53],[45, -14, 60, -64, 108, 47, 16, -103, -46, 118, -107, -10, 81, -82, 34, -84, -65, -1, -65, 14, 124, 58, 59, 127],[113, -71, 16, -78, -113, 93, -116, -55, 82, 87, 120, 120, 106, 3, -50, -23, 111, -90, -53, 25, -123, -99, -102, 18],[-57, 67, -117, 68, 88, -35, -92, -5, 121, -64, 8, 54, -32, 17, 3, -35, -115, -112, 118, 6, 56, -43, -84, 58],[32, 109, 70, -34, -85, 118, -56, -116, -51, 117, -110, -102, 78, -123, -67, -65, -75, 5, 21, 40, 58, 38, -50, 74],[-91, -9, -16, -122, 42, 29, 89, -75, 47, 26, -59, 58, 103, -55, -15, -89, -109, -3, -128, 98, 110, -18, 83, -71],[-78, -123, -127, -97, 84, 19, 50, 29, -16, 8, 111, 14, -4, 116, -39, -25, -117, 65, -17, 42, -103, 13, -31, 97],[91, -54, 6, 76, -29, -100, -128, -61, 74, -71, 94, -8, 56, -88, 116, 77, -52, -104, 28, 125, -11, -74, 67, 94],[44, 83, -5, 88, 109, 123, -125, -45, -108, 43, -25, -61, 33, -94, 114, -98, 61, 121, -109, -24, -68, -114, -100, -16],[49, -26, 91, -70, 115, -4, -72, -107, 84, -25, -21, 25, 117, -11, -54, 62, 38, -70, -18, 78, 56, -28, 23, -72],[88, 3, 102, 104, -21, 42, 91, 51, 52, -1, -16, -60, 23, -118, 56, 123, 77, -13, 76, 77, -35, -31, -62, -111],[47, 97, 70, -9, 21, 82, -67, 30, -52, -39, -96, -10, -40, -83, 69, 112, 61, 117, 25, 24, -83, 70, 1, 41],[-24, -70, 46, -5, -43, -47, 64, 45, 118, 68, 100, -128, 10, -90, -33, 79, 54, 47, 52, 98, -95, 122, 49, -31],[49, -9, -114, -83, 65, 1, 6, -73, 52, 61, -13, 44, -34, -44, -114, 123, 96, -10, -16, 62, 15, 93, 107, -9],[107, -24, 10, -46, 66, 46, 106, 83, -48, 69, 47, 24, -113, -55, -51, 29, -125, -46, 79, -127, 25, 82, -60, -104],[-125, -3, 45, -6, -17, 126, -63, -122, -93, 4, 25, 78, 77, 5, -35, 13, -42, 24, -45, -14, 119, -24, -46, -65],[17, -14, -23, -67, -53, -125, -92, 118, 56, -56, 93, 123, 104, 58, -3, 6, -106, 7, -112, 21, 80, -51, -51, -78],[72, 70, -91, -21, -111, -15, -57, 102, 76, 70, 56, 5, -48, -23, 89, -3, 78, -111, 119, 1, 20, 26, -36, -84],[-89, -84, -18, -33, 115, -22, -6, 122, 35, 44, -37, 126, -55, -103, 57, -111, -8, -79, -41, 76, -57, -50, 83, -51],[46, 120, -19, 74, -37, -2, -91, -74, 25, -27, -83, 93, 44, -66, 34, -121, 26, 31, 121, 76, -57, 2, -56, -118]]"
values_49,10,142,"[[43, -36, -73, -115, -126, 49, 4, 13, -97, -5],[120, 127, 22, 69, -123, 55, -69, -1, 25, 121],[-79, -52, -37, 13, -26, 75, -122, 32, -104, 56],[-7, 47, 117, 80, 127, -45, -96, -21, 122, 126],[-96, -5, 14, 21, -28, -51, 8, -44, -24, 109],[-5, -92, -35, 59, -106, 47, -102, 98, -39, 39],[111, 59, -13, -40, -103, 117, 112, -74, -122, 43],[75, -110, 81, 35, -44, -61, -119, -25, 46, 79],[-57, 41, -61, -67, 78, 19, -24, 34, 107, -118],[72, -65, 79, 80, 42, 90, 19, -105, -95, 41]]"
values_86,11,106,"[[-40, 29, -42, -57, -62, -38, -117, 78, -38, 15, 72],[-101, -58, -128, 100, 57, 33, 92, -113, -124, -76, -40],[4, 100, -94, -7, -61, 30, 77, -112, 79, -7, -105],[-116, 16, -44, 23, 126, 96, -60, -70, -101, 72, 68],[57, -9, 114, 80, 41, -118, -38, 113, 33, -35, -117],[-54, -94, -32, 51, 62, -7, -5, -89, -125, -124, -37],[-93, -21, 76, 58, 23, 56, -10, -28, -39, 123, -84],[-46, 59, 95, -124, -48, -84, -54, 117, -68, 31, -17],[114, 82, -127, 49, -94, -118, -83, -55, 21, -78, -47],[-33, 14, 56, 122, 103, 71, 4, -81, 10, 88, 90],[1, 26, -66, 37, -41, -55, -10, 111, -42, 94, 11]]"
values_37,24,2,"[[-63, 20, 73, 37, -77, -69, 3, -109, -56, -2, -36, 7, 127, 126, 42, 104, -99, 121, -99, -69, 9, -92, -107, 123],[-65, 112, 36, 119, 127, -103, 30, -128, -42, -79, -81, 1, -65, 61, 115, 24, 49, -87, 121, -4, -84, -39, -88, 115],[-31, -110, 65, -54, 86, 88, -38, 18, -84, 74, 18, -97, 17, -104, 23, 5, -86, 27, -99, 16, -127, 117, -79, -86],[80, 107, -113, 85, 41, -11, -16, -110, 20, -42, -66, -1, 107, -12, 101, 110, -117, 25, 77, -39, 9, 78, -4, 78],[82, -35, -115, 2, 15, -85, -94, -28, -4, -41, -76, -15, -37, -8, -119, 64, -97, -126, -79, -110, 100, 59, -67, -64],[69, -83, -45, -81, 3, -71, 92, -4, -47, -75, 16, 32, -105, 29, 80, -117, 100, -37, -95, -127, -45, 95, 33, -99],[31, -89, 7, -113, 65, -58, 21, -21, -92, -34, -10, -106, 91, -71, 37, -61, -82, -99, -2, 1, -1, -84, 37, 83],[-124, -5, 15, 16, 85, 108, -70, -3, -121, -58, 82, -57, 73, -119, 11, 116, 121, -122, 73, -46, -32, 31, 5, -64],[-107, -28, -17, -105, -64, -118, -120, 79, -70, 86, 122, -42, 65, 2, -9, -4, -23, -82, 19, 41, -55, -61, -67, -103],[105, 83, 66, 82, -84, 95, -102, 104, 100, -72, -11, 86, -125, 39, -82, 63, -79, -74, 121, 85, -85, 3, 47, -13],[-64, 119, -96, -79, -44, -120, 33, 127, 66, -126, 92, 120, -111, -79, 72, -123, 107, -79, -73, 85, -52, 118, -31, -29],[-95, 119, 115, -43, 68, 69, -38, -37, -30, -78, 3, 122, 11, -37, 70, 26, 35, 92, -91, 19, -30, -16, -19, -11],[-38, -126, -87, 8, -22, -108, -111, -119, -21, 14, -24, -12, 8, 98, -109, -48, 12, 80, -109, 45, 20, 116, 29, -54],[-41, 107, 67, 82, -108, 78, 64, -77, 121, -105, 123, -75, -124, -124, -98, -64, 87, -109, -106, -22, -32, 1, 38, -38],[-19, -12, -40, 11, 10, 26, -117, -62, -125, -38, 114, 85, -76, 118, -41, -27, -76, 47, -78, -121, 61, -26, -47, 24],[92, 72, -112, -26, 38, -86, 2, 53, 89, -21, 70, 54, -34, 97, -35, 84, 21, 112, 88, 13, -68, 90, 70, 0],[74, 66, -52, -99, 59, -76, -59, -124, -8, 60, 48, -103, -30, -76, -87, 114, -64, -47, 12, 14, 80, -2, -106, 45],[31, 1, -60, -21, 80, 67, 32, 40, -16, -108, -60, -88, 5, 78, -112, 112, 33, 14, 101, -32, 35, 43, 93, 67],[50, 2, 51, 70, -90, -64, 39, -65, -84, -69, -120, 57, 32, 57, -72, -42, 86, 55, 74, 111, 5, -91, 47, 18],[88, 96, -24, -18, 80, 7, 118, -73, 63, 22, -65, 80, -11, -114, -23, -72, -87, 124, -122, 3, 77, 28, 10, -106],[-29, 2, 87, -33, 116, 73, 35, -49, 42, 17, 127, 1, 33, 12, -71, -62, 11, -51, 126, -3, -123, 30, -111, -74],[-70, -60, 106, 52, 113, -98, -18, 101, 114, -105, 2, -60, -16, -32, 1, 94, -121, 77, -122, -119, -124, 99, 94, -43],[-73, 66, -12, -36, -48, 26, 24, -11, -113, 86, -11, 91, 103, 127, -69, 102, -11, -26, -114, 78, -16, 72, 118, 122],[19, -67, -113, -121, -100, -103, -46, 95, 118, 106, -116, -79, -71, 0, -17, 124, -63, 84, -97, 75, 3, 50, -9, -83]]"
values_56,2,106,"[[-123, -51],[37, 35]]"
values_63,10,196,"[[83, -23, 100, 66, 47, 37, -101, -121, -78, 66],[55, -128, -77, 7, -44, 126, -113, -34, 42, 74],[0, 7, -69, 74, -7, 73, -24, 1, 39, -61],[13, -106, 31, -59, 17, -85, -7, -60, -43, -113],[-110, -76, 38, 88, 57, -27, -122, 107, 15, -103],[-14, 96, -88, -20, 29, -36, 6, -21, -9, 26],[66, 76, 17, -69, 36, 120, 100, 7, -16, 43],[69, 79, 48, -91, 14, 30, 117, -127, -121, -128],[104, 27, 20, -9, -41, -2, -60, 61, 19, -48],[-14, 73, -110, -39, -118, 39, -42, -47, 91, 83]]"
values_35,24,6,"[[111, 21, -68, -99, -95, 120, 10, -35, -62, -46, 7, -44, 60, 89, 68, 59, 60, -51, 43, 73, -64, -12, -60, 94],[-66, -109, -94, 76, -67, 18, -14, 62, 15, 96, 60, 111, 56, -56, -46, 74, -46, -10, -101, 25, 42, 96, 82, -107],[25, 113, 100, 19, -47, -124, 102, 110, -118, -37, 80, -61, -3, -88, 98, -104, -31, -2, -19, 86, -32, -115, -112, 28],[111, 22, -34, 100, -56, 96, 42, -44, 73, 109, 101, 101, 66, 28, 39, 27, -13, -38, 79, -38, -50, -86, 80, -11],[-1, 116, -20, -24, 2, -39, 122, 41, -30, -126, -35, -105, 88, -28, 59, -13, -20, -96, -96, -11, -76, 108, 126, 114],[22, 127, -88, -58, 83, -58, -14, -94, 79, -62, 32, 40, 55, 108, -49, 67, -127, 77, -40, 20, 110, -32, 20, 91],[-50, 110, -122, -33, -110, -68, -16, 125, 89, -45, 87, -27, 1, -101, -41, -113, -105, -125, -125, 91, -59, 20, -103, -9],[-61, 90, -17, 40, 92, 98, 32, 119, -22, 56, -121, 68, 123, -2, -102, -93, 21, 14, 60, 77, -13, 27, -46, -61],[-89, 64, -48, 86, -63, 4, -101, -103, 19, -19, -27, -38, 52, 16, 107, 21, 103, 78, 84, 41, 85, -123, 98, 125],[35, -50, -76, -119, 108, -50, 3, -108, -59, 117, -88, 43, 46, -70, 116, 112, 26, 101, 68, -39, 107, 123, -38, 39],[103, 112, 15, -80, 5, 33, 115, -50, 32, -45, 113, -67, 31, -64, -48, 37, -38, -93, -21, 65, 1, 75, 63, -100],[61, -32, -64, 41, -110, 59, 124, -90, 33, 2, 95, 6, 81, 42, -46, -88, -44, -95, 34, 100, 110, 49, -29, 111],[104, 71, -101, 64, -12, -47, 3, -81, -21, -32, -59, 24, 40, -74, -125, -37, 119, -110, 109, 52, 102, -11, 47, -122],[-125, 22, 41, -30, 60, 63, 25, 34, 118, -21, -76, -58, -122, 53, 102, 125, -13, 26, 8, -6, -48, 24, -42, 39],[38, -49, -8, -83, 115, 109, -50, 126, 18, 110, -1, 81, 105, 56, 50, 89, -34, -64, -59, -23, 42, -16, -76, 114],[-57, 49, -80, -102, 86, -79, 74, -53, 52, 57, -36, 57, 47, 37, 41, -41, 52, -59, -48, 108, -5, 98, 122, -59],[111, -19, 122, -58, -52, -27, -91, -81, 99, -39, 65, -36, 119, 118, -83, 106, 113, -72, -28, 87, -60, 101, 10, 58],[-115, -35, -25, 99, 58, 24, 111, 81, 46, -103, 83, 28, 14, 59, -101, 120, -103, -90, 78, -9, -74, -72, 115, -53],[-69, 93, 127, -36, -125, -101, 7, 96, -98, -5, -17, 81, -36, 51, 114, -45, 103, -70, 105, 9, 119, 86, 43, 109],[-91, 120, 65, -12, -88, -93, -128, 0, -2, 91, 89, -117, 0, 91, -93, 20, -89, 41, 115, 118, -118, 77, 119, 35],[-98, 115, -85, 92, -81, -26, 117, 41, -112, 50, 50, -20, -14, 91, 115, 74, -4, 121, -49, 55, -7, -19, -71, 109],[-97, -128, -105, 4, -9, -7, 3, -85, -125, -77, -44, -38, -115, 79, -82, 93, 47, 96, -112, 6, -57, -128, 4, 20],[-18, -38, -10, -78, -41, -12, -50, 23, -111, -17, 104, 97, -115, -102, 71, -57, 4, -9, 121, -70, 59, -57, -76, 101],[-106, 122, -23, 111, -74, 43, -108, 77, -111, -34, -100, 41, 42, -28, -90, -80, -61, -44, 34, -106, 107, 122, 84, -10]]"
values_97,8,2,"[[-50, -44, -112, 35, -110, 66, -128, 51],[-54, -65, 56, -10, 20, -102, -22, 12],[-101, -107, 14, -51, 124, -56, 5, 12],[67, 124, 110, 74, -6, -58, -52, -74],[-87, -23, 33, 9, 45, -47, -61, 10],[3, 37, -98, 61, -71, -98, -122, -83],[-51, -100, 44, 80, 80, 108, -18, 70],[41, 119, -97, -91, 30, 32, -9, -45]]"
values_75,29,6,"[[-111, 75, -65, 38, -37, 46, -27, -106, -50, 67, -8, 99, 92, -89, -34, 110, 14, -58, -32, 5, 6, 89, -126, -6, 15, -80, 5, -126, 48],[-19, 31, -49, -87, -35, -31, -73, -92, 87, -126, 26, 22, 81, -43, 31, -101, -12, 119, 115, -39, 26, 83, -55, 115, -14, -115, -42, -14, -21],[-77, -106, 42, -70, 23, 38, 8, -124, 44, 35, 21, -28, -80, 111, -97, -35, 71, 125, -49, 121, -107, -48, -53, 99, 95, -9, -122, -90, 117],[34, 27, 10, -10, -22, 11, 49, -58, -64, -41, 6, -80, 25, 102, -20, -75, -36, -25, 47, 39, 88, 119, -104, 19, 38, 113, 74, -31, 94],[-6, -44, -83, 118, -69, 24, -29, 48, 9, 53, -20, -37, -87, 32, -24, 46, 122, 74, 24, 30, 65, -29, -31, -7, 63, -16, 0, 71, -87],[35, -13, 22, -115, 0, 84, 76, 85, 121, 50, 88, -11, -121, 26, -47, -98, 22, 7, 21, -93, -21, -1, -125, -93, 80, 120, -114, 84, 25],[21, 45, -36, -63, 55, 90, 78, -107, 9, 63, 86, 12, -79, -121, -108, 1, 89, -2, -96, 92, 14, 88, -123, 39, -122, 37, -99, 93, -18],[72, 81, -67, -58, -35, -22, -13, -32, 108, 75, -92, -87, -90, -7, 33, 88, -55, 18, 59, 121, 117, 0, -90, 17, -70, -56, 22, -82, 24],[75, 24, 57, -28, -79, -81, 80, 41, -93, 37, 124, 42, 18, 63, 95, 68, 25, -22, -80, 40, -83, -46, 92, 59, 38, -128, 45, 125, -78],[-83, -116, 76, 83, -20, 53, -46, 104, 15, 40, -4, 11, -35, -8, 97, -123, -107, 37, -100, -19, -98, 97, 112, -59, -71, 33, -14, 74, 22],[1, 85, 23, 40, -98, 71, -124, -87, -16, -47, 113, 85, 95, 124, 39, -120, -36, 12, -16, -10, -84, 102, -11, -65, 52, -70, 106, 85, 99],[70, 119, 57, -81, -12, -74, 101, 11, 116, -99, 49, -34, 105, -80, -113, 48, 9, 65, 61, 46, 55, -99, 15, -1, 14, 111, 98, -44, 124],[23, 116, -108, -100, -97, -9, -123, -90, 58, -61, -84, -35, 60, 97, 119, 105, 36, -69, 115, 72, -56, 80, -71, 66, 50, -70, -23, 88, -95],[52, -93, 88, 35, 100, 114, -83, 64, 3, -38, -58, 22, 31, -13, -114, -39, 122, 36, 66, 107, 9, 5, 48, -79, -22, -112, 31, 67, -82],[21, -7, 82, -111, -91, -35, -123, -85, -11, -20, 27, 43, -97, -75, 114, 83, -76, 81, 95, -97, 36, 42, -95, 102, -42, 95, -76, -84, 31],[7, 113, 94, 120, -42, -54, -117, -104, -123, 103, -63, 22, -95, -97, 120, -9, -27, -3, -52, -47, -44, -43, -27, 27, 20, 122, -91, -116, 20],[-118, 70, 79, -115, -79, -73, 99, 98, 31, -33, 84, -99, 120, -103, 89, -49, -13, 30, 43, -76, 43, -118, -76, 70, 113, -69, -38, 35, -94],[42, 89, 33, 113, 81, -14, 0, -63, 37, -80, 12, -6, 106, 54, 39, 117, -76, 89, -31, -63, 125, -82, -5, 2, 49, 29, 32, 121, 74],[57, -12, -5, 9, -19, -29, -38, -51, 75, -16, -83, 47, 2, 67, 88, 75, 62, -7, 96, -49, -74, -120, 17, -76, -55, -106, -29, -127, 1],[-33, 91, 69, 60, 115, -42, 74, -53, 17, -128, -47, 93, -16, -125, 52, 16, -6, -78, 68, 83, 50, 113, -21, -125, -28, 6, 38, -64, -31],[-3, 68, -90, -111, 106, 46, -106, -38, -82, 32, -79, 7, -119, -99, 13, 22, 59, -24, -59, 47, 97, 88, 112, 21, 47, -101, 54, -65, 119],[-124, 29, -71, -18, 88, 47, 60, 67, 55, -17, -71, 53, 50, 37, -90, 85, 91, -81, 119, -36, 55, -74, 101, -55, -17, 4, 54, -40, 28],[-62, -41, 26, 100, 46, -30, -10, 76, -2, -115, -65, 118, 20, 97, 62, 46, -84, -4, -43, 47, 21, 87, 17, 38, 112, -36, 56, 118, 99],[-35, 104, 59, -77, 28, 97, 112, 20, -61, -123, 30, 27, -28, 85, -3, 40, 13, -105, -9, -96, -45, 54, -83, -34, 20, -1, 66, -61, -88],[53, -115, 123, -80, 63, -98, -8, 6, -4, -106, 64, 123, -81, 115, 69, -87, -11, 99, -99, -75, 109, -97, -56, 112, -84, 41, -118, -109, -59],[73, 120, 58, 117, 82, 55, -96, -101, -31, 96, -109, -64, -112, -68, -126, -102, -124, 5, -97, 105, 50, 127, -19, -9, -58, -102, -103, 117, -114],[2, 76, 48, 67, 104, -33, -22, -108, 101, 50, -19, 34, -56, 110, -61, -21, 57, 0, 30, -15, 122, -123, 1, -26, -53, 103, -71, -64, -30],[-10, 114, 26, -66, 112, 68, 47, 76, 64, -106, 35, -58, 104, 91, -58, 10, 121, 93, -1, -7, -96, 76, -51, 66, 26, 31, -63, 34, 94],[91, -68, 41, 88, 65, 35, 105, 73, 59, 72, -74, -122, 81, 108, -108, 5, 4, 53, -49, -61, 84, -101, -60, -59, -17, 120, -112, 30, 54]]"
values_57,2,2,"[[-94, -88],[-28, 34]]"
values_88,11,213,"[[-4, 58, 106, 19, 120, 88, -78, 31, -79, 45, -74],[-46, 0, 108, -17, -3, -20, 35, 102, 107, -79, -40],[66, 111, 80, 15, -65, -4, 80, -87, 66, -35, 92],[-121, 77, 114, 58, 127, 6, -105, -99, -82, 54, 107],[70, -39, -106, 48, -121, -112, -24, -63, 111, 104, -17],[94, 89, 126, 56, 18, 53, 44, -119, 110, -62, -26],[99, -3, -20, 84, 115, 46, 8, 83, -115, 8, -93],[-1, 69, -5, 87, -6, -70, -63, 88, 117, 52, 97],[-66, 19, -46, 35, 14, 2, 112, 118, 18, -40, -58],[29, -77, 109, 21, 74, 3, 86, -64, -46, 36, 113],[-110, -115, 34, 43, -47, 122, -86, -83, 5, -5, 77]]"
values_10,13,247,"[[-11, 42, 111, -26, -75, 55, -4, -112, -38, -124, -10, -24, 54],[-83, -47, 84, 85, -101, -48, -61, -73, -23, 89, 58, 10, 38],[-44, -23, -51, 63, -84, -98, -82, -80, 115, -78, -128, 120, -72],[-21, -44, 126, 0, -95, -55, -42, 60, 37, 79, 80, 96, 84],[-53, -70, -96, 97, -110, 95, -88, -114, 51, 102, -2, 12, -63],[-18, -51, -54, 24, 124, -24, 96, 95, -87, -20, -37, 43, -6],[-18, 59, 23, -29, -93, -14, 44, -105, 60, 55, 122, -40, 13],[66, -105, -74, 62, -44, -5, -22, -18, 124, 8, 85, -65, 83],[-122, 27, 77, 69, -52, -102, -23, 103, 79, 25, 104, 8, -21],[-71, 3, 59, 51, -27, 112, -32, 60, 66, -58, 99, 20, 107],[-79, -96, 100, 92, 34, -78, -30, 17, -1, -68, 43, -125, 121],[59, -28, 32, -26, -29, 32, 76, 116, -24, -4, 4, -2, -32],[-22, 90, 81, 118, -32, 122, 106, 117, -93, 86, -52, -86, -81]]"
values_53,2,196,"[[-59, 67],[-75, 115]]"
values_8,20,213,"[[-114, 53, -107, 76, -51, -105, -112, -115, 65, -22, 119, 65, -33, 4, 105, 60, 115, 49, 42, 89],[105, -12, -92, 95, 71, 117, 59, -105, -108, -42, -38, -95, -36, -25, -84, -68, 20, -27, 22, 97],[27, 12, 108, -108, 52, 43, -28, 36, 35, 116, 33, -85, 2, 102, -128, -18, 32, -86, 102, 116],[94, 121, 74, 49, -34, -57, -89, 49, -19, -94, -26, 104, 70, 47, 15, 114, 78, -70, 12, -89],[-35, 80, 86, 122, 14, 21, -80, 21, -100, -108, -90, 16, 48, 58, -81, 82, -99, 77, -32, 94],[-25, 14, -128, 103, -106, 61, -68, -44, 42, -14, 15, 78, -120, 43, 64, -14, 55, 0, -109, 23],[-98, 15, 13, 5, 57, 79, 101, -33, -74, -125, 68, -32, 68, -120, -6, 76, 22, 40, -109, 105],[-10, 14, 1, -61, -69, -63, 81, -73, 92, -124, 118, -88, 92, 120, 112, 59, 45, 116, 16, -79],[100, 111, 25, 4, -63, -19, -10, 93, 90, -23, 97, -105, -72, -64, -34, 1, -126, -66, -107, 121],[48, -118, 33, 120, -60, 32, -18, -75, 6, 14, 41, 106, 81, -119, -36, -44, -64, -115, 13, -39],[118, 90, 93, -112, 66, -37, -48, 104, 44, 115, -128, 20, 15, -88, 68, 25, 115, -34, -55, -114],[-59, 100, 93, -39, -98, -40, -100, -90, -17, -110, 99, -91, -127, -121, -11, -97, -39, -121, 111, -14],[-12, 32, 76, -92, 108, 12, 92, -68, -111, -122, -90, -24, 52, -57, 47, 110, -72, -2, -44, -120],[79, 3, 82, -2, -84, -98, -83, 85, -44, 100, -62, -97, -21, -4, -12, -30, -24, -55, -79, -112],[104, 110, -41, 91, -21, -87, -72, 85, 66, 102, 13, -24, 9, 16, 115, 81, 116, -9, 61, -104],[20, 91, -74, -128, 126, -61, 2, 34, -103, 15, -41, 24, -40, -15, 84, -75, -119, -1, 42, 40],[88, -66, 24, 127, -43, -41, 109, 72, -57, 6, -124, 45, 50, 68, 12, 97, 127, -57, -87, 0],[-55, 47, -3, 67, 100, -105, -5, 16, 16, 24, -50, 94, -60, 108, -64, 8, -124, -41, 106, 26],[-112, -100, -38, -126, 41, 50, 81, 63, -9, 99, -35, 41, 46, -5, 33, 37, -93, -75, -90, -5],[-79, 48, -108, -90, 82, -113, -69, 66, -55, 103, 0, -55, 25, -68, 1, 76, -99, 79, 66, 56]]"
values_39,24,142,"[[13, -41, -63, 34, 46, -87, 59, -13, -95, -11, 7, -61, 80, 66, -18, 41, 120, 18, 114, -104, 73, -70, 119, -14],[60, -85, 105, -17, -23, -92, -8, 127, 38, 96, -91, -96, -20, 11, 61, -110, 99, -26, 27, -13, -33, -57, -101, -103],[-30, -81, -35, -2, -52, -111, -56, -88, -100, -52, 78, -51, -26, -49, -60, -31, 30, -92, 8, -98, -87, -59, 119, 28],[109, -21, 0, -120, -120, -14, -94, -112, -102, -32, -114, -86, 102, 91, 84, -115, 27, 44, 79, -22, 94, -67, -109, -50],[-39, 61, -45, 114, 8, -124, -84, 17, 122, -83, -42, -112, 24, 98, -118, 60, 70, 94, 6, -83, 118, -95, -24, 101],[-69, 105, -105, 125, 51, -20, 119, -111, -55, -82, 60, -23, -61, 35, 123, 33, 60, -117, -12, -63, -64, -111, 58, 119],[1, -99, -49, -100, 63, 60, 65, 94, -48, -16, 96, 62, -21, 69, 113, -93, 48, 58, -2, 119, 84, -79, 85, 0],[97, 115, -104, -54, -72, -124, 46, 35, 27, -42, -51, 119, -46, 24, -55, -12, 31, -102, 69, 20, -77, 20, -5, -102],[-106, 112, 34, 10, -41, -60, 61, 88, 12, 116, -102, 82, 28, -40, -68, -49, -47, 112, 108, 115, 25, 63, 125, 75],[7, 89, -79, 35, -29, -21, -39, 94, -37, -33, 76, -60, -118, 62, -82, 67, -101, 123, -99, 92, -104, -60, 6, -68],[10, 85, 56, -89, -64, 126, 87, -34, 74, -77, 108, 55, -34, 72, 93, 75, -88, -96, 121, 33, 67, -42, 37, 106],[-110, 1, -56, 90, 89, 27, 45, -21, 115, -122, 9, -15, -127, -75, -13, -37, -119, 58, -115, 23, 87, 40, -12, -72],[113, 73, 119, 67, -44, -128, -114, 33, -55, 14, -13, -39, -96, 102, -126, 53, -48, 10, -38, -13, 31, 19, -104, -22],[102, -128, 120, 82, 118, 36, 100, -94, 62, 62, -37, 31, -43, 89, -15, -16, 95, 85, -20, 8, 93, -93, 33, 69],[-112, 59, 67, -73, -46, -41, -128, 80, -42, -16, 51, -33, 113, -61, -85, 25, -7, 96, 109, 45, -55, 109, 112, -20],[-67, -35, 2, -61, 25, -63, -34, 8, 34, -90, 29, -7, -110, -99, 116, -14, 109, -53, 44, -98, -3, 98, -124, -119],[-29, -120, 45, -100, -97, -8, -125, -71, -80, 75, 65, -42, 118, 61, 91, -111, -79, -121, -75, 113, 12, -33, 7, -10],[-95, 63, 24, 127, 31, -69, 87, -110, 127, 48, -92, -90, -85, 78, -13, -17, -69, 13, -34, -126, 101, -92, 119, 30],[-125, -67, -70, -47, -51, -128, 71, 28, -108, 50, -8, -73, 71, 7, 89, 76, -96, 19, 87, 99, 13, 82, 67, 43],[25, -62, 31, -56, -4, -119, -65, 119, -94, -110, -83, -15, -123, -15, -74, 124, -113, 30, -112, -75, -53, -27, -42, 123],[-26, -62, 36, 19, 40, 59, 35, -97, 74, -74, 33, 111, 51, -39, 49, -63, -47, 17, -68, -95, -95, -75, -39, 25],[59, -119, -84, 84, 37, 120, -83, 64, -62, 73, -27, -19, 60, 116, 51, 104, -66, -127, 36, 80, -56, -126, 16, 35],[-44, 72, -68, -116, -27, 68, -23, 115, 22, -82, 96, 50, 64, -60, -121, 113, 30, -92, -45, -47, 100, -58, -71, -56],[84, 117, 5, 95, -52, 101, 1, 2, -40, 92, -39, -109, 55, -63, -70, -17, -79, -55, -47, -5, -117, 88, -1, 38]]"
