inputName,size,a[size][size]
values_79,6,"[[123, -108, -95, -58, 86, 54],[117, -101, -35, 93, 33, 81],[-7, 106, 118, -43, -62, -43],[-28, 23, 14, 112, 74, 103],[-43, 6, 94, -77, -124, -115],[-79, -128, 71, -108, 29, 87]]"
values_78,27,"[[-20, 118, -98, 90, -21, -89, 91, -36, -122, 34, -21, 52, 92, -63, 10, 6, -91, -11, 54, 70, 75, 96, -75, 2, 106, 14, 57],[-117, 127, -127, 95, 69, -28, 87, 26, -40, -71, -115, 56, -104, 63, -117, -10, -127, -36, 78, 105, 46, 2, 24, 12, 69, -57, 3],[14, -81, 18, -44, 87, 114, 67, -102, -48, 65, 41, -24, 2, -116, -67, -99, 5, -74, 33, 102, 59, 59, -85, -1, 96, 78, 64],[-5, -63, 121, -104, 38, 17, 94, 61, 0, -26, -49, -2, 45, -94, -96, -66, -114, -68, 65, 33, 121, -78, 53, -124, -109, -32, 98],[-64, -83, -61, 0, -97, -57, -91, -51, 63, -19, 7, 23, 15, 106, -117, -84, 36, 46, -60, -83, 110, 125, -112, -68, 122, 99, -26],[89, -93, -18, -36, -72, 44, 11, -11, 106, -39, 75, -88, 120, -71, -76, 1, 64, 106, 4, -15, 62, 64, 8, 56, -55, -41, -83],[-63, 16, 54, -28, -72, 122, -46, 73, 109, 79, -106, 83, 106, -107, 23, -34, 95, -61, -47, -22, -17, -50, 111, 57, -33, 83, -116],[-38, 64, 64, -5, 5, 106, 13, 46, -118, -102, 8, -88, -8, -102, -23, 45, -123, 26, -18, -37, 112, -99, 31, 113, -34, 2, -100],[-78, -86, 76, 15, -4, -101, -72, 32, -35, 104, 96, 110, -89, 58, 123, 30, 35, 24, -66, 1, -4, 49, -35, -48, -10, 67, 81],[20, 68, -18, -33, -57, -37, 115, 84, 24, -66, -21, -7, 72, -24, 47, 112, 108, 114, 74, 49, 51, 108, 59, -20, -85, -27, 90],[117, 16, -68, -40, -33, 43, 106, 33, 42, -24, 6, -62, 27, -66, -23, 33, 17, 72, -23, -47, -64, 41, 123, 32, -34, 117, -29],[89, -58, 97, 93, -116, -78, -102, 27, -44, -67, -56, 101, -23, -62, 89, 44, -40, -79, -62, -100, -104, -115, -81, 125, -31, 64, -73],[71, -3, 24, -39, 71, 79, 123, -104, 1, -74, 45, -15, -6, -112, -42, 82, 40, -98, -119, -82, -84, -97, -73, -72, -9, -4, -52],[-25, -10, 126, 20, -91, -123, 84, 44, 102, -4, 18, -87, -28, 43, 6, 91, -45, -56, 71, -94, -30, -73, 105, -39, 99, -59, -94],[108, 9, -39, 35, -8, -2, -94, -127, 31, 46, 66, 79, 123, -105, -47, 58, -119, 106, 117, -52, -8, -55, 122, -48, 23, -56, 113],[59, 36, 114, 56, 62, 5, 82, -66, -78, -80, -32, 105, 89, -33, 75, 118, 4, -90, -64, 18, 28, 61, -124, 2, -41, -99, -101],[27, 52, -127, 112, -4, -45, 46, -114, -61, 89, -103, -14, 100, 67, 80, -83, -12, 91, -15, 50, 89, 106, -86, 118, 126, 68, 44],[109, 107, 32, 78, -31, -52, 14, 127, 127, -93, 31, 107, 68, 110, -62, -88, -70, -82, 0, 25, -86, -109, -5, -94, 82, 20, 68],[-51, -41, -36, -109, -121, 1, -73, -52, -48, 84, -112, 72, -82, -52, 48, 44, -84, 39, -115, 50, 101, 115, -113, -114, 53, -95, -30],[-126, 126, -113, 56, -107, 70, -66, 59, -47, -117, -5, -101, 80, -5, 80, 58, -62, -128, 40, -91, 119, 53, 86, 48, -62, 10, 43],[-109, 103, 39, -100, 10, 85, 48, 35, -31, 80, -93, 109, -106, 89, -76, -42, 32, 7, -41, -21, 77, -48, 66, 39, -66, -46, 58],[25, 115, -1, 29, 36, 43, 116, -126, 92, 110, 25, -63, -69, 21, -30, -74, 43, -69, 85, -99, -37, 103, 103, -3, -3, -102, 96],[-14, 41, -106, 117, 90, 90, -104, 1, -49, 12, 24, -34, -12, -112, -51, 10, -90, -116, 104, 17, 47, -128, 72, 14, -16, 82, 107],[-34, -10, 24, -101, 62, 20, -115, -41, -58, -66, 65, 78, 96, 117, -94, 73, -2, -21, 56, 38, -45, -113, 99, -123, 68, -20, -70],[-101, -70, -43, -8, 47, -40, -113, 32, 125, 80, 100, -73, 127, 10, 31, -19, -50, -89, -84, -19, -38, 41, -13, 83, -74, 66, -44],[61, -116, -69, 69, -78, 72, 13, 111, -23, -102, 104, 75, -39, -44, 104, 43, 75, -67, 99, -48, -77, 66, 72, 75, -84, 120, -84],[70, -86, -123, -103, -89, -61, 124, 102, 42, 105, 85, -89, -87, -53, 63, -8, 97, -48, -95, 66, 88, -95, 33, 9, 75, 60, 38]]"
values_87,15,"[[-69, -32, -88, 8, -30, 91, -88, -25, -118, 15, 21, 118, 57, -39, 32],[-113, 48, 108, -91, 41, -99, 101, -110, -93, 14, 42, -20, 12, -82, -49],[-60, -23, -18, -119, 79, 120, 61, 29, 53, -88, -35, 17, -75, -10, 119],[66, -6, -40, -9, 122, -124, -125, -77, 41, -33, -113, 89, 105, -117, 110],[-75, -119, -101, 118, -16, -9, -128, 7, 66, 50, -99, 116, 8, -111, -82],[9, 121, -60, 68, -10, 35, 56, 87, -49, -59, 94, 125, -1, 50, 123],[-80, 58, 76, -100, -51, -94, 53, 124, -112, -107, -90, -71, 45, 23, -80],[23, -38, 13, -124, 93, 48, -119, -8, -107, -56, -36, -39, -98, 107, -108],[-17, 9, -56, -6, 98, 109, -55, 71, -115, 47, 82, 46, 33, 3, -31],[106, 13, -66, 115, -5, 67, 124, 89, -68, 22, 64, 104, -31, -66, 71],[30, 35, -30, -29, -115, -22, 43, 52, -96, 99, 105, 119, -80, -107, 11],[-36, -81, -74, 101, -56, -108, -77, -96, 59, 107, 53, 4, -113, -73, 73],[88, 96, 116, -32, 17, -94, 48, -118, 71, -16, 92, 93, 106, 101, 95],[-19, 35, -61, -84, -97, 116, 19, -60, 6, -31, 83, -112, -111, -117, 77],[-88, 49, -40, -79, 6, 50, 39, -93, 85, 69, 54, -71, 124, -122, -74]]"
values_6,9,"[[-7, 114, 14, 15, -25, 99, -50, -49, -69],[-98, -64, 78, -8, 29, 121, 116, 113, 49],[-63, -76, -43, 124, -87, -42, -46, -3, -40],[54, -119, -100, -2, -21, 111, 18, 36, 43],[-8, 50, 41, 34, -83, -123, -116, 116, 64],[1, -117, -3, 13, 16, -90, -10, -41, 24],[-20, 71, -1, 17, -105, 13, -78, 28, 44],[-127, 59, 126, -3, 100, -34, 94, -6, 101],[-125, 61, 97, -3, -119, 111, 28, -59, -63]]"
values_68,23,"[[-103, 25, -119, -72, -99, 125, -114, -103, -117, 21, -40, -74, 31, -11, -115, 86, 1, 76, 111, -23, -57, -120, -8],[-53, -14, 125, 43, 115, -90, 117, 5, 105, -84, 98, 21, 109, -25, -128, 4, 70, -63, -17, 4, -76, -104, -6],[0, -97, -127, 29, 101, 44, 49, -90, -20, -61, 127, 109, -36, 13, -11, 60, -96, 8, 114, -29, 54, 51, -101],[-80, -67, 3, -31, 78, 110, -128, -26, 67, 109, -39, -46, 98, -77, -56, 2, 99, -48, -52, 119, -30, -54, -125],[84, -37, 58, -25, 23, -95, 123, -16, -15, -71, 75, -43, -52, 87, 126, -90, 32, -111, -68, -18, -39, -47, 40],[7, -66, 66, 6, 72, -112, 68, 40, 81, 94, 74, 76, -35, -29, -37, -56, 93, 121, -31, 37, -75, -85, 49],[-81, -16, -52, 4, -33, -64, 93, -54, 122, 118, 45, -123, 8, -61, -100, -77, -57, 62, -100, 113, -87, -75, -94],[-69, -2, -14, 32, 115, 45, -16, -98, 1, 39, 107, 52, -3, -11, 100, 44, -59, -67, -111, -65, 97, 30, 106],[-14, 80, 121, -37, 73, 94, 10, -125, -118, -106, 5, -47, 9, -107, -21, -110, 51, -52, -103, -10, 7, -14, -70],[115, 119, -120, 84, -68, -81, -27, -90, 24, -43, -106, 84, 44, 57, -31, 64, -1, -100, 93, -32, 85, 93, 109],[32, 58, 14, -56, 127, 8, -84, -15, 23, -107, -57, 86, -94, -110, 22, 72, 94, 28, -14, 105, 87, -69, -6],[-30, 69, -69, -71, 10, 35, -12, -68, 96, 50, -55, -31, 123, 11, 1, 126, 74, -12, -116, -52, -36, -11, 16],[-36, -123, -11, -27, -75, 117, -50, -31, 93, -104, 6, 103, 70, -23, 105, -46, -48, -59, 53, 7, 79, -49, -36],[-104, -37, 117, 4, -82, 48, 18, 13, -128, -70, -126, -120, 43, 29, 92, -76, 40, -123, 48, -100, -68, 92, 98],[85, -81, -103, -31, -80, 61, 55, -55, 28, 6, 68, 40, 111, -121, -99, 15, -95, -6, 14, 7, 126, -97, 25],[-109, -47, -65, 51, -26, -80, 49, -77, 36, 125, -19, 116, 41, 75, -109, 88, -7, -116, 19, 77, 3, -87, 100],[71, -111, 126, 0, 17, -87, 3, -121, 96, 49, 45, -30, 48, 54, 70, -80, -96, -7, 59, -73, 91, 67, -16],[65, 4, -91, -62, -113, 110, -10, -89, 120, -55, 95, 71, -7, -62, 28, -76, 97, 124, -104, 100, 2, -51, -66],[-44, -101, 43, 112, 97, 96, 87, 86, -79, -123, -117, 50, 118, -78, -14, -77, 108, -111, 125, -93, 89, 123, -84],[-15, 89, 4, -118, 54, -23, 53, 37, -54, 35, 4, -36, -60, -85, 51, 113, 76, 17, -58, 16, 90, 71, -104],[-113, -24, 70, -102, 35, 1, -16, 98, -43, -74, -115, -17, -17, -22, -55, -31, -81, 30, -86, -67, 101, -35, -24],[-22, 82, -41, -98, 106, -62, 102, 108, -51, 76, -17, -67, -127, 13, 51, -69, 107, 19, 2, 71, -75, 96, -3],[9, -82, -105, 86, 33, -40, 71, 114, -33, -25, -89, -53, -73, -59, 47, -10, -101, 39, -93, -17, 14, 80, -55]]"
values_69,11,"[[42, 121, 20, -111, 112, -32, -88, -63, -7, -54, -21],[-25, 92, -125, -23, 78, 63, -80, -125, -92, -44, -119],[66, 31, -55, 57, -118, 103, 36, 6, -66, 64, 72],[84, -96, -74, -127, 29, 46, 71, 94, 44, -107, 102],[-84, -99, -120, -115, 9, -59, 116, -39, -51, 88, 49],[60, -39, 2, 94, -32, -17, 108, -122, -28, 84, 26],[37, 83, -97, 36, -20, -8, 35, 34, 81, 74, 46],[63, -95, 105, 5, 44, 24, 57, 85, -61, 104, -66],[122, -32, -124, 105, 103, 4, -5, 42, 7, -111, -77],[-3, 9, -10, -7, -7, -78, -78, -34, -10, 62, 21],[93, -23, -80, 114, 118, 124, -2, 0, 105, 123, 52]]"
values_1,16,"[[32, -102, 4, -84, 38, 74, 93, -94, 29, 19, 12, 65, 113, -79, 42, 108],[104, 117, 97, -14, -18, -126, 68, 59, -89, -12, 4, -117, -124, 108, -111, -42],[18, 83, -38, -9, -30, 65, -33, -112, -94, -94, 79, -79, -17, 108, 14, -101],[1, 49, -50, -112, -25, -21, -74, -78, 94, -98, 103, 48, 123, -76, 12, 87],[-39, 77, -56, -49, -37, -115, 120, 79, 7, 19, 88, -106, 39, 12, -4, -18],[74, -128, 2, -17, -84, -67, -32, -20, -74, -74, -9, 112, -3, 52, 81, 77],[68, -18, 110, 71, -34, 96, -112, -83, 62, -16, -115, 61, -58, 11, 87, -83],[-9, 52, 98, -115, 14, 125, -18, 103, -44, 116, 71, -127, -88, -74, -7, 20],[-44, 42, 110, 40, -1, 19, 100, 36, -29, 69, 72, 51, 1, 28, -76, 95],[44, -60, -44, 115, -83, 30, -57, 100, 63, 105, 91, 51, 110, 15, 109, 97],[102, 14, -127, -41, 72, 100, 79, -27, 112, 53, -124, 82, 49, 4, 64, -29],[19, -26, -110, -57, 110, -7, 81, 85, -80, -82, -47, -94, 7, 36, 28, 120],[63, 39, -60, -65, 79, 50, 90, -85, -87, -109, -123, -7, -69, -107, 54, 2],[-74, -74, -94, -81, 120, -96, 120, 119, 49, 83, -14, -83, -28, 117, 115, 105],[19, -3, 56, -8, -106, -76, -35, 43, 127, 48, 103, -41, -11, -53, 48, 53],[46, -10, -73, -128, 10, 59, -54, -106, 109, 120, 92, 119, 64, 126, 70, 26]]"
values_45,19,"[[-44, -74, -83, 19, 109, -44, 122, -62, 91, 40, -111, -68, 92, -20, -37, 94, -23, 3, -120],[113, -51, 32, 37, 48, 62, 122, -116, 17, 11, -60, 12, 51, 20, 44, -122, 64, 78, -72],[86, -109, -30, -18, 118, 107, 102, 119, 6, -35, 101, -19, -112, -119, -123, 107, -91, -74, -38],[-97, 88, -17, 106, -5, 119, 36, -21, -53, 6, 10, -121, 94, 76, 119, 5, 108, -80, -114],[-14, 89, -94, 34, 33, -97, 72, -74, 59, 123, -21, 108, 82, 27, -19, -54, -4, 21, -5],[98, 1, 88, -25, -16, 96, 100, -12, 15, -84, 28, 20, -80, 37, 63, 31, -72, -69, -93],[-93, 114, -35, 97, 24, 40, -26, -49, -47, -5, 97, 0, -54, -66, 11, 96, 111, 28, 52],[105, 111, 13, 57, -72, -33, 18, -6, -103, -68, 70, 90, -10, -17, -69, 49, -103, -120, 45],[51, 54, -108, 122, -57, -19, 2, -90, 58, 106, -124, 31, -23, -97, 12, -26, -16, 17, -75],[-32, -62, -55, -104, -44, -14, -48, 123, -79, 55, 38, 18, 79, -20, 104, 25, -106, 48, -25],[-98, 35, 43, -82, 77, 9, 30, -86, 115, 31, -85, 86, 24, -41, 20, -29, 123, -40, 4],[116, -102, 89, 60, -91, -125, -63, 61, -117, -22, -115, 7, 88, -94, -23, 114, 69, 91, -12],[-30, -64, 84, 108, -72, 80, 3, -123, 35, -14, 18, -34, 45, 127, -33, -56, 91, 117, -125],[48, -93, 0, 34, -71, 40, 1, -112, -24, 26, 18, 97, 113, 9, 76, 127, -128, -74, 103],[-81, -13, 6, -78, -90, -69, 68, 99, -16, 29, -54, 88, 124, 26, 32, 9, -50, 104, 58],[-89, 58, -97, -111, 63, -126, 58, -71, 49, 7, 112, -78, 96, 37, -43, 65, 44, -69, 92],[-47, 0, -90, 85, -13, 35, 32, -56, -53, -86, 115, -74, 8, -66, -128, -25, 94, -29, -17],[85, 73, -61, 118, -52, 111, 28, -36, -37, -116, 84, -18, 118, 111, 59, -34, 19, -120, 16],[-88, 24, 7, -41, 31, -5, -110, -79, -72, -123, -34, 89, -49, 11, 25, 80, 3, -73, -69]]"
values_33,11,"[[118, -121, 16, 30, 120, -66, 96, -25, 51, -109, 124],[30, -44, 49, 108, -115, -101, -65, 56, -128, 122, -86],[119, 52, 36, 14, -17, -117, -36, -124, -77, -89, 24],[-32, 48, -11, -86, 115, 17, 35, 77, -2, -87, 122],[-3, -114, -95, -52, -111, -126, 93, -14, 59, 19, -22],[127, -116, 84, -94, -110, -34, -83, -31, -37, 111, -33],[-72, 125, -11, 126, 13, 80, 114, 113, 21, 64, -50],[39, 3, -93, 88, -51, -120, 53, -15, -74, -48, 53],[-10, 31, 31, 123, 45, -104, -6, 61, -7, 42, -79],[-58, 21, -60, 100, -7, -122, -73, 38, -94, 82, -20],[42, -76, 111, -86, 96, 60, -41, 33, -53, 8, 21]]"
values_15,14,"[[13, -3, 65, -86, -71, -67, -30, 95, -115, -3, 46, 13, -11, 110],[-66, 58, -125, 102, 21, 73, -5, 112, 27, 37, 94, -7, -63, -68],[54, -119, 99, -76, 62, -55, -8, 79, 121, 76, 84, 115, 87, -55],[-114, 84, 81, -114, -65, -33, -60, -113, 29, 98, 35, -105, 46, -85],[-18, -23, -116, -94, -58, -61, -40, -81, -113, -40, 10, 29, -11, -112],[-49, 28, -55, 31, -9, -31, 65, -105, 2, 89, 80, 54, -24, 120],[-93, 117, 100, -110, -77, 125, -23, -38, 50, 89, -33, 96, 122, -58],[-15, -51, 7, -112, 61, -16, 60, -88, -81, 43, 56, 9, 2, -96],[-99, -115, 107, -122, -42, -125, -13, 61, -73, -68, -4, -98, -39, 55],[96, -74, 11, -67, 68, -25, 51, -106, -104, 94, -113, 14, 127, -94],[-98, -113, 116, -51, 123, -117, 24, -113, -43, -114, -123, -127, -61, -40],[117, 62, -53, 20, 108, 29, 38, -55, -82, -128, 110, -114, 67, -51],[-116, -46, -91, -125, -85, 48, 19, 13, -120, 34, 70, 108, -77, -72],[-6, 7, -104, 54, 44, -12, 11, 89, -22, -29, -92, 6, 54, 59]]"
values_93,24,"[[71, -118, -83, -118, -115, -106, 66, 97, 54, 21, -54, -118, 80, 78, 63, 36, -5, -76, -97, -26, -44, 60, -68, -51],[16, -63, 21, -28, 73, 38, 45, 2, 84, -62, -113, -19, -5, -89, 64, -106, -15, -76, 81, 7, -14, 26, -113, 108],[127, -74, -23, 17, -37, 43, 27, -62, -36, -19, 32, 12, 25, 95, 45, 108, -51, 82, 86, 126, 85, 124, -91, -33],[-57, 49, -66, 32, -106, -99, 83, -8, -70, 25, -81, 110, 7, -4, 2, -19, -106, -21, 88, -86, -50, 7, 74, 49],[22, -41, -117, 41, 79, 80, 58, 77, -101, -16, -21, -75, -54, 11, -64, -103, -79, -107, 65, -120, -113, 67, 35, 45],[-94, 46, 91, -22, 26, -110, 109, -89, -111, 47, 49, 62, -96, -78, 43, -22, 97, -92, -5, 10, 19, -43, -23, 56],[30, 51, -96, 45, 72, 99, 6, -25, -73, -63, -125, -69, 48, -106, 106, 0, 59, -112, 7, -71, -7, -9, -117, -4],[76, 81, -73, -48, 57, 87, -75, 105, -66, -50, -25, 97, 44, -68, 83, -42, -68, 59, -8, -7, 91, -75, 65, -115],[99, 74, 109, 87, -121, 84, 109, -18, -128, -79, -88, -23, 117, -12, 86, 22, 59, -47, 111, 97, -75, 58, 93, 0],[124, 3, 87, 32, 78, 100, -22, 62, 18, 64, 48, 82, 73, 65, -85, -91, 125, -53, 90, 86, -27, -45, 118, -7],[-124, -84, -50, 111, 7, -57, 92, 84, 72, 87, 3, -58, 70, -75, 122, -88, 45, 91, 3, -109, -105, -63, -94, 122],[22, 4, -80, -81, 110, -112, 78, 99, -99, -96, 2, -77, -7, 7, -107, 51, -86, -54, 114, 29, 44, -10, -79, -10],[58, 67, -65, -58, -71, -81, -19, 99, 89, -17, -111, -63, -85, 43, 74, -47, -55, 121, -15, -16, 124, 51, -122, 36],[-28, -110, 12, -55, -111, 59, 119, -2, -66, 93, -82, 44, -87, -95, -19, -107, 83, 42, -63, 5, 30, -67, 40, 114],[-103, 83, -41, 5, 52, -66, 3, -83, 29, 59, 49, 93, -6, 106, -126, -110, -15, 92, -36, 54, 15, 119, 77, -93],[-49, 104, -18, -5, 106, 69, -68, -9, 94, -92, -16, 43, 38, 30, -10, 81, 89, -95, -119, -118, 67, -82, -83, 116],[119, -44, -89, 104, 87, 73, 115, 7, 72, -72, -97, -112, -84, -26, -114, -50, 89, 0, 3, 66, -66, -124, 113, -86],[-89, -108, 86, 84, 73, -99, 68, -13, -118, 18, -82, 61, -40, -47, -79, 5, 100, 95, 82, 68, -92, -99, -68, -35],[106, -16, -81, 33, 63, -19, -25, 100, 90, -67, 72, -66, 97, 62, -95, 41, 74, -119, -24, -112, 32, 96, -47, 101],[-49, 60, -104, -121, -47, -35, -117, 110, -46, 77, 48, -107, -86, 75, 2, -120, 98, -57, -48, -85, -89, 21, -121, -93],[-68, -47, -60, 59, 29, 24, -25, -60, -80, 40, -98, 94, 95, 127, -43, -106, -92, -54, 107, -27, 53, 62, -45, -123],[74, -96, -84, -12, -45, -55, -94, 39, -69, -104, -103, 12, 57, 51, -1, 97, 120, -94, 123, -75, 67, 97, -5, 8],[19, 110, 127, 12, -85, 22, -22, -72, 23, 77, -67, 46, -128, 11, 93, 87, 115, -85, 78, 4, 107, -38, -40, -40],[-40, -95, 56, -63, -8, -75, -43, 47, 125, -12, 81, -122, -11, -115, 21, 120, 36, -124, -34, 109, -20, 53, 19, 53]]"
values_24,21,"[[-110, 65, -80, 29, 100, -83, -42, -94, 16, -116, -111, 70, 27, 124, 103, 91, 20, -98, -86, 99, -83],[75, 70, 90, 105, 119, 97, -104, -73, -28, -83, 92, -54, 123, -79, -124, -27, -52, 96, -75, -111, -73],[16, 77, 79, 53, 61, -13, 57, 10, -34, 15, 91, 102, 102, -118, 14, 94, 65, -109, -49, 7, -39],[109, -124, -124, -82, -64, 79, -97, -2, -59, 84, 2, 17, -80, -59, -95, -16, -18, 7, 92, 123, -41],[104, -105, 105, -39, -65, -84, 124, 43, -27, -110, 37, -119, -24, 0, -36, -127, -42, -12, 93, -37, -73],[-13, 8, 110, 110, -95, -87, 106, -56, 64, 120, -113, -3, 104, -97, -9, -29, 86, 51, 83, 77, 4],[83, -101, -11, 42, -40, 28, -118, -6, -17, 123, 60, 106, 86, -56, -56, -39, -53, -67, -39, -77, 118],[20, -42, -47, 51, 10, -71, 102, 56, 40, 2, 43, -84, -47, -106, 29, 29, -103, 47, -24, -94, -60],[28, 66, 59, -128, -16, 97, 94, 94, 57, -89, 16, -32, -36, -5, 106, -64, -126, -56, 101, 59, -117],[94, -55, -37, 90, -93, 80, -5, 6, -105, -123, -74, 113, 117, -35, -123, -4, -64, -121, 120, 76, -112],[95, 33, 10, -10, 92, 108, 105, 32, -94, -77, -125, 15, -15, 74, 115, -14, -68, -56, 73, 37, 43],[-28, 35, -119, -50, 24, 80, -37, 6, 79, -15, -83, -43, -41, 48, 53, 71, -106, -110, 50, -106, 67],[-4, 30, -116, -118, 53, 18, -45, -69, -45, 106, -19, -76, -83, 98, 25, 11, 77, -21, 109, 116, 37],[5, -71, -37, 80, 93, 127, 23, -39, 120, 103, -28, -51, -32, -44, -107, -35, -75, -75, -125, 60, -37],[79, -108, -96, 54, 39, 117, -122, -42, 2, 73, 42, -124, 52, -92, -96, -65, -126, 83, -59, -57, 64],[127, -24, -63, 118, 7, -22, 85, 7, 82, -65, 114, -20, -50, 91, 57, 87, -98, 19, 118, 49, 50],[89, -94, 47, 94, 107, 4, -30, 123, 11, -91, 113, -24, -65, 36, 118, 36, 47, 46, -65, -86, 81],[67, 30, -11, -17, -89, 105, -11, -25, -27, -25, 94, -13, -16, -55, -90, 39, 41, 97, 123, -30, 25],[121, 98, -81, -119, 36, -76, -62, -2, 67, 87, -98, -93, -68, -104, -29, -26, -64, -123, -92, -30, 127],[-7, -69, 63, 80, -53, -34, -115, -73, -60, -26, -120, -56, -125, -31, -102, 75, 29, -125, 29, 90, 60],[85, 103, -18, -101, 78, -111, -63, 109, -36, -27, 61, 115, -34, -58, 42, -55, -86, 17, -116, -49, -1]]"
values_25,26,"[[106, -69, -46, 82, -25, 98, 28, -45, 77, 10, -97, 15, 80, 4, 102, -22, 78, -52, 70, 111, 54, 102, -49, 99, 10, -51],[73, -68, 87, -74, 122, -23, 30, -122, -86, 71, 28, -70, -2, -90, 47, 26, 103, -64, -82, 21, -52, 107, -98, 98, -23, 10],[-18, 52, -88, -85, 57, -72, 121, -83, 115, 103, -96, 86, 35, 82, 77, -27, 26, 24, 23, -108, -21, 0, -59, 80, -86, 54],[10, 110, -124, 23, -53, 50, -81, 59, 75, -8, -7, -46, 4, 120, -110, 56, 93, 43, -49, 75, -80, -3, 86, -110, 43, 119],[123, 109, -63, -69, 6, -110, -41, -78, -93, 118, 84, 45, -66, -55, 38, 102, -36, -89, 71, -18, 127, -86, 106, 105, -68, -125],[-37, -102, -48, 22, 73, 26, -32, -49, 54, 13, 32, 58, -88, 93, -127, 91, -56, -41, 123, 84, 41, -10, -69, -36, -40, 55],[31, 94, -2, 63, -49, -20, 48, 68, 64, -34, 45, -95, -65, -118, -43, -51, 72, -94, -67, 102, 117, -126, 120, 74, 66, 114],[-102, 61, -117, 11, -70, 72, 102, -118, -78, 34, 70, -85, 77, 101, 125, -57, 68, -11, -84, 108, -122, -89, -88, -66, -89, 87],[-84, 66, 105, -66, 77, -63, -118, 11, 5, -56, 2, -42, 26, 21, 123, 67, -28, 39, 23, -26, 26, 24, 84, 114, 84, 28],[-81, 32, 17, -17, -24, 44, 41, 7, 45, 122, -32, -104, 105, -6, 39, -51, -84, 117, -50, -15, 29, -33, -68, -112, -32, -99],[95, -15, 43, 108, -87, 58, -28, -31, -31, 86, -5, 38, 125, 63, 51, 76, -80, -108, -101, -79, 71, 29, -88, 41, -35, 121],[-116, -39, 14, 32, 105, -59, 85, -69, -68, -19, -106, -45, 111, 111, 49, -107, 110, 70, 29, -104, -122, -71, 117, 84, 127, -108],[14, 103, 41, 39, -67, 19, 42, 42, 96, 42, -46, -99, 43, 56, 6, -55, 71, -25, -17, 116, 10, 72, 70, -49, -62, 3],[43, -24, 75, -32, -22, -110, 92, -53, 95, -46, 14, 44, -128, -78, -48, -21, -127, 20, -127, -62, 105, 32, 86, -55, -108, -127],[-107, 78, -126, 87, -85, -67, -101, 27, 125, -62, 50, 84, -50, -19, -43, -76, 82, -121, -91, -115, -20, 29, -75, -63, -100, -95],[-77, 15, -110, 66, 9, -70, -56, 101, -4, 114, -126, -37, 10, 18, 8, 88, 3, -57, -19, 42, 38, -10, -53, 59, 86, -89],[-88, -16, -37, -37, 26, -100, 104, -51, 78, 1, 41, 32, -88, -102, -96, -97, 6, -89, -88, 107, 97, 19, -99, 53, -32, 86],[42, -37, -97, -48, -65, 0, 21, -13, -70, 113, 101, -51, 59, 4, 28, 32, -60, 40, -9, 125, 96, -75, -32, 71, -24, 46],[62, 49, 120, 123, -41, 117, 126, -118, 4, 80, 10, 5, 7, 99, -2, 117, -8, -75, -81, -32, -55, -84, 98, -96, -62, -14],[-51, -56, 11, 32, 104, 30, -17, 36, -114, 25, 63, 4, -65, 114, 119, -27, -48, 77, -58, -20, -64, -127, 28, 61, 74, -75],[-113, -42, -48, -38, -46, 3, 64, 109, -75, 100, 16, -21, -85, -77, -22, -56, 88, -23, 15, 64, -37, 87, -60, -122, -95, 108],[19, -106, -126, 9, 34, -79, -86, -37, -119, -74, -48, 126, -95, 107, -109, 111, 58, 27, -80, 2, 34, 44, 59, 6, 105, 118],[90, 90, -47, 21, -92, 19, 100, 64, -115, -100, 90, 102, 113, 49, 33, -24, 124, 76, 41, 115, 50, 91, 35, 14, -115, -1],[111, -22, -86, -70, -59, 50, -109, -36, -86, -39, -84, -74, 92, 79, -55, 114, 31, -86, -87, 77, 116, -36, -111, 80, 20, 51],[18, 125, -75, 81, -71, -101, 50, -1, 51, -48, 16, -2, -87, 40, -33, 34, -15, -95, 31, -63, -72, 56, 126, 114, -54, -75],[-35, -25, 66, 88, 64, 12, -33, -92, 98, 101, -89, 109, -23, -101, -35, 105, 22, -128, 99, -120, 66, 124, -79, -80, -52, -119]]"
values_26,6,"[[-97, -123, -31, 121, -19, -83],[-77, -96, 38, 93, -86, -105],[-69, -124, -29, -82, 1, -86],[-94, -102, -61, -2, -15, -30],[70, 91, 65, 41, -6, -26],[-8, 46, 81, -67, 9, 32]]"
