inputName,size,a[size][size]
values_31,30,"[[-51, -44, 16, 34, -99, -125, 86, -37, -77, -80, -21, 40, -117, -38, -111, 119, -102, 61, 60, -90, 12, -104, 100, -18, -27, 88, 53, -110, -96, 52],[110, -114, -62, 1, -17, -59, -76, 31, -57, -42, -84, 83, 73, 105, -7, 86, 113, 1, 7, -52, 74, 29, 64, -55, 70, 27, 23, -16, 19, 0],[93, 2, -46, -9, 124, 28, -22, 70, 92, 18, -59, -96, 76, -87, 1, -62, 106, -100, 114, -36, 93, 70, -69, 1, 32, 105, -29, -11, -20, -85],[127, -93, 18, 120, 118, -108, 41, 103, 34, -118, 3, 126, -110, 23, -28, -17, 17, 6, -86, 46, 5, 110, 18, -2, -31, 102, 41, 60, -75, 33],[-10, 23, -122, 81, -76, -13, 84, -104, -75, -50, 96, -47, -97, 12, -68, 102, 29, -37, 32, -89, 78, 42, -30, 77, 13, -97, 123, -106, 127, -81],[-116, 95, -75, -119, -85, 38, 81, 27, -39, 74, 11, -67, -117, 39, 60, -20, 48, 74, 103, -78, -18, 116, -85, -3, -45, -57, 79, -11, 97, 118],[-63, -89, 58, -59, 97, 62, 124, -91, -119, -127, 9, 96, -33, -34, -127, -100, -51, 18, -31, -30, 126, 117, -95, -65, -108, 98, -115, -73, -116, 45],[43, -104, -72, 88, -14, -30, 34, -87, -71, 13, 89, -124, -73, -10, -87, -46, -54, 6, -110, 48, 99, 90, 59, -123, -93, 18, 117, -127, 78, -57],[-113, -63, 86, -109, 80, -100, 47, -119, -94, 78, -4, -82, -100, 107, 111, -106, 75, -76, 106, 115, 68, 121, -66, 37, -124, 61, -57, -67, -47, 101],[39, -103, -17, 87, -60, -47, 72, -28, 31, 70, -107, -48, 105, 32, 11, 17, -98, -37, 61, -61, -41, 121, 117, 92, 23, -98, 45, -24, 13, 52],[-66, 75, -47, -98, -10, 27, 101, -64, 98, 38, 104, 45, -99, 107, -55, 100, -26, -25, 50, -53, -90, -29, 37, 20, 82, -125, -79, 113, -52, 27],[91, -63, -14, -72, -25, 98, 24, -75, 119, 114, 85, -17, 123, 61, 21, 105, 35, 64, -29, -73, -8, -3, -3, 93, 73, -30, -80, -73, 94, 30],[-109, 105, 24, 80, -101, -16, 37, 50, -10, -20, -127, -116, -34, -25, 97, 103, 47, -57, -63, 65, -119, 46, 109, 65, -17, -79, -106, -14, 108, -6],[41, -70, -17, 117, -43, -119, 112, -57, 77, -51, 30, -50, -86, -96, -44, -73, 109, 4, -107, 85, 15, 12, 51, -70, -12, 81, -5, -11, -33, -15],[59, 85, -67, 70, -14, -84, -82, -83, 43, -100, 77, -126, -89, -36, 80, -75, 0, -25, -43, 36, -75, -77, -9, 116, 127, 52, 51, 118, -10, 37],[-69, 100, 41, -3, 22, 120, 9, -85, 87, 86, 68, -90, 76, -17, 91, -73, 18, -32, 92, 115, -26, 7, -69, -59, 40, 18, -20, 20, 120, 82],[-28, 91, 26, 120, 50, -38, -115, 27, 66, 88, 35, -117, -108, -15, 52, -68, 86, 21, 68, -29, -22, -69, -8, 20, -31, -128, 7, 63, -20, -108],[90, 87, -69, -22, 74, -73, 88, -64, 105, -56, -34, 3, 12, -72, 74, 5, -41, 62, -72, 26, 102, 67, 56, -5, 77, -113, -74, 69, 103, 99],[-72, 12, -54, -117, -93, -101, 21, -99, 86, 55, 69, -109, -29, -14, 70, -17, -116, -97, -89, 114, 98, 2, 126, 28, -27, 88, -60, 83, 80, 76],[77, 114, 57, -15, -62, 43, 114, -48, -98, 117, -52, 67, 40, -124, 61, 48, 121, -54, -117, -27, 111, 32, 58, 51, 57, 108, 36, -99, -92, -93],[-108, 12, -74, 109, -39, -17, -16, -77, 65, -65, -100, -122, -90, -68, -52, -116, 91, -89, -54, -82, 42, 117, 2, 25, -33, 36, -54, 107, -82, 14],[-104, -20, -67, 92, -100, 66, 43, -82, -79, -65, -36, -127, 88, 93, -34, 100, 22, -58, -120, -56, -30, 24, -63, -128, 119, 30, -109, -45, -17, 8],[96, 114, -14, 105, -100, -90, -49, 62, -55, -115, 53, 85, -25, 56, -9, 120, -119, -34, -8, -71, 49, -22, 105, -128, -16, 100, -46, 106, 19, -27],[-7, -63, 122, 64, -122, -111, 48, 70, 41, -111, 91, 116, 64, 111, 22, 126, -88, 1, -83, 47, 84, -32, 19, -119, 84, 67, -98, -67, -126, -27],[123, -6, 17, -25, 117, -67, -71, -14, 70, 22, 108, -17, -58, -7, 59, 61, 69, -101, -115, 113, -92, 96, 61, 16, -43, 44, -39, -115, -66, 62],[-20, 84, -52, -57, 91, -122, 5, -17, 10, -8, 14, -17, 66, 41, 25, 49, 73, 83, -68, -99, 38, -59, -57, -4, 28, -15, 50, 2, -73, 85],[34, 48, -55, -100, -85, 38, -95, 52, 33, 3, 34, -2, 0, -5, -37, -14, 78, -67, -118, 123, 73, -106, 6, -48, 75, -72, 110, 12, -120, -37],[71, 113, 63, 77, 17, 12, 32, -45, -95, 95, -40, 74, 37, 56, -29, 42, -126, 55, 65, -115, -63, 21, 66, -18, 6, -37, -23, 26, 121, -93],[25, -71, -40, -11, -60, -57, -107, -85, -58, 100, 14, -78, 69, 85, -100, -113, -50, 74, 121, -70, -32, -12, 124, -37, -6, 31, 48, 82, 71, 54],[0, -2, 120, -103, 116, 10, -96, 64, -73, 61, -56, -40, -57, -95, 95, 86, 115, 58, 45, 123, 78, -73, -36, -79, 8, -123, 70, 27, 63, -120]]"
values_66,17,"[[-34, -62, 112, 27, -92, -3, 67, -9, 25, -84, -71, -110, -42, -83, -58, -34, 72],[48, -21, 96, 95, -110, 103, -63, 109, 114, 66, -2, 42, -92, 21, 109, -25, -75],[0, -55, -5, 1, 58, 62, 117, -79, 84, -120, 102, 82, 12, -35, 15, -4, 114],[-30, 90, 106, -70, -76, 7, 82, -41, -13, -38, -29, -69, 30, -125, -83, -32, 63],[23, -28, -12, 125, 19, -17, -10, 81, -92, -94, 116, 19, -42, -84, -105, -102, 7],[-52, -57, 102, 91, -35, 20, 18, 121, 22, 11, -89, -73, -38, 39, 119, 31, -65],[-15, 20, 35, 20, -8, 110, -112, -45, -79, -102, 109, 38, 106, -103, 111, -57, 78],[12, -84, 7, 39, -41, -37, -14, 104, -10, -82, 83, -22, 115, -10, -66, -52, -99],[-83, 74, 11, -56, -79, 55, 24, -105, 110, -17, -37, 97, 63, 113, -109, 105, -50],[3, -80, 86, -104, -88, -96, 101, -102, 41, 26, -104, 58, -74, -10, -18, 124, 19],[-127, 35, -17, 82, 81, 90, 61, 23, 86, 127, 112, -30, -115, -77, -106, -127, -77],[-2, -128, -95, 26, -100, 89, 92, -117, -122, -38, -13, 2, -27, 107, -99, -41, -22],[18, -93, 55, -74, 42, 4, 47, 110, -62, -122, 32, -101, -88, -113, -61, -94, -96],[-3, 47, 127, 81, -53, 78, 106, -60, 1, 93, 85, -6, 34, 114, -120, 16, -118],[-102, 125, 71, 41, -102, -123, -116, -44, 4, 33, 27, -102, -43, 75, 78, 67, 125],[-123, 87, -111, -123, -112, -66, 90, -45, -11, 44, 13, 63, 0, 117, -126, 53, 124],[31, 42, 53, 92, -56, 50, -8, -46, -62, -25, -78, -50, 72, -110, 87, -112, -33]]"
values_65,18,"[[-105, -65, 77, -9, -50, 69, 0, -39, -23, 28, 31, -61, -46, -114, -99, -23, -60, -73],[-51, 77, -54, -38, -10, 87, 33, -89, 27, -54, 113, -107, -45, 51, -28, -4, 11, -115],[-15, -108, -72, 30, 121, 45, 123, -49, -12, 94, 63, -65, 52, -53, 108, -48, 93, 76],[-5, 29, 83, 114, 53, 108, -49, -30, -90, -114, 55, 106, -108, -56, -65, 38, -58, -68],[3, -114, -105, 121, -43, 12, 100, -65, -115, 46, -127, 62, 6, -13, -106, 42, 38, -4],[-63, -71, -102, 50, -128, -120, 65, 9, -15, 44, -106, 3, -41, 82, 83, -101, 121, 18],[22, -62, 6, -24, -97, -79, -32, 82, -95, 95, -13, -72, -103, 97, -29, -103, 53, -114],[46, 68, -88, -52, -115, -2, -41, 42, 60, 101, -55, 125, 96, 116, 72, 58, -33, -72],[31, 76, -118, -28, -114, -73, 47, -88, 96, -109, 35, -97, -15, 40, -43, -117, -90, 40],[-108, -115, -112, 47, 42, -87, 36, -83, 95, 111, 106, 45, 8, -78, 29, 93, -57, -53],[47, -95, 49, -44, 67, -53, 75, 31, 111, -42, 109, -23, 7, 63, -26, 100, 9, 41],[64, -12, 67, 109, 15, 51, -50, 123, -58, -65, 39, 72, 48, -5, 22, 118, -69, -48],[-68, 58, -58, 6, 73, -27, -12, -2, -63, 3, -29, -118, 0, -40, 97, 58, -125, -77],[-11, 96, -55, 0, -64, -83, 67, 67, 74, -44, -125, -117, 18, 79, 69, -98, 5, 50],[-89, -63, -30, 62, 28, 36, -40, -77, 72, -62, -86, 42, -117, 124, -41, -27, -39, -10],[-92, -14, 81, -65, -26, -16, 65, 27, 53, -91, -75, -123, -22, 54, 94, 117, -5, 64],[26, -115, -59, 7, 47, 125, 103, -107, 77, 70, -16, -26, -118, -62, -125, 74, 43, 124],[-117, 64, 123, 68, 8, 44, 78, -43, -23, -26, 58, 20, 35, -36, -89, -34, 11, -84]]"
values_62,2,"[[-115, 27],[100, -51]]"
values_21,17,"[[-80, -35, -84, 64, -116, -45, -91, -41, -51, 44, -114, -2, 24, -48, -50, 98, 69],[-37, 126, -84, 113, -33, 13, -123, -91, 125, -114, -67, -61, -58, -34, 119, -94, -17],[-87, 82, -88, 36, -88, -72, -5, 86, -2, -49, 40, -79, 33, -3, -94, -70, -93],[66, 80, -84, 36, -57, -54, 118, -2, 97, 81, -86, 82, 69, -67, 39, 91, -27],[-73, 36, 94, 37, -33, 2, -44, 54, 8, -125, -117, 31, -60, -53, 119, 74, 99],[-113, 72, -106, 87, -35, -29, 89, 88, 109, -110, -94, -21, 1, -18, -98, 4, 0],[103, 0, 44, -103, 79, -112, -89, -62, -118, -116, -24, 53, -126, 38, 48, -35, -74],[-21, 92, -8, -75, 96, -34, -7, -127, -111, -45, 118, -120, -116, 99, 67, -5, 9],[94, -104, 51, 120, -126, 40, -87, -120, 80, -18, -58, 53, 52, 15, -72, 114, 36],[68, 54, 66, 102, -6, 123, 108, 74, 106, 29, 120, 2, 19, -73, 45, 116, -71],[-101, 118, -48, 2, 124, 69, 61, -101, -36, -91, -128, -58, 13, 83, 88, -27, 113],[122, 47, -25, -18, -39, -104, 75, -92, 83, 89, 0, -43, 86, 42, -85, -9, 67],[106, 96, 105, 33, -72, 115, -7, -45, -121, 49, 14, 12, 28, -55, 106, 23, -4],[4, 72, -48, -32, -73, -39, -94, -116, -107, -49, -54, 55, -117, 117, 29, -16, -111],[37, 19, -100, -12, 94, -81, -118, 52, -32, 46, -29, 88, -113, -117, 112, 53, 89],[119, 71, 70, 3, -67, 91, 114, 62, 2, -113, -14, -69, 64, -37, -27, -70, 11],[1, -98, 56, -79, -75, 106, 126, -72, 28, 103, 67, 37, 35, -127, -99, -86, -97]]"
values_95,14,"[[-56, -102, -127, 5, 57, 63, 40, -42, -115, -113, 52, 112, -33, 80],[57, -84, -121, -67, -116, 104, 48, -67, 49, -120, 53, 84, -47, 73],[-54, -15, 49, 105, -100, 90, -75, 9, 29, 70, 96, 99, -116, 84],[79, -48, 121, 63, 22, -81, -96, -38, -89, 89, 26, 24, -25, 3],[6, 26, 25, 124, -101, -39, -109, -102, -125, 58, -112, -86, 118, -12],[-4, 69, -112, 54, -75, 110, -44, -120, 53, -106, -66, 31, -123, 81],[50, 71, 54, -113, -23, 42, -84, -63, -123, 80, 14, -52, -55, 87],[22, -108, -50, -70, -30, 35, 122, -36, -85, -108, 79, -64, -111, -93],[51, -98, 103, 48, 34, -2, 20, -123, -86, -85, 33, -119, -100, -121],[-29, 76, 73, -6, 77, -67, -113, 74, 67, 5, 37, 105, -55, -76],[103, -16, 10, 127, -116, 100, 17, -72, 5, 15, -117, -77, 99, 123],[41, -89, 57, 17, 6, -42, -54, 121, -41, 35, -35, 26, -67, 97],[36, 117, 9, 71, 123, 124, 47, 84, -60, -14, -55, 115, -5, 90],[115, 9, -27, -88, -5, -91, 6, -62, 74, 55, 86, 23, -45, 10]]"
values_84,22,"[[-87, -94, -115, -75, 16, -128, 111, 49, -13, 40, 42, 117, 99, 103, 15, 57, 95, 19, -109, -2, 32, -106],[-27, 109, 106, -57, 68, -54, -112, 88, 50, -8, 21, 79, 36, 54, -29, 109, -52, 21, -17, 110, 111, 66],[100, -77, 41, -103, 24, 127, -25, -29, -59, 45, -41, -4, -51, -116, 64, -77, -35, -116, -46, -96, -91, 96],[-60, 117, 121, -37, 92, -97, 18, -7, -64, -107, -91, 116, 42, 43, 119, -3, 27, 41, -109, 58, 27, 13],[35, 0, -93, -48, 30, -54, 94, 11, 94, -42, 100, 77, 41, -93, -97, -13, -101, 26, -104, 101, 8, -62],[19, 104, -46, 66, 32, -9, -19, -87, -89, 27, 118, 30, -12, 79, 95, 62, 36, 94, -89, 77, 118, 40],[39, 109, 33, -90, 82, -127, 105, -35, 15, 63, -66, 99, 109, -22, 3, 14, 97, 105, 99, 95, 54, 40],[-30, -11, -31, 105, -19, -16, 31, -97, 34, -69, -84, -80, 33, 57, -101, 48, 104, 36, 104, -85, -119, 72],[110, 110, -77, -7, 37, -39, 78, -73, -33, -93, -15, 9, -121, -1, -72, -56, 93, 115, 54, 77, -43, 100],[77, -14, -89, -50, -61, -85, -40, -117, -89, 20, 81, -43, 79, 103, 71, -47, -91, 63, 8, 31, 30, -75],[30, 52, -118, -52, -68, 59, 119, 86, 108, 88, 105, 66, 11, 102, 122, 38, 26, -113, 64, -16, -33, 88],[91, 101, -41, -81, 115, 84, 122, 123, -125, 104, -9, -24, -84, 10, 65, -103, -61, -35, -48, -12, 119, 64],[70, -109, -23, -1, 47, -62, 54, -55, 115, 76, 40, 100, -14, -39, 52, -123, 12, 57, 59, 77, 19, 64],[37, -51, 51, -47, -25, 43, -46, -34, 81, 109, -64, 120, 81, -76, 64, 54, -37, 100, -63, 11, 92, 28],[-64, -1, 106, -8, 31, -106, 7, -19, 96, 110, -12, -19, -60, -32, -2, 96, 27, 23, 118, -62, -26, -42],[5, 97, 33, 121, 51, -128, 115, -6, 116, -92, -58, 110, 96, 111, 1, 33, -12, 100, -48, 16, 32, 39],[61, -123, 108, -26, 45, -96, 80, -53, -34, -99, -124, 116, 37, -32, -115, 126, 91, -128, -108, -21, -75, -9],[14, -43, -121, 114, -111, -42, 4, -116, 34, -86, -14, -100, -115, 62, -27, -8, 45, -19, 8, -16, 106, -127],[-125, -120, 37, 16, 34, -38, -79, 39, 37, -72, 96, -67, -114, -13, 7, -111, 94, 71, 92, 109, 80, -76],[-79, 79, -18, 56, -86, -16, -35, -16, 108, -14, -118, -104, -83, 1, -111, 37, -17, 58, 41, 45, 0, -93],[95, -117, 6, 77, 43, 4, 16, 11, -77, -3, -36, -14, 124, 120, -72, 101, -7, 27, 70, -98, 38, 100],[-76, 11, 73, -53, 13, -28, 63, 75, 47, -36, 104, -35, -41, 106, -118, -14, -26, 93, -48, -50, -74, 109]]"
values_58,2,"[[126, 31],[-81, 115]]"
values_64,21,"[[120, -54, 11, -75, -56, -17, -91, 103, -125, 107, -26, -10, 75, 125, 40, 16, -96, -72, 4, 89, -118],[105, 31, -43, 0, 6, -115, -100, 25, 102, 58, -39, 71, -63, -43, 56, -10, 124, 31, 78, -35, -1],[110, 66, 75, 42, -64, 101, -12, 2, 119, 96, 43, -15, 109, -47, -102, -11, -36, 118, -89, 125, 105],[-122, -98, 19, -16, 63, 70, -5, 48, 60, -113, 5, 44, -117, 115, -54, 42, 80, 29, -17, -28, -79],[-91, 42, 28, -90, -68, 94, -31, 86, 46, -85, -76, 32, 91, -40, 41, -110, 94, -77, 8, 43, 118],[-103, 52, 15, 5, 71, -80, 55, -80, -16, 75, 93, -69, 7, -69, 55, 126, -127, 49, 12, -121, -64],[103, 7, -38, -54, 84, -80, 127, -30, -12, 118, -85, -81, 51, -65, 9, -34, 78, 31, -23, -2, -8],[124, 4, 44, -113, 61, -15, -123, 107, 56, 96, -118, -17, -88, 12, 34, 122, 116, 99, -70, -123, 57],[31, 30, -65, -69, 21, 19, 84, -37, 51, 74, 92, -58, 93, 94, 44, -49, -42, -76, -31, -119, -69],[18, -64, 112, 12, -101, -39, -57, 34, 16, 101, 71, -18, 8, 109, 114, -65, 114, 56, 12, -53, -33],[58, 66, -68, -62, 50, -62, -12, 29, 49, 113, -55, 26, 68, -40, 16, -1, 10, 56, -3, -60, 80],[-35, 60, 57, -71, 20, -62, 63, 85, 63, 69, 64, 13, 18, -94, -95, 50, -1, -94, -19, -96, -89],[32, -51, -127, -3, -28, 122, 63, 21, 25, 41, -116, 116, 111, 35, 59, -36, -98, 110, 1, -24, -95],[13, 54, 58, -65, 95, 87, -98, -55, 124, -71, 32, 33, 90, -48, 84, -94, 80, -98, -29, -79, -9],[48, -57, -25, 98, -124, 52, 9, 127, 46, -55, -3, -11, -103, 120, -62, -89, -119, -70, 2, -39, -95],[122, -23, -17, -7, -85, -45, -15, -26, 55, -104, -49, 11, 34, 13, 44, 119, 14, 109, -85, 95, -115],[69, 28, 3, 66, -57, 90, 107, -43, -64, -113, -123, -90, -99, 70, -116, 87, -74, -34, -82, -26, 119],[-72, -78, -22, -63, 67, 41, 111, 25, 96, 87, -100, 79, -72, 37, 59, -18, 14, 15, -27, -34, 117],[58, -11, 55, 44, 53, 59, -35, -16, 69, 125, 95, 41, -79, -74, 54, 91, -76, -58, -10, -6, -104],[-27, 126, -93, 46, 122, 110, -63, 36, -101, -101, 68, -128, 89, -86, 64, 58, -17, 48, 100, -12, 124],[75, 1, -12, -29, -124, 63, 34, -21, -41, -45, -14, -5, -51, 24, 114, 47, -71, -25, 114, -59, 7]]"
values_83,26,"[[-24, 55, 117, 52, 91, -22, -68, -72, -117, 33, -13, 74, -5, -109, -102, -119, -90, -49, -44, 113, 120, 78, -19, 103, 80, -78],[93, 26, 29, -80, 53, -99, 0, -55, 53, -41, -33, 90, 67, -85, -108, 106, 40, -108, -101, 98, -124, -21, -8, 85, -83, -92],[-3, -97, -6, 39, -23, -110, -15, 16, 2, -93, -18, 40, 86, 55, -62, -16, 113, -61, -101, -65, -105, -12, 30, 65, 111, -86],[-62, 86, 25, 20, -55, 35, 15, 62, 120, -111, 50, 66, 61, -83, 72, 15, 46, 45, -106, -92, -54, 94, 35, -66, 26, -35],[44, -46, 3, -5, -23, -43, 47, -121, 74, -125, -61, -94, -105, -46, -19, 98, -94, -20, 45, 87, -112, -62, -97, 124, -102, 3],[-25, -29, -4, -124, 11, 84, -71, 43, 47, -68, -128, 49, -126, 18, -80, 74, -36, -99, -1, -54, -14, -104, -25, -33, 15, 103],[61, -90, 43, 58, 126, 122, 125, 23, -89, -46, 2, 92, 58, 116, 90, 41, 59, -43, 115, -105, 76, -111, -12, 101, -38, -101],[-39, -69, 81, -19, 53, 64, -55, -51, -101, 25, -72, 62, 4, -88, 77, 88, 99, -119, -117, 84, 19, -50, -109, 85, -34, 104],[-91, 55, -90, -107, 74, -61, 85, 17, 91, 2, -9, -123, 70, 36, 67, 2, 56, 67, -13, 121, -75, 83, 4, 63, -44, -36],[92, 86, 99, -82, 47, 63, 96, -33, -100, 82, 90, -85, 117, 78, -90, 122, -125, 123, 63, 18, 69, 120, 35, 108, 53, -17],[25, 20, 25, 127, -119, -108, -6, -23, -21, -46, 0, -100, 116, 36, 37, -92, 124, 49, 43, 56, -1, -69, 114, -1, 17, -40],[-88, 4, 9, -5, -88, -114, 101, 118, -114, 0, -47, 123, 105, -38, 19, 82, 126, -24, 92, 76, -30, -35, -35, -24, 17, -123],[-28, -109, 115, 7, 28, 105, -10, 81, -121, -88, 119, 97, 93, -81, -106, -115, 84, -21, -127, -60, -77, -57, 28, 105, -103, 72],[22, -30, -69, -4, -75, 96, 22, 55, 51, 38, -105, 1, -25, -110, 73, -107, 79, 119, 23, -84, 5, 75, 35, 6, 99, -72],[27, -112, 93, -76, 89, -127, 51, 104, 19, -91, -112, -54, 33, 125, 79, -112, -90, 45, 75, 0, -123, -102, -120, 108, -79, -47],[-63, -127, -3, -73, -114, -9, -34, 57, -85, -43, 123, -101, -106, -40, -44, -115, -115, -54, -53, 6, -49, -46, -79, 109, 44, -121],[31, -55, -125, 44, 108, 126, -84, 6, 65, 114, 7, 0, 78, -125, -60, -103, -74, 121, 105, 40, 92, 48, -100, 29, -42, -85],[-41, 53, 36, 34, -81, 42, 79, -67, 43, 61, 105, -54, -4, -89, -70, -85, 93, 74, 74, 13, -50, -68, 2, 5, 115, 67],[-91, 76, -89, -38, 108, 91, 123, -59, -79, -69, -75, 115, -59, 34, 22, 26, -9, 60, -114, 16, -81, -35, -99, -109, -44, -2],[104, -30, 28, -97, 5, 96, -12, 67, -110, -12, -36, 30, 49, -105, -55, 68, 86, -98, 18, -21, -66, 1, -16, -65, 6, 70],[94, 54, 99, 98, 5, 75, 3, -86, -67, -53, 85, -15, -52, 55, 65, 122, 38, 123, -56, 30, -127, 109, -92, -12, -62, -97],[84, 2, -90, 108, 74, -40, 16, 59, -117, -116, -51, 8, 34, 73, 120, 40, 124, 63, 21, -70, 109, 92, 126, -96, -13, -40],[-120, -78, 64, -94, -9, -103, -1, 112, -117, -15, -63, 10, -43, 79, 121, 92, -47, -100, 94, 87, -2, -20, 105, 17, 125, 17],[-44, 40, -41, 55, -63, -67, 8, 6, 89, 107, -16, -104, 31, 60, 93, 22, 107, -97, 20, -113, 88, 75, 57, 103, -39, 54],[113, 110, -21, 42, 114, 58, -7, -41, 98, -48, 97, 63, -43, 43, -80, 82, 94, -33, 26, 54, 24, -82, 72, 65, 94, -118],[14, -100, 96, -115, -126, -44, -110, 99, 101, 1, 103, 119, 69, 48, -56, -123, 115, 85, -80, -22, -78, -36, 57, 99, -4, 116]]"
values_94,2,"[[112, 95],[38, -123]]"
values_0,24,"[[-18, 17, -57, -44, -22, 27, -70, -41, 108, 33, 121, -128, -36, 24, -65, -27, -124, 67, 2, 65, -25, -16, 120, 53],[-106, 65, -30, 67, 53, -82, -128, 39, -36, 11, 57, -35, 116, 62, 120, -109, 5, -58, -38, 72, 114, -126, 70, -74],[-90, -49, -55, 97, 45, 74, 72, -61, -42, -74, 43, 70, 109, 61, 59, 19, -89, 116, -98, -41, 70, 6, -111, -93],[-52, -59, -76, -23, -42, -81, 28, 20, -45, 25, 36, -127, 76, 124, 54, 40, -38, -59, 117, 0, 99, 116, -103, -127],[-46, 95, 24, -33, 68, 0, 16, -97, -122, -12, -92, -106, 12, 73, 50, 21, 25, -51, -111, -17, 79, 103, -19, 18],[107, -110, 124, 59, -119, 93, -102, 39, -88, -105, 41, 126, -20, -58, -54, -5, -8, -100, 9, 66, 92, 63, -57, 16],[45, -31, 80, 40, -36, 51, -93, 41, -14, -74, -73, -60, -114, -87, -45, -60, 57, -55, -69, -24, 94, -52, -70, 71],[-90, 10, -111, 119, 96, -2, -37, -70, -64, -75, 21, -60, 74, -2, 38, 17, -91, -93, -101, 68, 69, -27, 49, 84],[79, -89, -115, -65, 31, -102, 3, -109, 89, -62, -26, -54, 52, 88, 49, -24, 75, -84, -114, 27, -108, 52, -98, -120],[120, -90, 11, 74, -23, -119, -72, 9, 87, -7, -20, -71, 103, 32, -80, -47, 67, -4, 126, 85, -97, 34, 118, -34],[65, 59, 27, 118, 51, -60, -98, 5, 24, 85, 51, 79, -5, 38, 65, 82, 50, -108, -125, -98, 6, 61, -122, 1],[121, -76, -68, 52, -12, -60, -74, -47, -66, 53, -116, -19, -124, -19, 71, -46, -89, -32, -12, 87, 48, 29, 40, -101],[-65, -69, 30, -3, -46, 32, 68, 17, 92, -121, -112, -60, -52, -44, -109, 71, -112, 61, 16, 113, 21, -83, 81, -75],[45, 63, -96, 10, 12, 91, -74, 11, 30, 72, -22, 66, -69, -48, 29, 93, 7, -3, -80, 28, -23, 74, -34, 75],[-23, 45, 126, -83, -105, -55, -54, -72, 106, -65, -40, 3, -54, 87, 10, -43, -22, 118, 102, -116, 124, 8, -86, 39],[-120, 7, 0, -2, 95, 58, 8, -101, 43, 122, 126, 42, 7, 88, 86, 9, -70, -83, -125, 33, -16, 69, -46, 120],[-103, 122, 6, -39, 108, -72, 40, -23, 119, -119, -119, -28, 0, -12, 105, -58, 123, -41, -35, -67, -92, 5, -27, -32],[18, 63, 32, 2, 50, 104, 107, -27, 47, 89, -125, -100, -17, -30, 104, 11, -47, -101, 50, -43, -32, 122, 72, 90],[126, -118, -6, -102, 88, 83, -93, 79, 50, 64, -71, 91, -41, 95, -21, -109, -85, 50, -30, -35, -24, -119, 14, -103],[-13, 6, 109, 20, -114, 91, -117, 98, 79, -66, 13, -63, -53, 58, -5, 102, 70, 92, 95, -122, 27, -98, -36, 62],[-29, 23, -122, -94, 92, -48, 105, 71, 38, -25, 120, -124, -78, 21, 69, -30, 68, 21, -50, -119, -111, 81, 97, 108],[48, 17, -6, 71, -51, -99, 5, 115, 116, 98, -33, 51, 105, -23, -33, -25, -19, 121, 59, 91, 111, -29, -27, -12],[34, -103, 98, 38, -105, 38, -41, -12, -32, -27, 97, -42, -127, 92, -60, -122, -31, -62, 16, 94, -103, -33, -42, -43],[-57, 69, 40, -28, 111, 56, 62, -85, 59, 110, -65, 91, 44, 116, -84, 65, 32, 2, -75, -85, -86, -52, -91, -53]]"
