inputName,size,goal,a[size][size]
values_97,23,214,"[[-109, -96, 6, 53, 19, -58, 51, 21, 0, -124, 9, 84, 76, 1, -97, 14, 5, 54, -21, -5, 63, 121, -73],[-30, 37, 115, -34, 71, -35, -69, 92, 118, 85, 71, -110, -47, -119, -116, -12, 56, 91, -46, -33, 0, -22, -116],[-62, -48, -93, -123, -55, -9, 109, -121, 117, 77, -63, -89, 125, -84, -24, 38, 95, 124, 51, -12, 29, 39, -13],[9, 75, 103, -5, 110, 72, -122, 102, 106, 62, -81, -12, 23, 106, -5, 17, -7, -92, -3, -63, 126, 9, 39],[65, 62, -9, 69, -90, 55, 48, -52, 2, 77, 113, -122, 78, -94, 49, -91, 107, 15, -30, -19, 98, -21, -39],[80, -10, -38, -90, 26, 127, 112, -85, 45, 20, -99, -72, 91, 86, 96, 3, 96, -59, 26, -42, -24, 123, 52],[-113, 105, -51, 99, -27, 25, 40, 23, -60, -16, -24, -109, -106, -59, 57, 110, -48, 87, -82, -21, 36, 107, 81],[47, -26, 88, -29, 94, 114, -82, 21, -120, -27, 14, -80, -1, -57, -110, 77, -6, -53, 74, 74, -99, -35, 126],[-125, -31, 53, -114, -105, 23, -98, 92, -119, 60, -87, 49, -73, 102, -108, 11, -3, 31, -7, 20, 20, 98, -116],[69, -95, 37, -21, 90, 11, -79, 123, 79, -104, 100, -26, 55, 73, 91, 60, -57, -9, 57, 100, 39, -53, -24],[60, -56, -114, 38, -25, 76, 62, -40, 113, -30, -49, 57, -98, -75, -61, -98, -62, 54, 120, -66, 40, -12, -7],[-12, -15, -21, -3, -22, 39, -110, 63, -34, 74, 31, 31, -47, -110, 52, 127, 34, 43, -120, -120, -72, -97, -107],[-97, 68, -61, -77, -94, -52, 115, 77, 9, -32, -41, 125, 47, -76, 120, 104, -64, -99, 86, 21, 127, 62, 91],[-114, 117, 23, 13, 68, -38, -71, -105, -100, 75, -75, 12, -89, -49, -67, -38, 31, 82, 46, -108, -107, 99, 14],[-106, 121, 29, 91, -65, -119, -30, -31, -21, -46, 98, -88, -59, -66, 118, 13, 91, -105, -17, -16, -96, 0, 12],[-38, -84, 118, 113, -43, -65, -70, 70, -22, -94, 111, 73, -54, -57, -73, 90, -116, -59, 6, -8, -105, 1, -35],[77, 37, -101, -73, -25, -93, -74, 40, 31, 120, 87, 76, -119, 112, -117, -10, -54, -36, -39, 78, -104, 73, 105],[-63, 68, -13, 64, -83, 0, 88, 63, 32, -73, 6, 95, 7, -47, 63, -118, 42, 84, -110, 106, 48, -42, 109],[-115, -27, 108, -41, 82, -114, -48, -95, -102, 21, 18, -93, 88, -67, -115, 90, 42, 90, -125, -46, -53, -64, -52],[84, -75, 110, 84, -65, 91, 70, -29, -61, 18, 78, 41, 83, -110, -108, -88, -44, 119, -97, 125, 89, -25, 39],[-28, 75, -81, 117, -90, -63, -104, 124, 11, -36, 61, 82, -67, -81, -65, 66, 43, -114, 30, -42, 44, -86, -81],[-22, -12, 3, 40, 13, 76, 28, 17, -72, 117, -107, -13, 42, 13, -80, 8, 125, -28, 36, 92, 18, -68, -6],[-41, 32, -122, 27, 78, 21, -59, -45, -108, 51, -32, -71, -122, -51, -45, 120, 57, -26, -123, -51, -63, 104, -86]]"
values_75,12,26,"[[-88, 6, -88, 30, 34, -66, 70, -122, -97, -62, 1, 75],[46, 52, -16, -82, -77, 109, -42, -12, 87, -104, -28, -54],[124, 63, 64, 122, 14, 24, 126, -69, -114, -43, -115, -14],[-32, 35, 59, -8, -122, 36, 69, -61, 103, -1, 15, -24],[-34, 49, -97, -68, 106, -5, 31, 85, -87, -63, -40, -88],[80, -44, -121, -7, 101, -89, -69, 111, -56, 0, -5, -14],[-8, -51, 37, 29, -94, -49, 33, 61, -88, 10, -6, -96],[-105, 83, 117, 60, -73, 35, 38, 67, 74, -67, -42, -97],[-12, -114, -50, -26, 107, -124, 79, 18, 25, -97, -98, -48],[2, -69, 7, -93, -67, -126, 115, -76, 7, 2, -89, 21],[-76, -29, -28, -119, -73, 112, 69, -36, 59, 8, -113, -27],[101, 84, 50, 85, 5, 0, 19, -95, -123, 123, 88, -7]]"
values_57,2,214,"[[100, -9],[76, 117]]"
values_88,13,49,"[[82, -4, -31, 30, -96, 127, -59, -44, -102, -83, 117, 96, -125],[105, 3, 92, -36, 97, 77, -28, 122, 107, 60, -65, 63, 116],[107, 103, -112, -100, -99, -66, 16, 116, -53, 119, 66, -110, 87],[37, 52, 88, 61, 18, -84, -105, 95, -38, -37, 103, 67, -100],[-54, -117, -92, -32, 107, -71, 79, 10, 98, 42, -124, -127, 47],[-117, -37, -76, 103, 19, 110, 65, 56, -2, 50, 110, 59, -39],[-56, -8, -73, 24, -120, 68, 51, -44, -124, -85, -21, 11, 127],[-14, 77, -114, -75, 6, -115, 104, -14, -59, 5, 7, 3, 105],[-91, -52, 67, 33, -97, 29, 51, -54, 59, -36, -128, 78, 97],[-45, 25, 83, 109, -14, 86, 97, 121, 16, -46, -58, 106, -87],[29, -4, -68, -73, -118, -88, 74, 32, -44, -15, -38, -41, 67],[-53, 97, -24, 108, 43, 86, -101, -59, -17, -116, -46, -66, -82],[-64, 119, -128, 80, -31, 56, 32, -56, 86, 49, 4, 56, 124]]"
values_10,18,214,"[[87, 49, 110, -115, -59, -66, -101, -127, 54, 98, -36, -99, 98, 78, 89, 71, -10, 92],[-15, 95, -108, 53, 37, 48, 46, -113, -105, 38, -78, -107, -58, 56, -80, 9, 61, 110],[43, 105, 46, -62, 84, -97, 53, -112, -17, 103, 78, 117, 122, -55, -61, 122, -78, -49],[-38, -22, 7, 34, -51, 37, -80, -50, 111, 25, 75, 9, -78, 104, 9, -63, -56, 87],[-7, -51, 118, 11, 92, 120, -52, 44, -5, -78, -104, 101, -23, -13, -19, -61, 83, -60],[80, -81, 84, -37, 62, 1, 54, 100, 19, 100, -119, -47, -87, -49, 2, 90, -38, -1],[-123, 4, 47, 58, 115, -75, -56, -41, -123, -13, 43, 66, -33, -111, -92, -94, -69, 10],[57, 112, -22, 51, -61, -22, -27, -89, -84, 121, 100, -110, -32, -88, 114, -22, -88, -106],[-22, 92, -29, 52, -46, -107, 48, -69, 31, -14, 113, -98, -92, -47, 107, -13, 43, 59],[36, -26, 36, 104, 39, 60, 8, 13, -128, 6, 124, -11, 77, -66, 0, -94, -73, -119],[-18, 1, 81, 85, -113, 91, 96, -87, 114, 74, -120, 34, -68, -45, 78, 118, -48, -27],[-73, 112, 43, -65, 16, 107, 36, 1, 106, -77, -47, -76, 33, -96, -97, 22, -108, -108],[34, -4, 104, -85, -55, 121, 90, -6, -69, 108, -74, 59, 58, -71, 11, -36, 11, -119],[105, -16, -77, -24, 89, -53, -64, -3, 33, 13, 26, 76, -123, 104, -95, -14, -68, 26],[39, 15, -111, 41, -29, -20, -90, -69, 69, 20, -29, -13, 79, 28, 59, -87, 83, 106],[-65, 70, -107, 111, 58, 70, 123, -41, 126, -70, -51, -79, -88, -42, -21, -108, 84, 70],[-121, -72, 52, 55, -23, 40, 49, 42, -106, -63, 84, 103, -101, 50, -110, -24, 32, 95],[-43, 77, -126, -56, -113, -44, 80, 66, -93, 42, 52, 22, 44, -122, 89, -34, 1, 74]]"
values_53,2,7,"[[-127, -80],[-17, -40]]"
values_8,8,49,"[[112, -72, 59, -87, 88, 80, -10, 82],[93, 34, -45, -61, 39, 122, -109, 23],[-83, -122, 68, -91, 50, -9, 107, 14],[75, 124, -121, 68, -40, -61, 64, 92],[108, -101, -13, 82, 73, -61, -46, -74],[-65, -88, -43, 126, 103, -72, -37, -96],[32, -68, -123, 87, -123, -21, 17, 6],[67, 118, 15, 59, 49, -27, 19, 43]]"
values_39,6,210,"[[108, -55, -49, -30, 91, 117],[20, -74, -93, -83, -52, 102],[-16, 19, 10, -32, -36, -2],[1, -90, 45, -22, 59, 95],[-5, -127, -17, -30, -17, -22],[-33, -111, -89, 100, 18, 126]]"
values_47,20,214,"[[74, 71, -53, -107, -97, -100, -48, -3, 76, -2, -50, -73, 87, -40, -93, 80, -72, 21, 23, 119],[-80, 5, -81, -119, 86, -20, -17, -101, -56, -66, -4, -44, -86, -58, -9, 77, 32, -11, -2, -80],[123, -68, 7, -57, -95, -12, -97, 92, -124, 91, 98, -86, 78, 15, -91, 111, -21, -98, 17, -120],[-17, -26, -119, -63, 99, 70, -19, 15, -74, -106, 66, -90, -51, 89, 22, -40, -120, -38, 105, 109],[-41, 69, 11, 98, 66, 40, 7, 115, -36, 37, 25, -25, -1, -110, 10, 18, -28, -12, 35, -110],[-28, 63, -113, 62, -116, 127, 86, 38, 60, 119, -60, 122, -12, -86, -15, -124, 90, -1, 81, 110],[-42, -64, -111, 4, -20, -102, 63, 34, -86, -15, -37, 21, 108, -1, 100, 3, 10, 121, 122, 18],[-120, 89, 39, 94, -124, 52, 40, 17, -112, 87, 57, -16, 52, -26, -92, -71, -1, -8, -75, 37],[-42, -41, -127, -76, -96, -86, 70, -78, 87, -6, 118, 119, 77, -70, -61, 63, -78, 63, -104, -54],[-49, 2, 93, -94, -124, 24, 101, 73, -87, 109, 52, 104, 101, 12, 97, 12, 116, -88, 84, 57],[81, 75, 23, 76, -9, -10, 25, 125, 84, -119, 46, -33, -84, -61, 116, 122, -54, 92, -47, -127],[20, -16, 115, -66, 48, 46, 109, 72, 87, -70, 50, -32, -101, 48, -94, -126, 76, 21, 99, -124],[-80, -33, -78, -11, 3, 14, -110, 21, 0, -48, -77, -61, 127, -73, -50, 61, -65, 36, 24, -41],[-69, 103, 106, 79, -44, -55, -23, -90, -6, 85, 64, 24, 109, -7, 61, 85, -87, 127, -21, 92],[-6, 54, -29, 111, 59, 101, 55, -46, 78, 118, 68, -49, -123, 86, 123, 120, -100, 120, 39, 12],[-44, -11, -16, -97, -42, 40, -95, 73, -54, 60, -69, -6, 14, -62, 94, 32, 122, 57, -19, 63],[0, 30, -50, 5, 94, 31, -10, -97, 18, -108, -107, 52, -30, 88, -72, 111, -87, -105, -37, -12],[120, 70, -87, -71, 46, 90, -52, -117, -35, 66, -23, 76, 102, 64, 74, -14, -94, 1, 6, -12],[18, -42, -54, -24, -47, 29, 18, -4, 87, 9, -128, -79, 96, -42, 40, 24, 76, 83, -8, 115],[-22, 65, 0, -64, -58, -65, 18, -14, 64, 9, 88, -93, -7, -96, 90, 28, 39, -71, -60, -113]]"
values_60,11,214,"[[-110, 45, -79, 1, 24, 103, 31, -50, -88, 60, 124],[-64, -109, -121, -4, 88, 99, -112, 89, 93, -83, 24],[95, -16, -90, -104, 56, -1, 37, -104, -57, -116, -75],[81, 36, -53, 12, 113, 101, -75, -77, -119, -69, -51],[84, 68, -9, -100, 125, 111, -37, -33, -123, 30, -105],[-9, -118, 120, 105, -35, 101, -116, 39, 6, -4, -100],[-113, 83, 80, -98, -75, 22, -63, -128, -124, -72, -41],[124, 98, -127, 93, 69, -100, 85, 33, 38, -75, 77],[20, 42, -125, 120, 50, 93, -20, -108, 30, -90, -47],[-66, 121, 34, 57, -26, -105, -19, 100, 91, -22, -90],[117, 9, -120, -77, -106, 102, 108, 106, 48, 70, 59]]"
values_89,13,210,"[[-13, -34, -8, 104, 69, 34, 60, -115, -14, -109, -46, -21, -89],[23, 38, -91, 5, 123, -72, 42, 26, 98, 83, 108, -68, 13],[-106, 14, -72, 82, -125, -28, 113, -70, -66, 56, 123, -114, -57],[-14, 31, -121, 119, 82, -121, -110, 3, -106, 63, 66, 78, 85],[-115, -103, 44, -78, 14, -93, 127, -63, -93, -69, 81, 34, 10],[53, 1, -97, -127, -91, -100, -108, 37, 104, 98, 58, 65, 47],[35, 12, 23, 127, 114, -12, -21, 103, 105, 64, 18, -11, 1],[-91, 87, -105, 56, -99, -33, 87, 100, 70, 125, -93, -77, 75],[-39, 16, 54, 83, 10, 70, -77, -58, -19, 82, -54, -103, -88],[86, -124, 96, 34, -91, 22, 75, 119, -87, -82, -6, -80, 18],[110, 68, 43, 37, 113, 99, -45, -122, 109, -52, 68, 63, 66],[-59, -71, -85, -69, 79, 78, 39, 127, 121, -8, 45, -52, -48],[62, 2, 23, 7, 81, -104, -8, -16, 32, -93, -63, -54, 120]]"
values_51,2,114,"[[31, 50],[-23, 11]]"
values_14,18,149,"[[7, 23, 25, -41, -67, 109, 119, -56, -12, -23, -41, -94, 11, 39, -32, 85, -114, -55],[-35, 117, 23, 18, 127, 77, -81, 126, 12, 28, -119, 81, -40, -4, 58, 84, -77, -23],[-38, -7, -64, 58, -104, 63, 103, -76, -30, -55, -50, 17, 108, 36, 29, 47, -75, -121],[-54, -48, 70, -122, -35, 65, -89, 77, 48, 64, 9, 100, -107, 28, 62, -102, -42, 113],[-52, -128, 20, 100, 50, -111, 9, -22, -36, -53, 98, -119, -75, 58, 104, 122, -3, -112],[20, -97, -125, 34, 68, 35, -119, -46, 106, -115, 26, 58, -120, 122, -75, 5, 74, 77],[-4, -3, -68, 31, 57, 15, -65, 103, -55, 52, -27, -51, 52, 1, 4, 14, 52, -105],[-28, 8, -91, -37, 11, -98, -87, -45, -55, -48, 127, 83, -4, 17, -111, 40, -15, 77],[-74, -6, 98, -125, 118, -78, -42, 66, -78, -63, 71, -74, 12, 68, -49, -49, -78, -90],[108, 87, 120, -42, 112, 95, -54, -96, -104, 47, -46, -34, 32, 36, 64, 64, -117, 2],[-88, -25, -73, -73, -38, -24, 20, 80, 60, 57, -75, -84, 101, 21, 114, -91, 48, 91],[-76, -97, 64, -29, -103, 44, 17, 95, 35, -77, -123, -15, 126, -120, -42, -88, 24, 5],[124, 116, -99, -57, 66, 122, -48, -26, -6, -66, 44, 124, -77, 43, 11, -70, 117, 83],[110, 11, -5, -83, -123, -117, 54, 113, 34, 99, -91, -19, 106, -62, 61, 13, 64, -88],[-104, 85, 52, -26, 91, 3, -94, 113, -128, -5, 32, 23, -12, -6, 24, 120, -62, -70],[-127, 117, -122, -121, 7, -100, 70, -52, -127, 25, -117, -19, -38, 80, 26, -37, 78, -92],[-113, 101, 70, 11, -55, 94, -125, 18, 40, 48, -81, 0, -23, 97, -98, 71, -76, -9],[-74, -126, 95, -35, -126, 37, 71, 1, 24, -21, -82, -97, -29, 64, 98, 92, -73, 103]]"
values_28,2,49,"[[115, -90],[-122, -22]]"
values_16,18,173,"[[116, 57, 72, -124, 40, 63, -116, -105, 116, 69, 122, 33, 77, 78, 91, -36, -4, -54],[-122, 74, 21, 56, 60, 86, -85, 96, -125, 18, -9, -15, 92, 91, 83, 15, 127, 122],[-6, -24, 108, -51, 37, 87, 52, -45, -119, 27, 18, 107, -8, 98, -127, -24, -41, 17],[85, -98, 51, 83, -61, 12, 72, 48, 42, -92, 93, -10, -115, -43, 57, 17, 127, -13],[-63, 109, -45, 94, -51, -38, 88, -92, -15, -30, 127, 6, -79, 106, -113, -89, 84, -24],[-55, -38, 103, -64, 118, 62, 31, 23, 67, 0, -80, -39, -69, -13, 22, 124, 38, -3],[120, -53, -3, -93, 17, -45, -80, 112, 51, -16, 9, -30, 21, 116, -14, -44, 80, -30],[-9, 23, -124, -125, -45, 112, 68, 22, -109, -41, -117, 0, 37, -32, 48, -13, -102, -108],[59, -23, -119, 54, 48, -95, -37, -26, -14, -24, -21, 123, 11, -13, -81, 127, 112, -78],[11, 9, 0, -15, -126, 61, -126, -38, -10, -35, -127, -21, -67, 26, 100, -77, 122, -125],[58, 81, 53, -70, 58, -29, 28, -90, 18, -119, -74, 38, 97, -50, 35, -52, -87, -13],[97, 118, 5, 50, -21, -86, 12, -67, -5, -43, 70, 17, -47, 124, -63, 104, -68, 100],[117, 83, 72, -110, 75, 65, 13, 118, -69, -84, -101, -86, 65, -65, 68, 106, 53, -115],[107, -97, 11, -78, 30, -82, -39, -126, -7, -47, -59, -54, 44, 55, 17, 121, -122, 69],[-76, -22, -32, 112, -101, -68, -17, 87, 47, 6, -63, 85, 73, 112, -89, 51, 101, 39],[-43, -41, 18, -75, 81, -49, 97, 53, 105, 69, -113, -70, 35, 80, -5, 126, 33, -114],[66, -115, 23, -4, 58, -3, 85, 40, 103, 54, -77, -9, 115, 35, 121, -68, -34, -125],[26, 49, -125, -121, 29, -31, -58, -26, -45, -103, -96, 123, 29, -28, 0, 92, -65, 70]]"
values_34,6,149,"[[-85, -69, 81, 116, 5, 106],[14, 52, 119, 98, 44, -59],[107, 49, -40, 45, -26, -119],[-77, -45, -27, 82, 58, 25],[-63, 85, -108, -48, -102, -82],[-71, 68, 122, 122, 72, -60]]"
values_82,13,23,"[[-61, 61, -11, -102, -5, -68, -27, -64, -127, -96, 60, 103, 53],[-81, 80, -71, 28, -74, -106, -92, -99, 58, -43, -120, -36, -95],[-10, -35, -4, 78, 80, 53, -82, 122, 107, -5, -114, -94, -59],[28, -127, 98, -99, 0, -32, -4, 18, 48, -10, 31, -95, -31],[-55, 85, 63, -36, -71, 3, 67, -116, -63, 82, 8, -25, 51],[57, -121, -113, 42, -75, -69, 103, 39, -102, 122, 93, -60, -102],[-17, -115, 27, 55, -4, -82, 11, -119, 79, -100, 97, 101, 62],[125, 57, 24, 40, 69, 113, -16, -3, 11, 122, -56, -45, 65],[47, -37, -126, 66, 53, 31, -47, 124, 22, -88, -103, -29, 89],[-32, 27, 113, 8, -61, 124, -115, 73, 70, 123, -39, 10, 113],[-120, 88, -124, -24, 94, 71, -67, 63, 102, -111, -125, 3, -122],[81, -20, -92, -2, -71, 108, 71, -112, -53, -27, -39, 43, -67],[17, 56, -86, 99, 71, 125, -1, -33, -127, 107, -79, -34, -84]]"
values_46,20,173,"[[3, 27, 127, 26, 101, 94, -63, -44, 4, 69, -125, 17, -15, 126, 119, 89, 14, 96, 125, -58],[102, -29, -37, 86, 39, -57, -110, 83, 42, -8, 85, 7, -96, 15, 16, 60, 33, -52, -56, -90],[-11, 34, 60, -128, 104, -121, -36, -120, -106, 90, 97, -47, 47, 118, -111, -14, -27, -37, -35, 50],[-101, 39, 109, 27, -36, -31, -106, -81, -60, -39, 70, -13, 9, 3, 54, -73, -83, -98, -74, 88],[-105, -64, 0, 91, -41, -1, -97, 115, -33, -119, -36, 8, -5, -19, 77, -94, -97, -97, 0, -85],[121, 5, 53, -15, -117, -35, 26, -98, -84, 112, 34, -38, -106, 99, 90, -67, 77, -101, 1, 42],[-15, 94, 117, -89, -104, 29, 120, 55, -124, 54, -52, -49, 112, 113, -94, 80, 4, -21, 97, -74],[-86, 69, -83, -35, 11, -17, 82, -78, -34, -92, -98, 97, -98, -101, 82, 28, 17, -73, -2, -106],[126, -53, -128, -31, -26, -40, 52, -118, 94, -3, 93, 51, -112, -46, 41, 113, 49, -11, -28, 83],[87, 17, -121, 121, 17, -64, -106, 87, 15, -14, 80, -73, -19, 64, -33, -97, -44, 83, 59, -40],[66, -68, -22, -30, 94, 35, -127, 68, -55, -117, -52, -101, -8, 6, 77, -41, -19, -124, -118, 5],[86, 84, -56, -98, 69, 11, -102, 34, -92, 9, -114, -52, -107, 103, 81, 22, 110, 111, 48, 94],[65, -89, 9, -27, -12, 40, 6, -7, -72, 15, -71, 21, -10, -16, -52, 76, -48, 104, -24, 63],[-74, 33, 20, 28, 67, -22, 32, -4, -126, -122, -108, -14, -9, -112, -82, 29, 120, 22, 34, 123],[-13, -36, -90, -86, 85, 123, 96, -72, 66, 76, 93, -57, -107, 50, -29, -44, 20, 33, -114, -10],[19, 82, 74, -86, 5, 99, -86, 21, 20, 26, 27, 110, -103, 91, -80, -2, -117, -114, 29, 74],[0, 23, 17, 20, -48, 55, 17, 46, -109, 102, 102, -12, 85, 26, 95, -7, 66, 69, 31, -82],[-52, -113, 25, -59, 47, 78, -18, -24, 78, 70, 86, 120, -112, -51, -74, -3, 12, 85, -107, -71],[-66, 53, -67, 6, -95, -84, -84, 81, 123, 121, -103, -77, 111, -115, -58, -36, -118, -72, -10, 43],[-25, 85, 91, -26, -99, -27, -33, 14, -116, 30, -95, -123, 61, 9, 62, -78, 38, -106, 100, 83]]"
values_27,2,214,"[[-103, 73],[-84, 113]]"
values_20,2,214,"[[93, 34],[-20, -58]]"
values_9,8,210,"[[-124, -66, 60, 64, 97, 23, -15, 0],[93, -50, 4, 49, 59, -28, 7, -34],[-59, 116, -51, -127, -107, 56, 11, 60],[-85, -24, -35, 13, -72, 43, -33, 28],[-89, -74, -119, 48, 58, 25, 118, 21],[-91, 81, 29, 25, -7, 100, 74, -114],[59, 33, 45, -41, 58, 35, 40, -69],[22, 7, -41, -50, 67, 37, 1, 117]]"
values_92,23,23,"[[-30, 79, -53, 65, -11, 12, 68, -108, 13, 74, 124, 54, -36, -54, 64, -53, 2, -66, 102, 103, -85, 71, 62],[109, -97, -105, 20, -115, -61, -125, 67, -32, 43, 14, -45, 1, 45, 35, 62, -99, 66, -120, 74, -63, -27, -35],[31, 13, 19, 37, 103, -17, 122, 97, 26, -127, -44, 19, -80, -77, 71, 79, 109, -68, 87, 127, -90, -44, -126],[-42, 33, 67, 108, -15, 9, -25, 9, 68, -39, 77, 37, -100, 6, -95, 118, -103, -29, 15, -46, -46, -17, 112],[-60, -35, -113, 89, 83, -48, 96, 93, 37, -125, 11, 53, -2, 9, 106, 92, 124, 46, 64, 57, 15, 33, -82],[49, -119, 92, 12, -21, -1, 16, -37, -62, -3, 11, 55, -31, 24, -21, -112, -55, -35, 57, -117, -46, 18, 71],[-46, 98, -65, -53, -16, -37, -1, -18, -88, -102, -116, -61, -59, 19, -118, -128, 19, 74, 80, 117, -118, 127, -29],[105, 63, 93, 13, -99, 37, 84, -38, -48, 114, 85, -103, 95, -64, -110, -106, 108, 32, -26, 15, 10, 20, -29],[18, -124, 117, -2, -117, 19, 97, 114, -69, 86, 115, 19, -120, 66, -100, -8, -35, -102, -106, -99, -63, -65, -125],[-30, 50, 105, -12, 47, -10, 13, -111, 78, -33, 7, 17, 85, 51, 121, -72, -28, -124, 3, -85, -38, -15, 1],[-23, 112, 96, -96, 31, 51, -114, 86, -34, -99, 46, -6, -23, -14, -52, 61, -120, 66, 121, 59, -58, -20, 73],[-92, 84, -37, 111, 80, -74, 79, -57, -31, 21, 85, -42, -27, 65, -105, 110, -39, 45, 22, -115, 99, -9, 44],[-96, 37, -51, -126, -6, 32, -111, 98, -16, 17, -49, -6, 60, -47, -122, 53, -65, 118, 71, -50, 52, -92, -71],[-91, 16, -117, 90, 100, 56, 69, -115, 55, -53, -50, 0, 111, -100, -4, -16, 114, 90, 120, 94, 61, 113, 47],[-86, -63, 76, 41, 0, -32, -6, -60, -115, 77, 23, -10, 91, -66, -77, 68, 103, -107, 57, 54, -5, -66, -100],[2, -114, 39, -26, -98, 122, -106, -83, 37, 6, 64, 5, 13, -24, 103, 86, 51, -81, -45, -82, 102, -68, 2],[-87, 60, 9, 61, -126, -1, 1, 65, 97, 42, -57, 110, 78, -73, -91, -91, -55, 29, 59, 24, 124, 124, 114],[-102, 54, 53, -39, -91, -119, 6, -103, -43, 88, -45, 94, -80, 90, 87, -39, -3, 52, 125, 113, 116, 117, 84],[61, 16, -99, -97, 78, 101, 20, 90, 55, 98, -81, 26, 53, 12, 47, -128, -18, -33, -127, -78, -36, 68, 65],[-97, -80, -85, 20, -103, -39, -82, 26, -52, -128, 100, 96, 69, -77, -55, 43, -12, -93, -37, 101, -89, 17, 86],[5, -66, 14, 40, 25, -51, -110, 40, 67, 78, 117, -117, -70, -16, 13, -62, 34, -113, 60, -93, 115, -102, -120],[125, -47, 21, 12, -110, -70, 123, -62, 101, -109, 94, 76, 62, 16, -69, -42, -87, -40, 125, 59, 120, 61, 56],[114, -70, 36, -61, 68, 74, 0, -28, 11, -48, -28, -128, -127, 108, 48, 116, 40, 8, -46, -45, 102, 5, -102]]"
values_3,8,7,"[[-37, 114, 109, -124, 23, -21, -44, 15],[104, -3, 61, 55, 54, -120, 120, -123],[24, -94, -91, 32, -65, -57, -110, -20],[-54, 46, -65, 56, 27, -113, 103, -43],[78, -41, 27, -57, 67, 84, -72, -67],[52, -79, 86, -97, -56, 6, 87, 18],[-31, 122, -71, 6, -74, -96, 48, 124],[-89, 83, -20, -87, -9, 126, -115, -24]]"
values_98,23,49,"[[-46, -124, -79, 71, -114, -69, 84, 103, 87, 57, -49, 19, 87, -110, -127, -60, -51, -111, -72, 15, -82, 45, -4],[80, 38, 83, -32, -82, -6, -82, -80, -48, -12, 46, -60, -4, 86, 13, -98, 127, 123, -78, -31, -2, 47, 71],[-69, 31, 31, -100, -114, -90, -53, -15, -84, 29, 80, 31, -91, 86, -83, -51, -105, -76, 76, 21, 14, 89, -86],[-18, -101, -15, 90, -6, -120, 42, 17, 28, 57, -116, -120, -88, -104, -26, -90, 57, -1, -85, -43, -78, -14, -84],[-71, -104, 79, 22, -117, -49, 101, 75, 40, 51, 32, -97, -38, -24, -114, 85, -127, 71, 123, 120, -40, -86, 21],[12, 25, 103, -88, -38, -114, -87, -68, 71, -112, 11, 83, 52, 95, -29, -53, 104, -22, -36, -93, -115, 106, 54],[-82, -17, -91, 110, -50, -30, 17, -41, 70, 78, 23, 79, -123, 20, -81, 117, -6, -116, 26, -37, 25, 1, -70],[106, 121, -80, 60, 102, 7, -67, -54, 92, 63, -57, -128, -41, 47, 8, 69, 126, -5, 110, -26, -60, 17, 12],[-49, -38, -61, -39, -125, 13, -97, -112, 27, 75, 30, -115, 70, 121, 17, 41, 47, 33, 71, 23, -34, 71, 85],[34, 73, -101, -72, 30, -127, -81, 19, -52, 2, -6, 61, -121, 96, -96, -114, -45, -54, 124, -2, 113, 76, -80],[1, -46, 127, -89, 124, -84, 43, -84, -109, -81, -100, -14, 69, -126, 40, 82, -84, -30, -50, -120, 12, 65, -1],[115, 75, -80, -96, -68, -3, 30, -65, -112, -1, 80, 27, -6, -114, -40, -99, 59, 96, -118, -96, -6, 20, 77],[-120, -43, -86, -31, 113, 7, -13, -6, 11, 47, -39, -10, -33, 71, 41, -40, -48, -110, 78, -121, 122, 118, -103],[-99, 124, -84, 111, -44, 34, 100, 10, 0, -52, 62, -43, 43, 84, -61, -8, -57, 119, 103, -91, -53, -54, 46],[-41, 71, 34, -40, 23, 65, 54, -42, -33, 35, 69, -58, -72, 98, -94, -118, 80, -100, -65, -27, 43, -18, 62],[89, -61, -91, 87, 94, -13, 28, 25, -108, 95, 28, 88, -74, -15, 48, 112, -29, 110, 110, -44, -51, 121, -86],[-32, -91, -62, -47, -101, -65, -53, 98, 118, -103, 32, -38, 55, 75, 25, 122, -91, -72, 67, 72, -124, 44, -45],[-126, -85, -93, 90, 47, 111, -12, 6, 8, 70, 107, -128, 113, 34, -118, -74, 76, 30, 69, 103, 22, -71, 92],[-55, 71, -111, 80, 108, -118, 65, -92, 20, -114, -91, 52, 112, -118, 72, -93, 93, 87, 117, -56, 61, 58, 1],[99, 18, 91, -100, -23, 126, -114, -122, -29, -31, -122, -44, -28, -113, -21, 14, -119, 16, 66, 94, 65, -67, -85],[58, -87, -27, 70, -19, 110, -37, -100, 54, -107, 58, 3, 115, -88, 61, 24, -76, 104, 29, 73, 10, -99, 34],[16, -76, -67, 36, -109, -96, 0, 76, -7, 20, 9, -78, -87, -89, -118, 2, 8, -20, -95, -44, 95, 76, 56],[103, -68, -80, -124, 32, 34, 54, 51, -67, 50, 35, 25, 44, 78, -64, -106, 80, -74, 31, -93, 30, -118, -88]]"
values_29,2,210,"[[1, 67],[-6, 101]]"
