inputName,size,a[size][size]
values_79,9,"[[-55, -23, -10, 112, -77, 6, -94, -77, -102],[-50, -118, -66, 112, 127, 93, 62, -116, 51],[121, 71, -106, -80, -65, -77, 125, 71, 76],[58, -42, 37, -93, -92, -124, 49, -58, -5],[31, 85, -109, 46, 22, 96, 9, 67, -15],[13, 81, -46, 125, 28, 121, -31, -91, -75],[-83, -81, 70, -22, -124, -62, 41, 28, 20],[-20, -35, -18, 110, 99, -34, 118, -96, 105],[-46, -19, 93, -31, -31, -60, 74, -107, 77]]"
values_78,3,"[[104, 20, -4],[-25, -57, 86],[-41, 108, 100]]"
values_87,14,"[[-17, 32, -43, 6, -111, 85, -66, 124, 114, -76, -90, 26, 18, -75],[-17, 82, -92, 94, 67, 106, 106, -114, -69, -27, 107, 75, -76, 34],[-43, 115, 73, 18, -61, 27, -2, -111, -87, 101, -69, 103, 70, -48],[-126, 59, 68, -93, 6, 12, -21, -6, -106, 90, -108, -50, 66, 83],[105, -29, 89, 70, -29, -41, 84, -3, 126, -44, 39, 41, 19, 49],[123, 48, 46, -79, 5, -2, -98, 12, 25, 105, 119, -45, -1, 45],[-33, 8, -3, 85, -61, 20, -80, 56, -17, 91, -57, -56, 20, 127],[-83, -89, -40, -6, -37, 83, -6, -86, -33, -88, -31, -24, -19, 87],[24, -45, -83, -67, 24, 35, 54, 40, 72, -11, 47, -81, 117, 7],[-90, -9, -17, 78, 62, -55, 79, -29, -28, -33, -71, -116, 36, -106],[115, 73, 86, 111, -17, -19, -128, -120, -35, -108, 47, 23, 122, 96],[110, -17, -21, -37, -36, -67, 125, -95, -89, 4, -112, -92, 32, 69],[0, -46, 86, -106, -23, -110, 40, 120, 13, -62, 65, -17, 29, 67],[-26, -54, -33, -46, 58, -7, 57, 44, -33, -35, -44, 11, -108, -77]]"
values_6,26,"[[114, -59, 23, -67, -65, 125, -100, 58, 70, -78, 125, 23, 63, -125, 90, 71, 24, 82, 64, 113, 22, 64, 86, 65, -86, 81],[14, 57, 85, 71, -77, 113, -71, 56, 24, -19, -128, 2, -122, 87, -72, -111, -100, 44, -65, -8, 48, -69, 41, 40, 42, -98],[-4, -65, 108, 80, 71, 17, -66, -60, 75, 23, 101, 41, 76, -126, 80, 59, 64, -125, 24, -40, -123, 31, -51, -38, 88, -103],[109, 88, 38, 52, -48, 69, -17, -127, 56, 27, 15, 47, -19, -18, -101, -81, 98, 103, 44, -84, 39, -25, -126, -51, 80, 89],[-85, 107, 59, -30, 120, 79, -31, -84, -34, 109, -65, 32, 30, -4, 14, 25, 95, -20, 8, -52, 121, -79, -103, 77, 98, 68],[35, -24, -96, 68, -32, 110, -89, -121, -119, -70, -108, -4, 79, -111, -67, -15, -11, 44, -23, 54, -39, -115, 117, 69, 83, -61],[75, -24, 67, 23, -49, 74, -58, 105, -52, -41, -91, 45, -3, 34, -119, 22, 101, -24, 67, 49, 52, 122, 73, 103, -60, 104],[-24, 126, -44, 45, -89, 109, 81, 47, -107, -85, -11, 81, -41, 48, -62, -73, 122, 33, 127, -95, -19, 102, 34, -112, -88, -10],[-49, 92, 121, -92, 47, 89, -3, -104, 25, -110, -84, -107, 31, 100, 31, -51, 109, -79, -29, -95, -98, 10, -24, 93, -57, -40],[20, 83, -1, -6, 25, -13, 102, 94, 121, 8, 62, -15, 84, 93, 34, 99, 11, 59, -80, -111, -59, 6, 124, 91, 92, 35],[-37, -125, 77, 58, -128, -40, -123, 48, -37, -39, -80, 91, -67, -11, -35, 57, -103, 115, 63, -84, -70, -93, -43, -8, -1, -75],[35, -95, 5, 125, 4, -78, 31, 51, 33, -41, -62, 30, -42, 104, -95, -40, 83, 59, -10, -85, 20, -44, -9, -98, 44, -107],[98, -91, -19, 48, -50, -66, -35, 29, 52, 76, -3, -64, -114, 45, -120, -121, -50, 40, 100, 100, -18, 28, -4, 19, 60, 107],[-15, -112, 112, -7, 54, 15, -117, 120, 88, 20, 112, -32, 74, 37, -23, 53, 88, 127, -78, -72, 5, 28, -87, 28, -10, 56],[-53, -21, -119, -2, -79, -39, -67, -28, -101, -119, -71, 17, -36, 102, -9, 52, -59, 49, 86, -66, -62, -19, -2, -10, -15, -62],[-6, 123, 89, -105, -124, 16, 91, -2, 12, 89, -43, 107, 37, 8, 6, -38, -38, -99, -67, 87, 97, 78, -95, -13, -83, -1],[-98, 90, 83, -96, -70, -85, 14, -126, -84, 13, 70, 10, 53, 54, -127, -31, 11, -36, 0, 120, 105, -100, -107, -44, 84, -59],[89, 28, -29, 32, 69, -96, -48, 97, 103, -9, 14, -1, 45, 98, 29, 42, 71, -55, -55, -63, 60, 14, 101, 79, 80, -113],[99, -29, 0, 97, 85, 11, -101, -8, -123, 97, -79, 92, -108, 71, -34, 48, -13, 74, 115, 8, -126, 11, 26, -67, -104, 104],[-118, -38, -47, 64, -124, -113, 4, -58, -74, 107, 48, 55, -9, 1, 72, -52, -85, 37, -52, 72, 0, -125, -125, -60, 96, -105],[-39, -37, 123, 124, -82, 8, 86, -28, -59, 71, 6, 80, -54, 11, -43, -47, 113, -97, 65, 59, -47, -122, 112, -12, 68, 70],[-111, 100, 96, -107, 62, 28, -39, 91, -103, 28, 114, 93, 80, 68, 57, -58, 5, 39, -77, 119, 33, 105, 68, -124, -27, 49],[43, -86, -40, 80, 80, -41, 29, -51, 113, 82, -37, 90, 52, 15, -106, 21, -34, 110, -2, 32, 14, -70, 113, 11, 127, 47],[45, 88, 41, -1, -118, 6, -85, -106, -57, 12, 14, 8, -98, -70, -49, 108, -86, -110, -8, 115, -6, 63, -71, 117, -12, -27],[-82, 53, -100, 29, -6, -27, -87, 72, 54, 77, 122, 52, -4, 45, 67, -8, -90, 94, -34, 20, -71, 115, 2, 92, -23, 107],[75, -67, -113, 111, 55, 9, 122, -95, -122, -106, -59, -21, -5, -55, 24, -102, 93, -6, -36, 43, -32, -87, 4, 26, 20, -115]]"
values_68,31,"[[-73, 18, -13, 88, -8, -106, -25, -81, -17, -55, 113, 81, -42, 64, 4, 117, -31, 122, -118, 25, 41, 113, 112, -98, 99, -78, -30, -35, -68, -103, -48],[89, 108, 126, 67, 110, -18, -17, 60, 47, -80, -45, 46, 36, 2, 27, 2, 122, 59, 53, -114, -59, 61, -67, 20, 34, -4, -10, -43, 89, -62, -97],[1, -64, 109, -6, -91, -72, -43, -117, 111, 88, -23, 33, 106, -31, -106, 112, -118, -6, -37, -58, -44, -54, -93, -26, -35, -64, 89, -10, -108, 84, -6],[-108, -60, -66, -5, 6, -8, 0, -51, 75, 123, 69, 93, 40, 89, 80, -34, -118, 6, -118, -96, 72, -84, 5, 103, -123, -89, 70, 68, 115, 38, -3],[-64, -22, -125, 63, 5, -67, -59, 53, 112, -128, 127, 19, 118, 59, 59, -80, -120, -103, -3, -104, 60, -41, -107, 69, -73, -28, -69, 80, -105, -55, 94],[-33, -27, -120, -92, 0, 1, -69, -65, 21, 116, -37, -113, -20, 43, -41, 22, -87, -62, -76, -115, 26, -18, -44, 55, -43, -117, 89, -18, -99, 51, 96],[58, -92, 4, -78, -122, -70, -40, -50, -81, -10, 41, 35, 81, 46, 52, -95, 124, 14, 39, 108, 7, 43, -11, -61, 34, -6, -127, -107, -73, 123, -63],[-82, -60, -21, 127, 17, 3, 65, 85, -47, -126, -34, 69, 107, -84, -55, -104, -56, -121, 1, 68, -13, 104, 69, -115, 11, -68, 14, -115, 91, -2, 110],[54, 41, -84, 112, 107, 91, -1, -48, -108, -11, -40, -1, -35, 104, -32, 13, 97, -41, 19, 118, 10, 71, -53, 50, -95, -103, 83, 27, -109, -103, 90],[114, 82, 120, -105, 49, 60, 1, -31, 29, -48, -4, 100, -52, 41, 98, -107, 50, -88, -42, -91, 111, 88, 93, -3, 85, 40, -81, -105, -126, 22, 46],[-43, 43, 79, 59, 68, -95, -128, 11, -76, -31, 107, 25, -36, -63, 101, -65, 37, -40, -16, -18, 97, -11, -95, -103, -91, 69, -104, 105, -17, 34, 14],[-104, 30, -107, 55, 59, 125, 85, -51, 67, 82, -11, -67, 123, 1, 113, 107, 8, 18, 49, 51, 122, 46, -64, -49, -117, -105, 29, 40, -83, 48, 46],[-92, 42, -92, -39, -73, -127, -128, -94, 13, 96, 14, -54, 64, -19, 26, 72, -5, 31, 68, -64, 99, -109, -40, -120, -2, 119, 95, -75, -61, -21, 40],[-49, -92, 21, -12, -65, -74, -9, -43, -41, 17, -122, -29, 28, -35, -100, 105, -73, -114, 52, -21, -84, 42, -69, 86, -46, -64, -123, -28, -24, 23, -40],[-70, 85, 66, -37, -86, -3, 126, 24, 92, -103, 112, -55, 52, 42, -83, -28, -62, -15, 109, 117, 0, -13, -104, 122, -50, -33, 12, 110, 119, -86, -102],[105, -1, -49, 25, 78, 105, 37, -12, -51, 52, -80, 16, -45, -8, 24, 117, 108, 46, 117, -27, 44, 3, -46, 104, 7, 127, -92, 107, 41, -31, -122],[-59, 83, -121, 86, -71, -83, -74, 69, -120, 120, 85, 118, -41, 50, -1, 6, 89, 33, 58, -89, 74, -118, 110, 96, -18, 122, 67, -6, 69, 73, 18],[-39, -71, -19, 121, 78, 24, 67, -36, -2, 91, -75, 97, 87, -35, 99, 0, -108, 65, 13, -36, -5, -7, 33, 50, -114, 83, 85, 17, 75, -10, -88],[37, -19, -82, 63, -36, -97, -62, 22, 66, -121, -21, -40, -11, 16, -70, 64, -94, 58, -55, -12, -62, -58, 113, -109, 89, -79, -15, 99, -71, 49, 3],[-18, -75, 123, 37, 111, 73, 121, -74, 123, 44, 71, -20, 117, 14, 127, 95, -25, 54, -123, 99, -29, 69, -19, 55, -117, -21, -31, -33, 88, -122, -36],[-24, 92, 5, -43, -82, -124, -80, 4, 77, 70, -110, 64, -116, -92, 54, 26, 54, 75, -73, -30, 84, 46, -20, -53, -89, -23, 42, -22, 118, 79, 100],[27, -48, -78, -29, 45, -57, -34, 65, 81, -11, -125, 28, -47, -2, -11, 58, 61, -17, 55, 46, -116, -66, -29, 72, 27, -57, -51, -113, 17, 106, -58],[13, 47, -33, 22, 59, -121, 102, -109, 117, 112, 92, -32, -45, 62, 25, 55, -70, -54, 107, 1, -10, 30, -13, -25, -68, 119, -51, -82, -75, -53, -81],[111, 100, -88, -57, -57, 99, 74, 24, 64, 58, -110, -69, -13, 104, -80, -26, -113, -84, 86, 2, 37, 34, -51, -10, -88, 112, -60, -19, -19, 98, 75],[125, 112, 31, -25, -114, -52, 36, -36, 96, -96, -112, -39, -41, -92, 32, -28, 41, 97, 5, 108, -63, -49, -79, -50, -96, 76, 113, -97, 83, -58, -56],[29, -59, -120, -22, 49, 15, 119, 90, 73, 70, 42, -125, -17, 127, -112, -36, 112, -74, 89, -54, -116, 46, -21, -117, 46, 1, -125, 14, -122, -31, 107],[-91, 54, 84, -64, -14, 24, -10, -47, -52, 14, 117, 122, 65, 7, 55, -62, -52, -63, -33, -50, 87, 84, -10, 102, 18, -76, 37, -106, 111, 72, -17],[-7, -75, -96, 121, -109, -4, -97, -96, -67, -14, 87, -46, 114, -101, 2, 70, 83, 55, -36, -47, -3, -94, 12, -48, -68, -116, 88, -103, 19, 12, -67],[-86, -128, -64, -125, 12, 57, 30, -52, -71, 116, -8, -89, 53, -122, -66, 81, 59, -107, -78, -90, 74, 116, 48, -61, -117, -98, 121, 76, -43, -49, 101],[-72, -49, -67, -51, 122, 29, 99, 30, -82, 57, -2, -62, 119, 96, 86, 38, -33, 89, 107, 101, 90, -11, 105, 93, -30, 111, -84, -51, -96, -43, 14],[-101, 80, -42, -3, 13, -83, -33, 84, -62, 14, 55, -64, 54, 24, 113, -68, 62, 105, 112, -116, -117, -66, -116, -52, 111, -16, -19, 34, 35, 41, 86]]"
values_69,25,"[[-108, 11, 49, 8, -79, -52, 108, -22, -103, -63, 35, -7, -41, 65, -7, 44, 56, 76, 59, 26, 93, 108, -34, -109, -76],[-72, 89, 24, 48, 53, -107, 33, -20, -108, 67, 72, -20, -72, -40, 34, -105, 74, -81, -29, 4, 30, -50, 65, 105, 113],[43, 84, -27, -106, 47, -39, -11, 15, -47, 91, 20, 123, 79, 78, 83, 0, 106, 12, -98, -77, -62, -75, -110, 100, 109],[-32, 20, -85, 83, -3, -79, -121, -69, 103, -47, -30, 90, 55, 87, 124, -96, -59, 54, 69, 83, 113, -128, -78, -101, -27],[51, 72, 44, 13, -58, -33, -20, 30, -44, 1, 88, 103, 10, -29, -115, 72, -82, -104, -28, -11, 86, 68, 51, -48, 35],[20, -106, 120, 121, 20, 89, -95, 31, -68, -40, -3, -108, 87, -16, -37, 89, -20, 91, -4, -118, 31, -10, 34, 45, 11],[-75, 51, -50, 124, -7, 42, -11, -60, -85, 24, -62, 94, 124, 74, 34, -91, 4, -88, 52, -101, 69, 70, -84, 65, -113],[90, 15, -66, -45, 20, -20, 60, 14, 110, -76, -119, -35, -30, -33, 86, -124, 89, 89, -108, -97, 82, -59, -39, -109, 116],[45, -5, 6, 54, 44, -36, 54, -69, -99, -4, 49, 109, -73, 77, 75, -120, -123, -7, 111, -16, -61, -26, 117, 36, 37],[-38, -58, 22, -45, -109, 59, 88, -11, 60, 123, -82, -58, 126, -63, -5, 73, 80, -29, 63, -71, 122, 97, -114, 51, -117],[-106, -69, -36, -27, -1, 58, -17, -123, -58, 3, 27, 63, -75, 0, 3, 31, 103, -128, 48, 100, -86, 55, 20, -45, 25],[60, -26, -14, 119, 119, 71, 109, -52, 9, -16, 98, 81, -63, 65, 117, -106, 52, 59, 32, -97, 31, 22, -46, 36, 49],[-51, -10, 10, -30, -111, -1, -78, -60, -122, 45, 111, 82, 54, -63, -23, -42, -62, -121, -26, 86, -23, 108, -43, 122, -115],[-92, -44, 44, 88, 69, 46, -25, 74, 39, -22, 62, 87, -21, 75, -117, -78, 126, 108, -88, -7, -8, -111, 41, -45, -27],[-38, 13, 32, 65, -124, -46, 36, -125, -6, -28, -89, -102, 121, -57, 72, 123, -77, -105, 85, -20, -17, 95, -72, -17, 39],[-82, 85, -110, -123, 24, 66, 84, -82, 26, -73, -78, 25, 40, 84, -120, -100, 49, -54, -83, -34, 10, 75, 79, -36, 74],[100, -28, -13, -36, -86, 26, 77, 110, -110, 59, -71, 29, 112, -57, -113, 41, -59, 33, -88, 41, -33, -128, -7, 69, 44],[-112, -124, -46, -55, -99, 84, 44, -91, 25, 110, -25, -61, -121, 101, 103, 44, 119, -45, 53, 61, 5, -3, 21, -89, 63],[12, -115, -14, 110, -102, -14, 116, -33, 30, 70, 79, -62, -78, -44, 54, 28, 40, -4, 54, -42, 33, 105, 67, 102, -37],[90, 2, 61, 47, 69, -2, -45, -57, 37, 11, 57, -32, 103, -102, -68, 9, 96, -74, -8, 89, -97, -60, 80, -70, -76],[108, 92, 76, -74, 58, -78, 33, -66, -26, -111, -122, 39, 34, -29, 59, -53, -43, 12, -94, -95, -11, 73, -93, -120, -58],[115, -95, -116, -74, 64, -65, 71, 113, 126, -34, -80, -56, -79, 81, -77, 54, 127, -45, -65, 30, -15, 76, 11, -90, -74],[-72, -111, -50, 8, 55, -2, -115, 65, -7, 30, 17, -68, -44, -98, -117, 106, 107, -126, 75, 50, -8, 104, -60, 8, -57],[24, -69, -76, -124, -10, 86, 64, 56, -83, -33, 125, -62, -118, -81, 69, 45, 108, -123, 65, 122, 51, -117, 6, 26, 2],[-35, -52, -125, -17, 94, -45, -111, 88, -61, -108, -65, 28, -87, -39, -8, -93, -106, 79, -115, -26, 83, -60, -57, -83, -54]]"
values_1,31,"[[55, 57, -8, -125, -12, -31, -32, 94, -47, -124, 3, 127, 35, -66, 89, 82, 123, -107, -39, 41, -93, -76, -98, -67, 58, -100, 71, 89, -98, -5, 30],[49, 37, 118, -100, 84, -72, 40, -55, -112, -103, -117, 109, -10, -66, -87, 113, 75, -50, -128, 52, -23, -35, 84, -128, 25, 25, -5, 64, 91, -55, -9],[-30, 0, 15, 11, -62, 119, -32, 48, -9, 93, 126, 89, -121, 23, -92, 58, -27, 6, 14, -28, 92, -124, 42, 42, 14, -14, 75, 35, 41, 16, -80],[-80, -47, 78, 85, -30, -41, -116, -88, 39, -46, 21, 88, 111, 108, -73, 112, 120, -5, -88, 98, 14, -50, 63, -80, -110, 35, 57, 38, 71, -36, -84],[124, 67, 7, 53, -115, -111, -90, -21, -105, -120, 89, 73, 16, 42, -38, 127, 101, -40, 81, -29, -87, 113, -33, 90, -24, 104, -127, 24, 28, 11, 118],[30, -122, 97, 61, 57, 16, -28, 44, 71, -85, 79, 68, -50, -11, 43, 70, 123, 38, -48, -82, 125, 79, 96, -29, 90, -23, 85, -78, -50, -51, 14],[103, 33, 48, -43, 64, 87, -58, 70, 85, -124, -41, 97, -95, -49, -39, 105, -105, -74, 47, -32, 30, -47, 90, -58, 88, -86, 118, 18, 67, 91, 92],[-113, -80, -112, 37, -36, 91, 82, 41, -81, 82, -1, -2, -14, -23, -72, -42, 55, -95, 83, -76, -116, -111, 124, 88, -97, -93, 45, -75, 59, -77, -69],[45, 28, -42, 59, -39, -38, -99, -12, -50, 40, -115, 13, 85, 53, -73, 103, 37, 7, 75, -54, 104, -45, 39, -32, 110, -100, -95, 53, 58, -107, -97],[-122, -6, -97, 29, -98, -101, -108, 102, -102, -49, -14, 72, 12, -28, 107, 34, -92, 18, -35, 32, -111, 28, 65, 19, -15, -89, 95, -126, -87, 102, -110],[-55, -55, -58, -24, -93, 100, 59, -79, 117, -64, -118, 9, 47, 68, 110, -34, 82, 80, -62, 49, -80, -11, -64, -62, -109, -63, -105, 81, -117, 45, -11],[-94, -77, -112, 14, 64, 1, 111, -104, -2, 19, -17, -29, -29, -52, 4, -119, -108, 113, 18, -125, -28, 21, -102, 24, -99, -110, -9, -20, 6, 116, 57],[-23, -47, 61, 86, 40, 95, 97, 56, -22, 68, -3, -1, 40, -4, -54, -69, -30, -17, -32, 30, -18, -5, 37, 80, -15, 34, -93, -69, 40, -64, 54],[111, 60, -13, 58, -117, -120, 95, 102, -10, 76, -36, 18, -7, 54, -83, -106, 109, -34, -6, 5, 79, 12, 90, -80, -117, -49, 127, -86, -69, -128, -23],[74, -122, -102, -113, -107, 116, 93, 62, -33, 58, -32, -123, -28, -111, -31, -29, -90, 74, 8, -121, 120, -21, 103, -105, 64, 77, 81, -25, -70, 76, -31],[106, -30, 119, -119, 119, -33, -79, -21, -58, 89, 41, -96, -31, 85, 28, 80, 64, 27, -84, 99, -109, 84, -22, 57, 31, 22, 105, 59, -34, 39, -93],[-122, 13, -32, 101, -115, -89, 37, 107, 52, -126, -68, -17, 100, 125, -76, -1, 95, 66, -101, 112, -113, 65, -27, 120, 112, 19, 119, 36, 69, -28, -99],[13, 125, 120, 44, 9, 61, -35, -11, -39, 19, 5, -84, -90, 26, -80, -79, -84, -102, 50, -106, -79, 33, -93, 118, -8, -75, -58, -120, 123, -1, 38],[-102, -120, -14, 101, 50, -91, 84, -30, 29, 18, -26, -81, 111, -113, -11, 121, -18, 49, 112, 81, 61, 32, 91, -12, 90, 44, 22, -125, 115, -54, 80],[-82, -106, -91, 77, 83, 111, -25, -103, -127, -65, -99, 46, -125, -57, -76, -12, -25, -45, -87, -90, 59, 102, 18, 49, 96, -82, -55, 106, -99, 114, -24],[-8, 99, 51, -115, 118, 73, -90, 83, 105, -58, -23, -126, -77, 81, 89, 17, -9, 22, 89, 106, 74, 10, 19, 91, 19, 56, -3, -88, 4, 44, -36],[83, -82, 34, 99, -104, -124, -126, -65, 121, 14, 46, 9, 13, -16, 111, -105, -50, -6, -13, 0, 80, 33, -93, -74, 90, 32, 107, -54, -67, -40, -40],[-113, 116, 14, 5, 40, -73, -121, 120, -27, -111, -111, -13, 76, 46, -10, -107, 65, -22, -32, -64, -87, 77, -85, 50, 53, 90, 116, -94, -34, -16, -19],[62, -106, -44, -18, -4, -93, 99, 63, -72, 99, -36, 41, 102, -124, -14, -79, 79, 91, -114, -114, -47, 46, -10, 40, 92, -16, -36, 112, -26, 79, 86],[-34, 22, 86, -105, 48, 55, 86, -125, -69, 13, 36, 101, 64, -27, -101, 67, -120, 7, -62, -127, -7, -68, -70, -75, -90, -31, -92, -11, -113, -119, 92],[37, 105, -111, 14, 82, -49, -42, 19, 78, -45, 69, 95, -82, 82, -69, -2, 116, -78, -97, -122, 111, -102, 55, -15, -72, 121, -95, -42, -91, -12, -105],[42, 108, -82, 115, 60, -78, 120, -43, -32, 39, 14, -56, 35, 18, 21, -117, 44, 11, 75, 16, 74, 112, -78, -9, -16, 43, 63, -9, 18, -82, -19],[-72, -124, -8, -27, -73, 84, 36, -81, 44, -117, 12, 6, 117, -63, 40, 17, -54, 65, -44, 26, 16, 25, 20, -35, 11, -9, -101, 2, -18, 98, 81],[-69, -3, -87, -78, -11, -73, 106, -3, 53, 80, 109, -33, 98, -94, 37, 38, -49, 112, 77, 43, 72, 111, -84, 32, -118, 26, 120, -119, 67, 7, -104],[35, -124, 10, -100, 112, -4, -90, 121, -37, -114, -124, -48, -106, -19, -1, -15, 24, -122, 110, 86, 106, -49, 4, -32, 124, 81, 57, 42, -46, 64, 66],[60, 12, 10, 6, 48, -125, -97, 39, 106, -56, -109, -46, 104, 101, -107, -108, 20, 39, -60, 35, -44, -61, 97, 23, -79, 10, -50, 39, 2, 29, -119]]"
values_45,25,"[[25, -27, -59, 1, 56, 35, -71, 125, -84, -69, 51, -46, 85, 78, -113, 13, 11, 48, 65, -9, -41, 124, 64, -87, -56],[55, 27, 26, 40, 84, -45, 14, -32, 2, 121, -122, -48, 25, -91, -115, 38, 85, 24, 112, 31, 71, 44, -26, 48, -81],[-111, 115, 96, -75, -8, 43, -82, 95, -80, 61, 22, 82, -74, -106, -72, -95, -114, 25, -46, -100, -125, -16, 46, 28, -46],[105, 122, 127, -26, -88, 52, 63, 97, 92, 20, -120, -79, 7, 82, 113, 49, -45, 53, -88, 99, -9, -53, -56, -86, 6],[-93, 86, -92, 9, 51, -18, -20, -80, -76, 49, 103, -97, -88, 12, 14, -120, -88, 102, -54, 108, 21, 17, 120, -90, 22],[-31, 14, -31, 8, -53, 35, -45, -87, -63, 6, 38, 57, 20, 52, 109, 100, 49, 73, -45, 51, -80, -43, 16, 37, 60],[-19, 76, 124, -22, -13, 61, -45, -98, -19, 85, -117, -58, -109, -2, -18, 21, 93, 78, -100, -104, 0, 79, 77, 127, -70],[-100, 103, 76, 110, 94, -128, 118, -5, 9, -63, 35, -115, 90, 103, -87, -96, 10, 108, -52, -5, -88, 85, 32, -65, -112],[-120, -75, 124, -89, -62, 103, -2, 76, -37, -26, 92, -16, -20, 40, -40, 86, 113, -21, 92, 19, -123, 38, -81, -13, -120],[-62, -36, 115, -93, -64, 4, -50, -79, 62, -94, -50, -90, 10, -82, 4, 3, 8, -55, -42, -68, 73, 30, 115, -103, -94],[101, -50, -21, 97, 21, 18, -127, 9, 26, 20, 75, 20, -106, -29, -69, 44, 126, 16, 14, -67, -57, 93, 71, -90, -67],[-102, -75, 46, 35, -45, -81, -78, 27, 41, 123, -90, 80, 77, 94, -25, 118, 48, 16, -19, 7, 28, 70, 11, -94, -48],[105, -4, -9, 105, -104, 64, 1, -59, 29, 26, 21, -60, 75, 59, 69, 34, -65, -125, 81, 70, -50, 59, 43, -31, -2],[-91, 84, -108, 65, -124, -5, 117, 8, 0, 34, 62, 108, -120, -28, 95, -105, 50, 1, 103, 24, 111, 100, -83, 94, 56],[9, 26, 20, -38, -91, 4, 36, 109, -62, 29, 32, -36, 63, 116, -126, 57, 76, -14, 79, 120, 77, 94, -65, 71, 14],[37, 81, -31, -47, -37, 7, -99, 3, -2, 44, 74, -28, 83, 70, -94, 90, -35, 16, -79, 50, 35, 73, -39, 58, 47],[-41, -125, -119, -19, -102, 90, -125, 98, 0, 9, -43, -51, 56, -42, -119, 83, -47, 90, -116, -111, -122, -119, -88, 70, 87],[-95, 108, 67, -121, 11, 52, -36, 22, -74, -119, 60, -114, -10, -68, -47, -38, 116, -60, -1, -69, 113, -48, -11, 87, -46],[-109, 102, 28, -75, 3, 4, 44, -95, -106, 95, -122, -52, 36, 15, 33, -30, -120, -105, -121, -18, -107, 115, 73, 44, 10],[116, -17, -121, -40, -120, 90, -67, -35, -13, -87, 103, 0, -36, 20, 35, 91, -87, 50, -34, -101, -4, -28, -20, 115, 63],[-23, 84, -62, 10, 75, 72, 26, -81, -95, 95, 67, -127, 103, 83, -104, -50, -45, 102, 117, -67, 15, 5, 47, 26, -58],[75, 79, -52, -120, 73, 60, -7, 120, 88, -33, 59, 36, 25, 45, 12, 91, -49, 100, 2, 82, -64, 22, 68, -35, 75],[-74, -112, 44, 18, 2, -86, 112, -76, -50, -52, 18, 103, 95, 101, 119, -115, 89, -112, -48, -28, 51, 121, -122, -33, -52],[-96, 18, -42, -118, -104, 104, 27, -124, 48, 29, -115, -112, 85, -10, -58, 8, -81, -12, 13, -22, 8, 18, 119, -37, -117],[-29, 85, 90, 121, -92, 16, -70, 124, -19, -106, 119, 84, -68, -77, 37, -60, 77, -62, 88, -104, 87, 93, -68, 114, -48]]"
values_33,20,"[[19, -102, 49, -67, 92, 26, -35, 78, 23, -66, 4, -69, 80, -38, -14, 51, -95, -57, -69, 37],[-97, 82, -121, -128, -74, 115, -61, -100, -32, -56, -86, -1, 11, 125, 84, 84, -56, 113, -116, 32],[120, 113, 93, 94, 48, 75, -16, 93, -90, -17, -94, -80, -15, -78, -73, 35, -54, -35, -117, 27],[-56, 40, -23, -80, -34, 96, -79, -105, -24, -77, -92, 77, -21, 12, 38, -26, 79, 31, -92, 76],[116, 13, -27, -83, -83, 117, -46, 5, -45, 100, 55, 3, 7, -3, -38, 11, 46, -103, 73, 118],[127, -31, 25, -37, -25, -13, 20, -88, -80, 89, 105, -42, -40, 47, 126, 57, -87, 35, 117, 0],[-37, -96, -7, 127, -108, 22, -104, -103, -100, 16, 100, -78, -85, -103, 8, 116, -5, -106, -54, -111],[-62, -59, 49, 6, 18, -25, -52, -98, 9, -101, 32, -115, 12, 81, -108, -31, -98, 11, -84, -61],[100, -29, 18, -22, 116, 81, 5, -70, -9, 10, 16, -91, 68, -40, 68, -89, 93, 84, -62, -69],[-28, -83, 12, -111, -103, -63, -59, -19, 123, 11, 50, 57, -29, 75, -108, -52, -114, -67, 0, 11],[20, -65, 21, 114, -112, 37, 82, 15, 111, -60, -122, 59, -50, -101, 43, -103, 124, -29, -109, 120],[111, -109, -83, 62, 113, -38, 95, 73, -78, -65, -77, 95, 76, -100, -13, 86, -7, -60, -20, 121],[-45, -46, -16, 80, 100, 83, -125, 65, 76, 83, 126, -43, -115, -128, -79, 7, -111, 80, -43, -33],[112, 101, 29, -108, -100, 99, 12, -22, -69, -88, -56, -57, -17, 80, 50, 37, 89, 47, -122, -72],[1, 116, -11, 33, 64, -36, -94, 4, -28, 15, -96, -113, -54, -18, 42, 16, 22, 42, -40, -108],[-29, 29, 46, -36, -115, -83, 67, -99, -15, -60, -43, -83, -25, 56, 41, -13, 2, 12, 108, -15],[-96, -26, 44, -43, 83, 44, 21, 28, 83, 26, 7, 69, 30, -8, -120, -34, 38, 93, 109, -95],[25, -62, 88, 89, -1, 38, 95, 21, 124, 107, 19, -112, 75, -98, 83, -124, 101, 14, 122, -82],[-43, 85, -76, -76, -61, 22, 88, 22, -56, 13, 103, 58, 84, -117, 31, 109, 108, -57, -81, 46],[74, 100, 103, -17, 50, -63, -21, -23, 38, -109, -126, 50, -93, 85, 76, -72, -47, 54, 78, 54]]"
values_15,7,"[[15, 6, 13, 79, 66, -58, 85],[-68, -94, -121, 3, -100, 27, -2],[94, -43, 11, -126, -106, 124, 32],[21, -119, 41, -91, -3, -97, -87],[60, 13, 85, -58, 102, 94, 7],[-82, 103, -44, -112, -128, -66, 101],[-74, -97, -92, 25, -54, 86, 22]]"
