inputName,size,a[size][size]
values_91,21,"[[-7, 65, 98, 65, 7, -65, -6, -59, 50, 80, 82, 126, 32, 39, 86, -81, -128, -13, -15, -23, 77],[-75, 84, 42, -68, -21, -106, 5, -67, 18, -53, -84, -123, 96, -90, 95, 62, 109, -53, -118, 35, 55],[76, 33, -62, 93, 56, -86, -6, -107, -118, -67, -87, 54, -92, -37, 47, 108, -25, 71, -1, 102, 98],[110, -99, 21, -31, 106, -105, 44, 53, -12, 55, -33, 53, -74, -61, -28, 72, -8, -82, 59, 87, -75],[-25, -5, -125, 39, -24, -11, -116, 104, -122, -64, -101, -77, -45, 83, -93, 66, -91, -93, 112, 7, 98],[56, 125, 86, -73, -73, 10, 56, -63, -73, 85, 81, 6, 29, -80, -8, 50, 13, 51, 60, -69, 26],[7, 93, -18, 62, 15, 82, 1, 75, -26, 125, -125, -81, -17, -20, 67, -33, 98, 107, 35, 71, -90],[-53, 11, -73, -11, -6, -70, 38, -11, -13, 56, -37, -98, 75, 61, 115, 20, -22, 118, 111, -32, 12],[-26, 123, -61, -38, 119, -59, 105, 109, -118, 98, 65, -18, 38, 21, -73, 102, -119, -114, 10, -1, 71],[-94, -6, -82, 66, 107, 109, -66, -85, 7, 123, 54, 88, 92, 53, -27, -10, 82, -83, -113, -28, -16],[-88, -61, -60, -32, -4, 66, -48, -124, -44, -20, -70, 31, -55, 47, 94, 54, -91, 107, -49, 67, 66],[-68, -19, -13, 3, -35, 61, -127, 115, -8, 125, 96, 116, 109, -74, -62, 58, 15, 27, -78, -102, 64],[-103, -111, -17, -62, 89, -115, -105, -63, -108, 116, -5, -78, -60, -26, 100, -63, 51, -49, 114, 111, -56],[108, -77, -17, -84, 101, 25, 39, -108, 11, -56, -6, 91, -43, -106, 54, -11, -41, 27, -13, 92, 106],[14, 51, 56, -24, -46, -81, -92, 73, 77, -45, 114, 109, -8, -13, 94, -54, -89, -29, -89, 77, -69],[109, -63, -76, -6, 68, 119, 62, -78, -71, -101, 11, 20, 68, 81, 95, -94, 77, -98, -5, 63, 85],[-45, -24, 85, 64, -89, 76, 125, 127, 60, 91, -18, -36, 94, -70, -81, 97, 114, 99, -26, 64, 0],[102, 107, 109, 51, -77, -3, -29, 46, 114, -15, -65, 1, -93, -25, 80, 15, -114, 114, -42, 39, -44],[25, -117, -75, -39, -41, 55, -78, 56, 9, -60, -1, 115, 29, -104, 77, -31, -40, 15, 21, -20, 80],[116, -97, 85, -46, 81, 79, 10, 103, -120, -125, 104, -45, -84, 81, 122, 47, 46, 82, -93, 5, -100],[103, -86, -1, -9, -71, 9, -26, -55, -109, 86, -33, 59, 29, -111, -65, 35, -85, 71, 18, 42, 109]]"
values_42,4,"[[77, 116, -118, 76],[-51, 23, -101, 112],[27, -124, 0, -29],[65, 42, -124, -61]]"
values_13,14,"[[68, -52, -76, -112, -68, 65, 88, 16, 30, 15, -43, -84, 101, 82],[-104, -61, 45, -63, -81, -77, -62, 85, 100, -97, -57, -44, -124, -35],[51, 56, -53, -20, 62, -87, -33, -110, 106, -2, 112, -99, -39, -102],[-1, -30, -81, 72, -56, 111, -4, 107, -28, -34, 94, 94, -54, 50],[39, 35, -111, 104, -2, -100, -76, 17, 23, -114, -20, -3, -64, 126],[-5, -86, -76, 71, 107, 77, 3, 126, -128, -26, 107, -76, 108, 80],[40, 48, -7, 58, 125, -62, -14, 13, 29, 21, -6, 0, -26, -16],[-3, -82, -10, 72, 127, -11, -28, -83, 66, -80, -98, -119, -106, -36],[0, 15, 65, 62, -87, 48, -41, 64, -84, 91, 86, -33, -105, -28],[-11, 123, 109, -113, -117, -127, 87, -48, -79, 19, 64, 8, -40, 113],[-33, -98, -82, -38, -41, -16, -43, -114, 26, 86, -62, -68, -118, 31],[20, 34, 117, 100, -66, -94, -30, 56, -116, 17, -94, -126, -90, -106],[-111, 78, 12, 122, -30, -25, 15, 98, 57, 124, -111, 7, -16, -124],[-111, 66, 26, 9, 93, 5, 14, -30, 63, -7, 2, 1, -86, 47]]"
values_41,13,"[[64, 84, -64, 28, 14, -82, 7, -24, 2, -76, -8, -77, 65],[-113, 105, 73, 120, 34, -117, 0, 68, -22, 3, 108, -96, -103],[-114, -64, 105, -13, 28, -58, 115, -90, 101, 105, -106, -66, -5],[96, 104, 49, 74, 114, -76, 77, 76, 74, 89, -31, 94, 37],[-40, 108, -21, 84, -24, 49, -125, -1, -83, -103, 63, 9, 61],[-50, 84, -103, 126, 79, -82, -99, -82, 12, 89, -111, 46, -14],[13, -122, -47, -49, -82, -99, -54, -45, -6, -92, 104, -68, -63],[11, -119, 88, 13, -100, 124, -17, -87, -114, -114, -64, 1, -36],[1, -107, -104, -107, -99, 9, -89, -101, -11, 120, 90, 58, -66],[-5, -24, -61, -13, -48, -99, -7, 11, -52, 116, -62, 45, 29],[32, -117, -13, 68, 69, -74, 73, -11, -46, 61, -58, 118, 80],[3, -31, 93, 11, -50, 96, -2, 74, 85, -24, -112, 26, 109],[95, -63, 94, 67, -99, 58, -65, -118, 107, 120, -107, -89, -108]]"
values_55,15,"[[-121, 26, 88, 36, -100, -64, 56, 53, -104, 76, -82, -116, 40, -53, 111],[-18, 57, 50, -68, 124, 36, 109, -56, -59, 30, 125, 36, 25, 49, 31],[17, -14, -120, 32, -36, -63, 11, -21, -28, -50, -25, 58, -65, -62, 9],[-4, 103, 117, 88, -9, 96, -110, -54, -81, 3, 16, -48, 116, -104, 75],[43, -124, -22, 89, -49, 36, 101, 112, -29, -20, 50, -98, -29, -22, -77],[85, 111, 126, 18, -91, -83, 96, 51, 48, -16, 59, 123, -27, 17, 63],[16, 36, -7, -91, -108, -21, 28, -111, -46, 108, 76, 77, 122, -13, -103],[-8, -128, -104, -102, -90, 23, -56, -51, -20, 125, 3, 102, -80, -9, 30],[-31, 4, 55, -86, -121, -54, 87, 69, 50, -69, -54, 82, 106, 112, -36],[-126, 126, 4, 2, -82, -38, 62, -13, -99, -60, 72, 79, -101, -1, 120],[-92, -46, 84, 7, 105, 73, -112, 126, -27, 94, -51, 77, 118, -25, -16],[75, -58, -20, -115, 78, -67, -103, -96, 100, 79, -84, 111, -86, 107, 44],[109, -15, -120, -112, 30, -39, -40, -121, -78, 50, 115, 24, -121, -5, 3],[-45, 98, 111, 11, 58, -109, -6, -105, 80, -44, -37, 45, 52, -17, 35],[102, -25, -77, 64, 79, -113, -63, 2, 56, -31, 39, -122, 104, 92, 60]]"
values_31,28,"[[116, -28, -21, -105, -54, 26, -76, 11, -114, -24, -59, -8, -13, -117, -125, -14, -98, 98, 4, 121, -105, -84, 13, 83, 126, 10, -9, -42],[-91, 6, 12, 48, -25, -29, -50, 52, -3, 107, 101, 66, -63, 110, 105, 41, -13, -37, -6, -40, -41, -79, 102, 46, 53, 127, -115, -105],[96, -121, 45, -82, -30, 5, 94, 97, -121, 2, 102, 15, -111, -31, 110, 95, 73, 81, -124, 101, 106, 113, 100, 41, 72, 99, -5, 27],[18, -47, 106, 39, -115, 80, 63, -76, -34, -47, 90, -82, 38, 102, 107, -26, 18, 100, -97, -100, -49, -50, -32, -41, -113, 23, 103, 113],[94, 94, -16, -33, 120, -87, 127, 13, 38, -107, -98, 43, 121, 31, 60, 3, 5, 10, 4, 6, -51, -27, -96, 93, 6, 58, -21, -77],[17, 97, 47, 55, 91, -100, 82, 110, -88, 119, -123, 15, -124, -81, 36, 32, 105, -113, 75, 37, -44, 10, 97, -32, -32, -128, -55, 39],[-88, 33, -91, 94, -52, -79, 77, 14, -23, -79, -9, 63, 100, -10, 15, 69, 93, -98, 66, -61, 112, 31, 50, 105, 81, 23, -122, 20],[-102, 86, 25, -104, -92, 11, 118, 94, 70, -38, -96, -32, 33, 80, -69, 7, 66, 45, -127, -87, -127, -16, -56, 28, 113, -40, 31, -57],[-79, -42, -30, -57, 57, 7, -74, -7, -107, 46, 55, -31, 16, 89, 64, -92, -36, 71, 105, -62, 6, 78, -117, -66, -15, 104, -6, -25],[32, 121, 51, -15, 10, 85, 5, -101, -115, -66, 94, -40, 61, -10, -74, -102, -38, 76, 122, 62, -65, -83, 15, -35, 51, -101, -127, -13],[97, 98, 23, 99, 116, 92, 62, 39, 42, -36, -84, 21, 26, 37, 11, -60, -10, 41, 123, 39, 126, 96, 117, 35, 2, -80, -122, 2],[-71, -27, -121, -123, 49, 86, 72, -34, 55, -109, -40, -50, 92, 88, 55, -93, -63, 77, -22, 8, 2, 65, -93, 21, 86, 17, 20, -42],[15, -104, -40, -9, -11, -112, -3, 121, 40, 72, -67, 78, 25, -23, 115, 112, 111, 116, 80, 11, -77, 14, 15, -62, 31, 103, 63, 123],[-56, 2, -5, 13, -101, 104, -3, 23, 35, -25, -107, -127, -64, 71, -42, 33, -97, 65, -4, -11, -11, -108, 122, 65, 94, 37, -102, -67],[-1, 122, 87, 120, -3, -67, 99, -64, -102, -81, -128, -47, 1, -95, 95, -54, 89, -114, 69, -113, 83, -111, -31, 5, -90, 36, -32, -57],[125, -2, 81, 114, 63, -34, 100, -115, 98, -44, 99, 60, 121, -77, -112, 37, -40, 41, -13, 62, -62, -68, 117, -73, -14, -124, 68, -65],[22, -24, -83, -24, 67, -63, -7, -119, -62, -121, 87, 29, -58, 84, -46, 61, 100, 113, -37, -1, -28, 11, 4, 20, -97, 1, 108, -122],[99, 125, 77, -50, 29, 72, 99, 56, 71, -20, -8, -98, 0, 81, -106, 117, 63, -64, -75, -53, 114, -14, 5, -24, 90, -51, -120, 11],[-84, 69, -91, -57, -23, -118, -61, -66, -27, 14, -80, 64, 0, 71, 6, 57, 85, 110, 90, -59, -3, -87, 71, -88, 23, 72, -80, 18],[-123, 65, 65, 116, 22, 60, -90, -117, 9, 24, -68, 126, 31, 112, 30, 96, -15, -86, 119, -31, 75, 111, -109, -100, 8, -121, -93, 14],[-15, -89, -65, -55, -93, 32, -119, -91, 5, -21, -90, -24, 52, 51, 53, -57, -55, -40, 17, 2, -53, -126, 92, -118, -71, -81, -55, 54],[23, 116, 51, 71, -101, 57, -37, -60, -57, 105, -35, -51, 59, -104, -39, 40, 95, -118, -1, -72, 33, -71, 4, -74, -38, -5, 103, -97],[97, 91, 90, 30, 40, -83, 24, 5, 98, 24, 85, -102, -121, 45, -113, 111, -61, 87, 97, -47, 42, 67, -8, -42, -74, -86, -57, -90],[71, 75, -13, 115, -123, 87, 39, 19, -33, 114, -36, -32, -117, 68, -16, 111, -97, 35, -87, 113, -88, 89, -73, 28, -89, 25, 72, -21],[97, 31, 62, -46, 123, 66, -38, 92, 79, -123, -103, -122, 33, -86, -97, -113, -123, -67, 115, 85, 9, -112, 85, -97, -65, -30, 85, 91],[91, 109, -73, -3, -70, -35, -122, 1, -120, -65, 64, -118, 102, 58, -109, 66, 91, 14, 124, -26, -78, -3, -86, 46, 111, -119, 73, 90],[-124, -49, 100, 114, -101, -70, 44, 117, -78, 31, -110, 126, 78, 101, 107, 103, 126, -39, -81, 18, 84, 13, -126, -31, 97, -13, -97, -42],[42, 43, 104, -92, 4, 111, 58, -59, -18, -84, -62, -115, 13, -67, -78, 62, 77, -67, -121, -3, 82, 115, -103, 126, 101, 110, -47, 19]]"
values_66,21,"[[72, 114, -125, 3, 113, -42, -19, -109, -60, 91, 127, -65, -120, -72, -6, 58, 47, 121, 113, 35, -110],[-116, 40, -77, -55, -110, 86, -77, -30, 12, -26, 52, -72, -28, -21, -94, 53, -106, 77, -86, -61, -124],[49, 53, 23, 71, 7, -91, -115, 30, 103, 5, 21, -64, 108, -50, -70, 115, -22, 96, -6, -112, -29],[99, 85, -64, 6, -83, -31, -46, -42, -88, -33, -53, -64, -32, 2, 6, -29, 119, 58, 84, -118, -114],[0, 45, 29, -91, 26, 63, 15, 9, -124, 1, -20, 67, -91, 24, 25, -107, -6, -15, 37, 33, 57],[54, 49, -90, -24, -122, 19, 80, -56, 77, -75, 15, 118, -17, -51, 93, -2, -88, -41, 110, 55, -55],[93, 101, 15, 12, -88, -92, -82, 88, 47, 67, -26, 56, -2, 59, 5, -53, 62, 51, 16, -76, 57],[-81, 20, 6, -71, -59, 94, -54, -14, -76, 117, 74, 79, -46, -30, -101, -62, -40, -89, -10, 32, -86],[24, -127, -1, -7, -74, -9, 54, 85, 53, -101, -25, 91, 124, 45, -21, 13, 43, 94, 11, -59, -95],[-97, 97, -10, 17, 69, 18, 126, 87, -33, -98, 73, -113, 5, 48, -116, -110, -127, 81, 48, -53, -38],[63, -57, -32, 6, -34, -69, -34, 91, -37, 8, 72, 11, -90, -119, 21, -74, -12, 33, -72, 73, 65],[-34, 5, 15, -27, 33, -4, -55, -78, 115, -112, 118, 36, 68, -11, -68, 47, 126, 2, 49, -99, 26],[-80, -112, 12, 74, 88, 14, 8, -8, 90, 64, 49, 81, 35, 40, 113, 29, 44, 4, -85, -81, 47],[-121, -15, -91, -71, -8, -41, 93, -86, -19, -110, 68, 73, -19, 63, -113, 66, 22, 90, -119, 5, 84],[32, -32, -14, -91, 85, 100, 120, 75, 70, -65, -26, 96, -45, 46, 11, -70, 86, -58, -77, -98, 30],[83, -25, -81, -35, -108, -58, 86, -70, 34, -20, 126, -92, -122, -3, 116, 70, -24, 61, 51, -73, -80],[35, 88, -50, -5, 77, -81, 127, -45, -87, 8, 64, 22, -76, -26, 71, -93, 102, -5, -78, -44, 60],[112, -22, -84, -1, -53, 74, 66, 11, 62, -42, -34, 54, 127, -24, 70, -63, -124, 27, 49, -106, 34],[18, -48, 67, -83, 112, -63, 81, -70, -52, -7, 61, -109, -29, 94, -79, 82, -126, -120, 22, 83, -102],[-19, -77, -57, -123, -96, 69, -58, 103, 7, 40, -71, -52, 42, 118, 58, -65, 99, -43, 117, 2, 126],[-113, -87, 35, 35, -108, 91, 75, -102, -82, -16, 23, 12, 119, 16, 7, -98, 95, 108, 49, -56, -87]]"
values_65,26,"[[83, 14, -43, -24, -108, 28, -127, -115, -97, -93, -101, -70, -7, 100, 68, 76, -128, -11, 95, 52, 34, -82, 85, 56, -109, -95],[-99, 44, 80, -21, -43, -20, 98, -109, 55, 114, 107, 106, -82, -60, -26, 101, 72, 73, -52, 124, -50, -106, -85, 102, -45, 72],[-126, 48, 46, -101, -28, 107, -70, -40, -68, -73, 119, -64, -105, -107, -57, -99, 102, 50, 49, -88, -122, 11, -46, -113, 74, 31],[11, 82, 71, -117, -121, -13, -43, 6, -82, 58, -24, -79, -81, -82, 107, -19, 98, -72, -110, 46, 93, 65, -5, 102, -76, -19],[56, -126, -45, -48, 113, 5, 66, 52, -113, -37, 121, -89, 42, 1, 58, -53, -126, -45, 32, -12, -92, 94, -59, 72, -95, 92],[56, 29, 3, 17, 87, 55, 117, 105, -55, 121, 14, -106, -72, 78, -75, -11, 83, 16, -120, 22, 39, -127, -126, -33, -33, -86],[-29, 33, -80, 29, 19, -127, 8, -110, 6, 60, -51, 88, 76, -1, -5, 82, -46, 81, -52, 85, 16, 61, -19, 120, 33, -126],[94, 8, 6, 42, -32, 32, 61, 109, 49, -69, 62, -119, -44, -60, 113, -117, -77, 110, 42, -2, -14, 52, -60, 67, 31, 74],[-32, -98, -4, 14, -116, -101, -1, 82, 20, -83, -105, 25, -77, 25, -41, 23, 125, -121, -11, -49, -1, 53, 55, 24, 76, -23],[49, 19, -81, -9, 48, -48, -121, 77, -82, 35, 95, -85, -21, -47, 71, -85, -62, -40, 53, -112, -1, -39, 62, 42, -84, -29],[-20, 106, -88, -82, 81, 47, -24, -81, -6, -69, -101, 69, 127, -91, -53, 80, -17, -93, 92, -102, -95, 39, 42, -98, -42, -95],[13, 78, -27, 87, -75, -111, -14, 33, -47, 17, -70, 53, 122, -88, 112, 82, 112, 78, 22, 7, -31, -3, 3, 10, 54, -112],[-69, -96, 105, 85, 111, 14, 56, -33, -20, -79, -48, 116, -86, 110, -28, -5, 88, -49, -19, -72, 70, 15, 98, 86, 119, 77],[-66, -28, 90, 9, -41, 78, 7, 84, -123, -7, 60, 54, -106, -113, 8, -31, -62, 124, 115, -125, 9, 43, 64, -74, 97, 10],[-16, 55, 107, -104, 32, -124, 90, 68, -35, 77, 48, 10, -100, -89, 79, -78, -49, 35, -109, 70, -99, -124, 58, 120, 108, 51],[-81, 56, 62, -24, 23, 41, 29, 87, 30, 17, -14, 50, 107, -42, -61, -44, 31, 2, -95, 64, -38, 84, 77, 113, -16, -102],[30, 0, -58, -19, -9, -27, -41, -83, -45, -22, -121, 65, -116, -114, 79, -88, 100, -100, 40, -1, -116, 114, -73, 46, -31, -53],[-44, 50, -107, -17, -29, -61, -16, -31, 80, -10, 123, -75, 114, 43, -33, 60, 102, -31, -43, 70, 121, 42, -38, 4, 118, 13],[3, 50, 50, 21, -113, 36, -73, 57, -40, -21, -26, -1, 88, -105, -54, 92, -42, -70, -127, 1, -31, -112, -80, 47, 101, -99],[61, -106, -97, -52, -22, 59, -28, -42, -58, -88, 56, 82, -109, 95, -68, -66, -7, -101, 69, 18, 64, -47, -95, -3, 64, 11],[-54, 91, 118, 70, -26, -80, 100, -37, 86, -39, -57, 118, 16, -116, 93, -93, 68, -123, -1, -109, -17, -81, 71, -52, -60, 35],[-57, 34, 53, 51, -69, 7, 121, -101, 47, 106, -47, 7, 68, 59, 33, -31, 61, 30, 17, -29, -16, 96, -22, 16, -119, -117],[89, 51, 21, -24, 54, -58, 67, 18, -121, 117, -66, 14, -1, 81, 22, -81, -82, -22, 96, -25, 34, -65, 45, -47, 59, -121],[-81, 98, 51, -62, 18, 98, -101, 72, 59, -16, -4, -115, -40, -102, 101, -19, -53, 51, -90, 122, -59, 23, 15, -15, 4, -88],[51, -36, -20, 101, -32, 26, -47, 124, 120, 85, -75, 77, 35, 34, -59, 103, -72, -123, 125, -62, 46, 22, -64, 107, 68, 34],[-14, -125, -23, -34, -117, 2, 112, 69, 1, -31, 43, 29, 40, -64, -50, -22, -44, 24, -116, 49, 2, -8, 65, 89, 97, 99]]"
values_62,31,"[[-16, -118, -98, 74, -84, 122, -23, 29, -60, -7, -47, -37, -2, 12, 49, 100, 110, -109, -47, -44, -82, 71, -40, 8, 84, 28, -86, -27, -33, 123, -126],[-80, 52, -84, 121, -74, -10, -33, -38, 0, 84, -103, 119, 127, 113, 58, -5, -27, 71, -96, -24, -79, -114, -32, -126, -111, -70, -33, -34, 65, -76, -38],[-66, -96, 51, -74, -89, -95, -46, -127, -14, 76, 13, 19, -119, 61, 91, -87, 127, 126, 21, -50, -81, 116, 1, -59, -111, 102, 96, -97, -111, -31, 29],[3, 24, 108, 98, -103, -8, 26, -93, -60, -67, 6, -67, 119, 15, -63, -124, 65, -84, -29, -61, 48, -70, 85, 0, 88, -101, 63, -68, 93, 102, -21],[61, 11, 73, 115, -86, -14, -88, -68, -40, -45, 63, -33, -15, -75, -23, 70, 64, -76, 54, -4, -8, -125, -104, 78, 63, 54, 114, 49, -78, -90, -35],[51, 20, -109, 92, 61, 111, -127, 53, -98, -107, -94, -62, -71, 47, -34, -34, -108, 115, -84, -33, -123, -77, -2, -51, 124, -97, -17, 3, -94, 9, 97],[122, 87, 1, -72, -18, 91, -10, -82, 105, -33, 71, 10, -100, -49, -127, 28, -43, 58, 2, -121, -98, -54, -102, -44, 127, -87, -92, 60, 102, 44, 114],[-124, 91, 90, 49, -105, 121, 25, -96, 88, -92, 81, -94, -89, -90, 21, -14, 61, 34, 56, 39, -125, -43, 80, -127, 81, 121, -58, 30, -115, -45, 29],[0, 88, -21, 112, -75, -23, -101, -92, 64, -2, 71, 85, 95, 78, -33, 81, 52, -72, 77, 89, 122, -68, -32, 105, -57, -5, -93, 73, -108, 40, 77],[110, 107, 84, 121, 111, 59, 84, 77, 2, 45, -64, 61, -60, 25, -44, 84, 49, 45, -25, 6, 99, -83, 76, 126, -105, -125, -73, -109, -85, 115, -45],[79, 54, 50, 78, 50, 77, 50, 123, 69, 91, -1, 99, -85, 84, -57, 77, 115, 104, 43, -79, -85, -45, 35, -1, 110, 95, 69, 102, 11, -65, 124],[-13, -21, 94, -75, -33, 126, -61, 61, -97, 67, -128, 4, 66, -77, 77, 97, 96, 13, 4, -51, -12, 73, 25, -81, -125, 91, -18, -68, 121, -70, -95],[-8, 14, -12, -114, 26, 13, -79, 41, -61, -52, -7, -51, 127, 45, 19, 120, -77, 21, 117, 45, -17, 27, 39, 0, -109, -47, -91, -6, -92, 33, 16],[-23, -64, -82, 57, -118, -27, 33, 88, 90, 6, -82, 55, 24, -86, 28, -45, 127, -62, 77, 72, -109, -128, -10, 39, 41, -20, -26, -50, -62, -128, 97],[-39, 99, -68, -82, 55, 118, -64, 94, 70, -122, 125, -114, -42, 110, 62, 16, 20, -96, 26, 17, 90, 91, -97, -116, 112, 85, -69, 112, -87, -66, 99],[-68, -33, 103, 104, 85, 60, 10, -114, -69, -103, -95, 59, -81, 5, 32, -48, -71, 87, 32, -4, -84, 98, 2, 101, -117, 48, -75, 101, 79, -71, -118],[-38, -40, 77, -99, -16, -67, 80, 11, -122, -52, 40, 6, 104, 87, -116, 123, -79, 61, -78, -95, -113, -87, 84, 1, -89, -47, 95, -28, 91, -67, 2],[48, 35, -48, 43, -37, -127, 19, 16, 19, -41, -51, -66, -46, -38, -4, -49, 56, 104, -64, -69, -42, 10, -113, 14, -77, 44, 40, 73, -71, -55, -89],[-55, 70, -62, -14, 33, 78, -11, -26, -6, -112, 121, -26, 67, -46, 30, 108, -83, -15, -74, -50, -18, 42, 15, 80, 63, 48, -87, 121, -28, 0, 102],[-2, -101, 117, 121, 86, -77, -76, 46, 17, -2, 30, 95, -120, -50, 78, 125, 5, 81, 30, 56, 3, 44, 95, 40, -20, 21, -100, 25, -43, 35, -106],[-80, -48, -104, -16, 115, -124, -106, 70, 25, -84, -65, 74, 61, 65, -67, -23, 35, -9, -27, -82, 5, 80, 101, 126, -53, -92, -48, -37, -97, -105, 55],[-96, -76, -49, -96, 57, 80, -105, 19, -96, 8, -46, 125, 50, 121, 46, 44, 123, 93, 77, 37, -14, -38, -106, 112, -68, -77, -69, 71, 124, 55, 52],[-44, -86, -110, -65, -28, -12, 6, 58, -17, 66, 57, 101, 24, 45, 112, -62, -126, -49, -1, -3, 31, -69, 96, -89, -21, -63, 67, 41, -4, -38, -2],[-75, 105, 19, 71, -41, -119, -25, 17, 107, -83, -90, -21, -26, -90, -55, -33, 40, 12, 89, -30, -52, 78, 19, 63, 70, -35, -57, -60, 52, -79, -18],[74, 50, 32, 53, 42, -109, 8, 127, -80, -48, 108, -29, -64, -111, -105, 40, -48, 95, 114, -109, -7, -19, -85, -126, 40, -128, 99, 11, -111, -83, -14],[97, -18, -10, -66, 78, 26, 33, 111, -44, -95, -67, -80, 19, 42, 3, 17, 62, -127, -3, -60, 121, 5, 121, 14, 83, -107, -44, -86, 23, 8, 57],[76, 19, 102, -125, 30, 100, -27, -77, 52, 127, -72, -72, -7, -32, 43, 58, 7, 16, 24, -88, -71, 80, -114, 91, -42, -7, -91, -32, 61, 83, 17],[-71, 18, 9, 92, -21, -18, -34, -69, -63, -25, 9, -94, 37, -63, 12, 120, 74, -57, 51, 1, -90, 45, 46, -53, 51, -91, -100, -114, 75, 93, -5],[-14, -119, -105, 118, -44, 24, -48, -91, 23, -80, 73, -43, -48, -3, -29, -11, 96, -50, 122, 32, -113, -44, -17, 36, -88, -112, -3, 12, -112, -86, -71],[-31, 3, 41, 26, 86, -87, -12, 121, 69, 26, -14, -65, -12, -43, 4, -90, 86, 10, 101, -79, 30, -56, 112, -24, 12, -8, 72, 62, 45, 64, -86],[83, 52, 55, 55, -66, -97, 86, -114, 21, 35, 119, -41, 83, -18, 22, 51, 111, 71, -82, -56, 117, 17, 15, -79, 25, 63, -9, 2, -106, 40, 69]]"
values_21,18,"[[-74, 62, 3, -29, -9, -79, -105, -83, -110, -50, -109, 101, 11, -1, -2, 60, -25, 87],[101, 113, -94, 73, 33, 12, 32, -91, 31, -13, -6, 27, 43, 25, 106, 12, -31, 116],[71, -12, 63, -118, -119, -75, -126, 98, -74, 44, 122, 15, -104, 38, -93, -108, 80, -13],[-99, -7, 64, 27, -113, 102, 114, 90, 21, 15, -96, -20, -61, -128, -52, 90, -63, 68],[116, 115, -62, 121, -101, -18, -128, -62, 16, -19, -20, 47, -115, -7, 104, -101, 79, -30],[-34, -106, -10, -92, 67, 20, 100, -55, 19, -16, -119, 36, -118, 115, 13, 51, 81, 55],[-92, 19, 94, -51, -29, -53, 109, 118, 113, -91, 16, -50, 82, -49, 14, -8, 74, 2],[62, -49, 24, -16, 5, -91, 117, -126, 111, -106, 112, 71, -97, 116, 50, -89, 115, 28],[-38, -59, -48, 70, -25, 119, 89, -53, 85, 120, -38, 35, -11, 76, 55, -71, 50, 106],[-84, 82, 12, 20, 111, -65, -29, 17, 113, 54, -23, 79, 34, -119, -100, -119, -90, 66],[-96, -125, 47, -14, 10, 71, -80, -1, -53, -31, 64, 56, -34, 14, -28, -20, -29, 80],[111, -16, 27, 53, 52, 25, 89, 13, -13, 104, 98, 116, -117, -107, 1, -122, -71, -90],[-75, -118, -11, 6, 121, 60, -29, 40, 18, -71, -17, 112, 54, 47, 52, -35, 69, 54],[-78, -70, 7, -123, -21, -54, 43, -128, -75, 25, 45, -110, -79, 1, 107, -114, 97, 83],[102, 63, 88, -14, -59, -28, 63, -108, -112, -116, 16, 68, 17, 18, 59, -122, -12, -74],[-21, 39, -93, 107, -77, -39, 18, 48, 52, -97, 1, -103, -28, 94, 79, 57, 113, -108],[9, 62, -25, 84, -54, 31, -78, -44, -72, 61, 86, -77, 127, 29, 5, 53, -104, -32],[100, -80, -70, 60, 19, 53, -89, -64, -27, -14, 18, -106, -113, 16, -73, 114, 76, -116]]"
values_95,3,"[[45, 9, -22],[36, 26, -86],[105, -21, -48]]"
