inputName,size,goal,a[size][size]
values_59,20,11,"[[-1, 27, 19, -88, -79, -113, -1, -57, -111, 75, 36, -110, 55, -15, -117, 117, -102, -22, -80, 87],[-84, -128, 1, 68, -110, 68, 73, 94, 125, -63, -109, 113, -74, -94, -118, -1, -120, -54, 97, -7],[-25, -62, 59, -90, 113, -99, -83, 118, -2, -18, 11, 67, -98, 11, 93, 44, -36, 66, -120, -8],[124, 100, 52, 30, 26, 30, 38, -116, 63, 97, -107, 4, 118, 80, 22, 68, 125, 96, -5, 43],[-119, -58, -91, -106, -36, 91, -11, 82, 44, -56, -71, -116, -53, -116, 75, -34, 34, -36, 110, 121],[-95, 102, -82, -15, -68, -100, 16, 64, -18, -40, -19, -68, -21, -59, -16, -83, 32, -104, -30, 69],[11, -5, 98, 3, 81, -61, -51, 51, -18, -117, 91, 0, -114, 43, -46, 6, 49, -36, -82, 98],[-65, 100, -87, -103, -72, 18, 35, 53, 98, 111, -64, -88, -52, -41, 56, -91, -53, 83, -29, -86],[-9, -113, -15, -123, -30, -107, -35, 63, -35, -15, 106, 72, -32, -120, 53, 101, 79, 13, -12, 102],[-21, -48, -106, -92, -109, -63, 47, -22, -128, 25, 84, -128, 75, -112, -64, 113, -100, -43, -75, -10],[-114, 88, 105, -107, -57, 47, -85, 73, -52, 95, 62, -2, 1, 66, -19, -59, 82, 33, 58, 23],[43, -11, -89, 107, 90, 114, -97, 54, 43, 124, 75, 21, 115, -18, -12, 83, -61, 67, 98, 43],[29, 56, 31, 28, 7, 78, -68, -89, -122, 107, 10, -92, 15, 60, -42, -2, -86, -23, 90, 80],[31, -73, 112, -25, 122, 98, -51, -59, 59, 74, -55, 120, 105, 68, -55, -111, -79, -63, -1, 80],[121, 80, 57, -3, -39, 28, 21, -63, -79, 6, 111, -48, -125, -70, 123, 39, 44, -60, 22, -88],[-120, -5, -62, 43, -30, -99, 50, 75, -5, 83, -102, -102, -115, -122, -36, 49, -119, 47, 98, 89],[-124, 57, -101, 115, -103, 52, 72, 96, 99, 76, -25, -40, 120, 43, -28, 42, -62, 90, -116, -70],[87, 46, 62, -64, 17, 51, 126, 63, -27, 56, 15, 21, 101, -83, -47, -114, -115, 68, 43, -66],[93, -46, 61, 20, 99, 111, 102, -17, -72, 114, -98, -63, -78, 68, -69, -42, 48, -103, -126, 100],[-75, 82, 59, 108, 55, 83, -95, -60, -32, 82, -19, 120, -111, 24, 74, 118, -95, -25, 96, -75]]"
values_85,27,233,"[[19, 48, 17, -63, 51, 81, 124, -54, -95, 64, 11, 41, -112, 39, -82, 47, -94, 10, -42, 53, 91, -41, 73, 37, -34, 104, -4],[-17, 45, 58, 46, -115, 0, -22, -42, 2, 118, -35, 53, 55, 71, -84, 70, -50, -53, -38, 109, -40, 38, -52, -3, 74, -14, 51],[25, -117, -63, 59, -50, 19, 24, -70, -108, -61, 114, 77, 9, -14, -49, 4, 125, -40, -78, -15, -85, -6, 113, -79, 11, -94, 11],[-68, 32, -121, 21, -61, 79, -82, -76, 127, -24, -24, -13, 80, -94, 83, 66, -116, 125, -59, -107, 21, 88, -86, -76, 124, 107, 101],[34, 116, -126, -119, 91, 0, 45, 30, -16, -22, -6, -94, 62, -5, -30, -52, -6, -95, -1, -38, -15, -114, 41, 63, -86, -84, 99],[51, 26, -58, 36, 60, -49, 103, 12, 117, -3, -114, -10, -21, -51, 110, 124, -13, -18, 9, -107, 21, -53, 22, 64, 66, -62, -74],[-73, 91, 96, -118, -67, 3, 126, -77, 101, -95, -17, 118, 5, -35, -61, 16, 1, -85, 43, -37, -35, 92, 122, -41, 75, -123, -116],[-34, -56, 22, 53, -88, 78, 78, 118, 116, 76, -123, -60, 25, -74, -51, 109, -85, 100, 68, -56, -59, 45, -109, 3, -47, -47, 38],[31, -87, 11, -64, 5, -94, -14, -110, 58, -101, -63, -61, -34, -16, -78, 30, -26, 90, -23, -60, -32, -46, 39, 10, -120, 42, 58],[0, 35, -69, 25, 41, -7, -43, -91, 17, -76, -114, -74, 43, 92, 38, 78, -73, 8, 96, 79, 94, -22, 14, -51, -66, 41, -63],[113, 57, 1, -121, 8, 31, -47, -126, -120, -88, -79, 71, -92, 1, -34, -45, -125, 110, -101, -39, 121, 41, -27, -70, 58, 107, 126],[3, -46, -30, -110, -121, 69, 0, 2, 97, 60, 67, 95, 57, 68, -85, -123, 71, -53, 14, -61, -43, -122, -26, 68, -55, 84, 28],[-105, -98, 84, 48, 124, 99, -57, 113, 23, -101, 33, -3, -101, 105, 62, -123, 96, -112, 117, -15, -42, 119, 108, -111, -43, -19, 35],[86, 121, -19, -68, -10, 28, -111, 126, -70, 97, 99, -82, -118, 41, -67, 99, -105, -46, -73, 102, 35, -31, -71, 31, -80, -10, -1],[97, 107, -30, -107, 48, 118, -69, 33, 62, -81, -113, -74, -50, -121, 123, 39, 73, 88, -94, -4, -54, -87, 96, 35, -97, 103, 84],[-26, -77, -81, -7, 120, 29, -3, -46, 115, 2, 32, 117, 118, 11, 1, -34, 25, -75, 24, 51, -76, -2, -38, 123, -82, -121, 57],[95, -62, 93, 29, -113, -45, 27, -39, 63, -114, 83, 34, 41, 24, 43, -92, 62, -122, -75, -97, 96, -105, 96, 76, -96, -71, -11],[-111, 5, 63, -72, 72, 101, -9, -81, 117, 49, 120, 8, 7, 22, 58, 110, -8, 7, -84, 43, 24, -85, 17, 81, -22, 41, -78],[-127, -98, 91, -69, -124, 72, 95, 120, 52, -42, 78, -104, 33, -65, 109, 90, 108, -56, 85, 60, -16, -118, 73, 93, 109, -35, -25],[82, -40, 46, -106, 51, 27, -1, 115, -22, -104, 57, -111, -24, 121, -107, -54, 67, 53, -17, 14, -58, 105, 72, 43, 60, 12, -34],[37, 98, 102, -106, 38, 35, -88, 0, 97, 87, -75, 27, -5, -62, 40, 24, -84, -111, -117, -23, -44, -102, 74, 5, -75, -89, 11],[8, 26, 32, -103, 14, -91, -55, 89, 79, 87, -36, -12, 64, 119, 112, 61, -10, 62, -113, -12, -97, -58, -17, 84, -21, 42, 85],[-96, 69, 87, 37, 6, 12, 104, -36, 9, -121, 94, -51, 27, -12, -80, 14, 5, 107, 53, 33, -40, 95, 31, -57, -119, 110, 123],[-125, -52, -31, -29, -102, 40, 51, -63, 58, -97, 59, 92, 30, 87, -77, 83, -7, 96, -79, 40, -92, -55, 65, 95, 50, -5, -75],[62, 120, 70, 48, 51, 61, -95, 78, 15, 91, -17, 71, 47, -105, -6, -52, 112, 53, -85, -67, -21, -72, 94, -103, -28, 85, 95],[63, -18, 33, 24, 11, -116, -41, 72, 32, -119, -119, 81, 30, -64, -103, -80, -35, 41, 54, -109, -62, 121, 41, -24, 42, 27, 41],[-108, 93, -92, 100, -98, 120, -6, 56, 12, -6, -14, 45, -77, 61, -25, 20, -80, 27, 94, -121, 6, 99, -93, 105, 124, -116, 56]]"
values_74,17,10,"[[90, -100, 66, 41, 49, -111, 36, 75, 72, -38, -24, 110, -39, 19, 65, 17, 113],[-71, -74, -85, -27, -123, -81, 100, -26, 0, -18, 111, -112, -25, 100, 1, -16, 9],[-92, 43, -122, 30, 88, -78, 42, -42, 23, -108, -22, -118, -64, -82, 35, -71, 80],[115, 103, 22, 92, -68, -16, 103, 10, 110, 68, -98, 62, 17, -25, -123, -65, 51],[-101, -39, -123, 37, 62, 19, -97, -98, -73, -81, -107, -85, 17, 41, -15, -16, -13],[-34, 98, 107, -93, 14, 9, -6, 42, 88, 5, -43, -75, 120, 50, 12, -46, -117],[0, 88, 56, 17, 25, -48, 125, -51, 60, 117, 71, 44, 121, -6, -124, 21, -43],[14, 17, 74, -84, 74, 115, -3, 24, -90, -40, -23, 31, 112, 60, 9, 71, 46],[-25, 21, -63, 67, -3, -112, 79, 12, -78, 94, 25, -106, -28, 96, 114, 58, 74],[106, -43, 15, 17, -30, -101, 54, 99, -79, 110, 82, 110, -12, 44, 117, 63, -46],[-112, 46, 122, 1, -120, -9, 1, 55, 29, -19, -43, 60, 60, -83, -52, -110, 69],[122, 121, 83, -74, -49, -44, 27, -47, 40, 34, -37, -71, -12, 73, -119, -123, 25],[-77, 101, 86, 75, -104, 106, -41, -65, -2, -46, -27, -11, -104, -91, -28, 102, -102],[36, 17, 71, -82, 68, 100, -53, 103, -70, 59, -107, 120, -43, 43, -81, -47, 116],[-96, 7, -92, -27, 32, 37, 36, -48, -15, 78, -23, 47, -41, -126, -20, -71, -12],[35, -50, -80, 105, 37, -103, -105, 102, 49, -48, -121, 33, 108, -13, -9, 44, 59],[23, -36, 106, 81, -57, -120, -39, -123, -90, -60, 91, 78, 61, 87, 94, -94, 101]]"
values_90,11,255,"[[97, 114, 112, 61, -127, -20, 54, 29, -29, 107, 3],[4, -35, -5, 99, 11, -5, -100, -40, -18, -26, 27],[89, -111, 29, 35, -53, 126, -54, 93, -32, 33, -110],[-122, 26, -38, -82, 110, 41, -25, 62, -87, -30, 24],[109, -97, -36, 100, -64, -23, 111, -71, -111, 70, -44],[79, 94, -25, 127, 121, -101, 48, -81, -30, 108, 66],[-25, -48, 12, -100, -25, 25, 98, -70, 105, 15, -52],[-31, 27, -95, -64, -45, 42, -47, -25, 22, 122, -37],[-28, 19, 45, -89, 108, -74, -115, -118, -42, 95, -84],[35, -98, 17, -118, -83, -112, 85, 29, 98, -54, -30],[11, -122, 61, -77, 87, -3, -83, 80, 123, -43, -49]]"
values_18,27,158,"[[-58, -31, 56, 70, 81, -97, 104, -90, -70, -105, 112, 92, -32, 50, 46, -116, -100, 45, 113, 70, -8, 20, -106, -98, -125, 46, -33],[-120, -101, 15, 20, -112, -99, 77, -94, -36, -5, -113, -97, 127, -72, -106, 21, -88, 91, 39, 78, -30, 35, 52, 92, -11, 78, 76],[-108, -34, -113, 108, 10, -89, -58, 57, 123, -115, 46, 49, 52, -70, 112, -50, -21, 26, -90, -50, -126, -126, 31, 77, -41, -68, 0],[36, -82, -88, -117, -122, 69, -32, -57, -22, -31, -29, -112, 20, -58, 22, -100, -82, -107, 49, 76, 24, -96, -77, -74, 90, 12, 95],[34, -69, -71, 11, 40, 58, 48, 56, 5, 42, 82, -48, -117, -121, -43, 68, 87, -102, -87, -125, 92, 46, 125, 37, -4, -44, -40],[-38, 35, -47, -28, -73, -37, 34, -113, 73, -25, -7, 85, 38, 86, 1, -50, -80, -14, 72, -72, 115, 30, -7, 66, -49, -125, -51],[-71, 116, 98, 96, 101, -125, 103, 70, 99, 35, 68, 96, -11, -47, -126, -61, -91, -69, -61, -81, -117, -25, 102, -14, 89, 23, -60],[-14, 77, 40, 112, -33, -27, -119, 100, 117, -93, -109, -78, 46, 43, -20, 2, 45, -45, -56, -58, -102, -21, 17, 32, -93, -105, -18],[35, 81, 86, 126, -97, 27, 95, 35, -14, 85, -41, -126, -120, -41, -1, -99, 63, -127, -125, -51, -33, -8, -63, 83, 77, 51, 28],[-89, 26, -53, 43, 64, 2, -127, -21, 37, -61, 1, -45, 90, -95, -22, 0, -110, -69, 126, -5, -39, -61, -14, -98, 39, 98, 76],[-25, 74, 40, 26, 55, 117, 26, 2, 91, 19, -52, 10, 72, 106, -12, 9, -15, -15, 93, 24, 72, -58, 60, 95, 53, -95, -44],[-31, -113, -16, -57, -19, -37, -125, 107, -38, 110, 0, -47, -46, 86, -10, 105, 86, -82, -127, 106, -59, -34, -90, 44, 0, 106, -88],[76, -25, -86, -75, 73, 51, -120, 0, -15, 91, -117, 21, -64, 13, -100, 60, -84, 109, 69, -46, 24, 21, 18, 123, -100, 64, 53],[-92, -32, -128, -58, 35, -62, -74, -65, 119, 47, 77, 124, 127, -13, 8, 120, -99, 14, -8, 51, 25, -97, -99, 125, -85, -63, 52],[-7, 7, -59, -11, 121, -101, 2, 5, -105, 2, 30, 92, -29, -116, -27, -107, 72, 13, 37, -113, 55, -7, 58, -35, -55, -27, -3],[80, -43, -59, -124, -7, -68, -124, 64, 87, -24, -44, -56, -81, 30, 13, 122, -90, -77, 93, 119, -9, -119, 96, -37, 121, -48, 124],[62, 72, -38, 107, 89, -23, 54, -108, -127, 16, 62, 36, 47, 37, -116, -107, 103, 103, -15, -122, -74, -62, 27, -26, 91, 124, 54],[43, -20, 30, 91, -18, -69, 86, 23, 122, -76, 110, -36, 80, 42, 5, -6, 17, 23, 55, -46, -50, -106, 31, -119, 60, 85, 109],[-63, -38, 105, -78, -52, -31, -45, 63, 71, -42, -56, 1, -83, -94, 49, -4, -95, -13, 88, -105, 56, -21, 120, -124, -3, -53, 83],[-83, -49, 61, -16, -121, -86, 72, 11, -40, -34, -39, 21, -68, -119, 68, 85, -55, 54, -110, 40, 89, -52, -61, -64, -23, -81, -66],[-76, 51, 16, -23, -55, -33, -39, -64, 32, -19, -8, -5, 125, 54, -52, 23, -91, 52, 37, 92, 109, 104, 86, 6, -121, 0, -76],[66, -51, 40, -32, 46, 0, 83, -64, 42, 22, -31, 51, 99, -72, 19, -90, 99, -56, -66, -29, 35, -109, -21, -26, 75, -102, 123],[90, -98, -120, -47, 39, 102, 26, 69, 64, -55, 67, -70, 92, -66, 94, 111, -70, -9, -106, -119, -15, 37, 95, 59, -65, 42, 58],[-122, -97, 85, -16, 14, 41, 98, -73, -25, -120, -75, 32, 65, -83, -122, 30, 93, -56, 38, -38, 29, 30, -97, 97, -61, -78, -100],[-57, 120, 3, 18, 105, 56, -62, -103, -90, 83, -21, 120, 5, 110, -13, -35, -48, 75, -60, 36, -58, -98, 14, -115, -126, -105, -5],[-120, 0, -25, -125, 66, -61, 52, 101, -63, 59, 90, -102, -124, 45, -62, 0, -40, 71, -71, 12, -33, -72, 70, 81, 9, -72, 117],[-97, -31, 77, -125, -39, -109, -78, -82, -75, -53, -38, -74, -104, -97, -11, 64, -115, -86, 20, 70, -50, 33, -41, 74, 126, 22, -86]]"
values_52,20,245,"[[11, -89, -58, -80, 64, -4, -109, -63, 122, 81, -8, -78, 69, 18, 0, 17, 32, -5, 2, 19],[-120, 55, -63, -12, 63, 123, -47, 60, -28, 82, 101, -49, -57, -127, 41, 71, 119, 57, -47, -104],[-39, -39, 119, -52, 5, 98, 40, 53, -39, -32, 88, -8, 26, 28, 30, 70, 67, -21, -72, 109],[113, -95, -39, -89, 57, 99, -32, -49, 123, 53, 46, 7, -35, 94, -54, -34, -48, -70, 25, 94],[-112, -99, -92, -121, 5, -59, -115, -117, 58, 3, -37, 78, -66, -109, -15, 70, -64, 116, 34, -88],[122, 120, -58, -31, -95, 93, 54, 104, 64, -50, -32, -17, 40, 108, -54, 73, 11, -30, -50, 47],[2, 48, -82, -52, 33, -65, -11, -30, 97, 78, 116, 42, 22, 105, 99, -28, -66, -47, 18, 29],[-46, -34, 125, -117, 13, -35, -124, -65, 94, 16, -71, 47, -125, 2, -76, 12, 116, -88, 118, -16],[-100, -38, -101, -105, -49, -17, 54, -121, 67, 38, -45, -33, 12, 38, 10, 1, 5, 38, -13, -112],[-81, -3, 36, -117, -101, -114, 98, 85, -31, -76, 64, 50, 50, 25, 60, -41, 12, 85, 103, 67],[65, -127, 61, -4, 76, 41, -94, 55, 100, 59, 3, 25, -125, -59, 65, -117, 33, 19, 67, 74],[-13, 18, -84, 100, -98, 18, 120, -24, -78, -50, -35, 56, 119, -33, 0, 67, -117, -119, -108, -63],[-42, 30, -93, 29, -122, -83, 72, 69, 105, -14, 28, 75, 57, -70, 57, -32, 126, 11, 123, 7],[93, 75, 20, 97, -42, 85, 83, 18, -33, 30, -85, -50, -50, 116, 77, 41, -63, -33, 33, 80],[25, -18, 44, 23, -41, -42, 0, 71, -11, -100, 91, 32, 116, 104, 48, -15, 57, 17, -49, 5],[66, -69, 76, -75, -106, -101, -64, -51, 7, 98, 69, -124, -100, 111, -110, 13, 29, 38, 97, 108],[-96, 0, 72, 75, 115, -107, 97, 14, -4, -97, 7, 100, 109, 56, -44, 10, 81, 90, 102, 106],[-123, 77, -74, -46, -113, 1, -114, -9, 69, 23, -1, -119, 59, -31, 80, 31, 47, -36, -74, 94],[114, -61, -38, 60, -88, -28, -112, -43, -75, -49, 112, -50, 74, -114, 122, 49, -17, -76, 30, 59],[-25, -127, -18, -58, 118, -33, -11, 13, -64, 75, -92, -61, -99, -36, -46, -98, 21, -85, -82, 3]]"
values_44,9,10,"[[-46, 39, -50, -90, -100, -79, 88, 16, -25],[108, -48, -23, -8, 60, -91, -70, -87, -95],[-23, -18, 78, -106, -57, -88, 116, -4, -3],[-115, 64, 51, -31, -81, 0, 28, 119, 37],[-17, -10, 95, 19, -63, -98, 9, -34, -83],[-49, -73, 45, -13, 14, 80, 122, -7, -15],[-102, 72, 124, -9, -118, 113, -106, 79, -74],[-63, -13, 126, 31, 123, -63, -42, 45, 32],[-82, -9, 46, 54, -104, -83, 2, 98, 0]]"
values_17,27,190,"[[94, 125, 41, 80, 117, 47, -69, -40, -10, -34, 121, -10, 121, 4, -24, 30, -20, -12, 126, 50, -56, 119, -14, -88, 63, -36, 98],[-106, 97, 9, -82, -29, -79, 27, 8, 92, -38, -107, -85, 25, 74, 94, -69, 71, 59, -97, 21, -112, -38, -114, -11, -25, -119, 120],[-42, 53, -52, -2, -71, -16, 79, -71, -89, 46, -1, -15, -62, -83, 11, -97, 88, 117, -99, 23, 71, -31, -52, 71, -118, 23, 7],[37, 91, 64, -24, 96, 85, 102, -78, -13, 12, -34, 124, 4, -77, 10, 4, -69, 111, 84, 120, -66, -104, -6, -99, -89, -121, 60],[127, -36, 96, -121, 81, 99, 111, 97, -70, -63, -94, -92, -29, -110, 22, 46, 117, 89, -37, -14, -119, -97, 120, 114, 123, 82, -26],[-62, -74, 114, -39, 81, -7, 61, 32, 91, -46, -55, -111, -64, -92, -77, -63, -33, 35, 33, 40, 109, -65, -97, -100, -46, -41, -128],[-68, -15, -83, 47, 82, -57, 63, 2, 114, 69, 60, -45, -84, -19, 104, -119, 82, -107, -73, -8, 108, -87, 106, 3, -52, 5, -9],[-108, 15, 61, -103, 93, 54, -34, 70, -24, 48, 34, -10, -117, -114, -93, 102, -75, -74, -1, -16, 97, -96, -100, 25, 46, 74, 105],[81, -39, 75, 75, 33, -64, 123, 46, 106, -46, -127, 13, 122, -55, 107, 55, 19, -13, 81, -66, -59, -93, 34, -17, -6, 103, -36],[-95, 99, 21, -87, -16, -113, 9, -7, -122, 24, -105, 19, 48, -69, -89, -110, -4, -7, 56, 72, -89, -87, 36, 111, -126, -126, 51],[126, -90, -91, -40, -53, -87, -49, -44, 43, 27, 53, 125, 43, 39, 97, 47, 49, -55, -90, 19, 95, -67, 90, 17, -96, 67, -2],[63, -82, -124, -36, 83, -102, 68, 77, -84, -74, -73, -45, -107, -73, 125, 116, -25, -35, 118, -127, 27, 78, -74, 16, -96, -12, 88],[-42, -6, 60, -10, -16, -14, 78, 70, 96, 75, 71, 42, 88, 3, -68, -74, 89, 97, 101, 64, -33, -103, -9, 52, -49, 24, 23],[46, 38, 55, 68, 107, 72, -61, 62, -88, 73, -23, 85, 38, 4, 6, 90, -60, -85, 103, 35, 106, -40, -106, -100, -114, -128, 92],[35, 58, -30, 33, -76, 72, 78, -83, 46, -3, -24, 108, 111, -67, -95, -11, 103, -29, 69, 108, 65, 35, -56, 94, -108, 63, 76],[-53, 111, 68, 0, 66, 76, -16, -128, -66, 8, 91, 99, -8, -47, -110, 20, -95, -59, -25, -127, -19, -17, -7, 58, 40, -113, -62],[-106, 17, -114, 67, -93, -47, -96, -14, -116, -30, 36, -102, -47, -127, 35, -88, -63, 27, 42, 62, -114, 52, 14, 17, 25, 116, -126],[-61, -123, 122, 66, -6, 25, -66, 36, 31, 37, -76, 127, 22, 87, 16, -70, -114, 46, 65, 83, 20, -109, -17, -46, 23, -110, -75],[-60, 119, 60, -61, -122, -94, 73, 1, 47, 97, 116, -69, 103, 44, -88, 27, -53, 36, -111, 116, 125, 70, -116, -110, -44, 116, 96],[50, 32, -126, 55, 13, 91, -59, -92, 96, -8, 66, 100, -95, -39, 61, 65, -56, -86, -47, 48, 17, 21, -62, -78, 95, -56, -80],[16, 51, 122, 114, 65, -39, 106, 40, -20, 55, 49, 91, 16, 77, 37, 86, 7, -109, -37, -49, 88, -109, 41, 116, -89, 104, 111],[20, 96, -16, 80, -89, -5, -73, 50, -77, -92, -55, 31, 66, -32, -85, 80, 59, -109, 77, 11, -91, -68, -61, 98, -80, -82, -53],[-127, -10, 110, -81, -104, 120, 35, 19, -104, -39, 13, 46, -107, 12, 11, -119, 49, 9, -15, 1, 124, -63, 30, 35, -104, 28, 53],[-20, -7, 68, 83, 66, -92, 80, -85, 101, 122, 37, -65, -124, -76, -72, 71, -56, 12, -77, 91, -48, -125, 1, 116, -52, -37, 57],[-54, -100, -26, 9, -2, -1, -92, -12, 73, -99, -63, -44, -111, -77, 80, -75, -104, 42, -9, 74, 108, -1, -100, 98, 88, 43, 14],[69, 114, 49, -11, 52, 49, 92, -12, -37, 14, 110, -88, -113, -109, -97, -29, 27, -99, -32, 67, -12, 72, -43, 63, -63, 108, 17],[-27, -43, 18, 10, -1, -125, -127, -16, 4, -82, -113, -2, 112, -59, -106, -9, 118, 63, 57, -71, -74, 48, -77, 52, -128, -15, 73]]"
values_36,7,33,"[[51, -1, 29, 95, -35, -49, -123],[-26, 47, 35, 98, 126, -114, 122],[-74, 122, -67, -121, 68, -115, 98],[93, 82, -62, -18, -95, 82, 41],[-59, -121, 13, -114, -55, -19, 31],[-14, -4, 13, 71, -5, 63, -109],[59, -43, 13, -4, 17, 24, -103]]"
values_49,9,11,"[[36, 19, 57, -85, 8, 24, -111, 58, 91],[2, 20, -36, -98, -70, -41, -21, -69, -28],[-84, -26, -25, -115, 99, 41, 125, 127, 67],[-115, -54, -73, 89, -104, 32, -95, 93, 108],[86, 23, -111, 75, 59, 123, 26, 43, 54],[-55, -111, 88, 53, -66, -58, 32, -94, 1],[-53, -113, 12, 97, 35, 5, 84, 71, -34],[-25, 111, 49, -23, -75, -19, -20, 84, 64],[-67, -116, -25, -62, 6, -43, 41, 46, 17]]"
values_86,27,33,"[[76, -86, 56, 19, 31, -56, 16, -115, 101, 43, 27, -2, -91, 57, -18, 36, -84, -102, 82, -37, 124, 117, -68, 124, -40, -53, -29],[5, 67, 66, 100, 39, 98, 69, 70, 90, -70, -115, -22, 54, 27, 121, 46, 9, 99, 34, -47, -80, 105, 15, -84, 89, -117, -106],[77, -98, 57, 75, -17, 44, 9, 106, 30, -79, -4, 119, -106, 54, 16, -94, 23, -46, 7, 76, -87, 42, -13, -45, -35, 108, 121],[103, -26, 23, 57, -75, 58, 29, -4, 45, 20, -18, -78, -62, -7, -127, -103, 71, -12, 29, -14, 66, -55, -110, 72, 69, 38, -63],[20, 13, -75, -113, 55, 74, -96, -42, 2, -18, 16, -80, 120, -101, 72, -47, 47, -122, 117, -123, 12, 87, -111, -20, 31, 24, -25],[-34, -31, 78, 25, 43, 5, -105, 63, -39, 4, 78, 121, 14, 80, 120, -6, 76, -114, -35, 28, -68, -64, -28, 102, -62, -13, -14],[-119, 36, 62, -52, -97, -101, -54, 116, -122, -55, -105, 14, -31, 6, 28, -46, -79, 67, 90, 127, 18, -124, -3, 117, 15, -128, -124],[-97, 94, 53, 30, 97, 101, -76, 66, -66, 88, -21, 41, -19, 110, 26, -37, 127, -126, 46, 76, -17, 111, 37, -51, -36, 64, 17],[113, -4, -11, -81, -16, -3, 109, -92, -15, -71, 49, -16, -10, -15, 55, 103, 123, -10, 123, 50, 54, 112, -17, 87, 44, 64, -18],[86, -35, -29, -15, -78, -26, 57, 43, -100, -15, 102, 78, 84, -43, -49, 2, -97, -75, 113, 0, -8, -10, 17, 110, 66, 38, -37],[-16, 78, -57, 86, 108, 37, 112, 65, 9, 115, 120, 3, 65, 70, -56, -78, 119, -70, 43, -48, -38, 57, 3, -66, -33, 118, -76],[-41, 50, 114, 37, -112, 51, 71, -11, 54, -48, 16, -30, -74, 93, 89, -48, 49, -82, -39, -125, -106, -99, -128, 127, -104, -105, 22],[79, 74, -12, -20, 110, -113, -114, -105, -117, -97, -79, 121, 10, 55, -79, -7, -59, 30, 70, -79, -107, 77, -118, 96, 22, 50, -123],[-51, -47, -92, -88, 55, 77, 34, 98, 113, -28, 122, 101, -36, 84, 29, -111, 88, -47, 81, -110, -92, -43, -26, 33, -6, -54, 79],[12, -37, 68, 51, -35, 29, -54, 57, 69, -2, 58, -10, 100, -94, 74, -87, -116, -83, 112, -48, 38, -124, -32, 117, 92, -9, -4],[83, -87, -47, -40, -119, -59, -42, 44, 60, -1, 118, 117, -8, -122, -115, -33, 99, -79, -82, -57, 121, 94, 35, -12, -17, -21, 77],[44, 59, -88, 54, 76, 74, 35, -26, -45, 82, -97, -17, -39, 9, 57, 94, -21, -78, 88, 24, 68, -83, 27, -115, 6, -2, 8],[-6, 38, 59, 20, 24, -82, 127, -8, 65, -7, -122, 58, -45, -2, -74, -108, -70, -118, 113, 14, -42, -35, 74, -106, -58, 74, -20],[-36, -110, -28, -115, -114, -50, 118, 2, 4, -8, 85, 59, 85, -106, 77, 125, 6, -118, 66, -75, -3, -32, -94, -80, 55, 68, -63],[-17, -22, 32, 43, 27, 80, -98, 118, -34, 84, 62, -118, -45, -30, -105, 18, 65, 115, 79, -117, -32, -116, 41, 103, 106, 9, 46],[83, 36, -56, -1, 12, 120, 63, 110, 75, 49, -38, -22, -80, -57, -55, 122, 10, 14, 92, 93, 73, 100, -122, 82, 104, 7, 118],[48, 14, -109, -67, -19, -67, -42, 32, 17, 98, -88, -64, -111, 60, -106, -44, -100, -125, 18, 72, 40, -45, -29, -31, -96, 46, 121],[25, -117, -114, 104, 31, -67, -120, 112, -80, 4, 66, 46, -24, 112, 56, 92, -83, -41, -83, 116, -26, -34, 62, -101, 124, 51, -35],[80, 98, 125, 67, -94, -62, 109, 47, -51, 33, -69, 10, 10, -85, 24, 5, -60, -101, 53, -52, 95, -110, -127, 47, -11, -34, 107],[-3, 107, -106, 62, -5, -44, 104, 58, -18, -88, -34, 121, -83, -79, 89, 25, -21, 97, -5, -108, 19, 113, 63, -24, -47, 121, 44],[52, 29, -91, -94, -67, -118, 91, 83, 77, 50, -118, -28, -4, -104, -100, -51, 114, 21, -3, -94, -5, 70, 42, -2, -118, 9, 125],[41, -111, -48, -2, 10, -26, 74, 30, -89, -40, 102, -38, 105, 5, -10, -22, -54, 97, -66, 122, 106, 125, -24, -57, 52, 26, -101]]"
values_37,7,190,"[[54, 6, -15, 107, 52, 88, 99],[94, -1, -98, -107, -35, 62, -55],[17, -2, 126, 34, 97, -30, 58],[-23, 121, -102, 77, -99, 104, 17],[53, -27, -127, 99, -103, -24, -62],[-98, -20, -60, 83, 103, -48, -116],[-35, 83, -23, 28, 102, -94, 25]]"
