inputName,size,a[size][size]
values_28,23,"[[15, 68, 1, -54, -64, -72, 114, 74, -65, 8, -3, 3, 91, -102, 16, 126, 116, -50, 44, -24, 76, -89, 44],[78, 87, 9, 75, 75, 117, 103, -47, -35, 36, 69, 32, 28, 109, 87, 82, -106, 127, 59, -100, 72, 41, 71],[122, 56, -74, -95, -93, -65, 31, 41, 70, 101, 120, 67, 51, 117, 110, -28, -70, -123, -41, -115, -74, 60, -126],[41, 90, -114, 67, 36, -1, -92, 28, -35, -34, 110, 24, -125, -39, 114, -12, 11, -7, -97, -116, 114, -8, 47],[-36, 94, 66, -16, 103, -19, 59, 4, -44, -31, -50, -125, -120, -77, 104, 105, 3, -80, 21, 50, 25, -110, -40],[49, -7, 42, 6, -1, -96, -35, -120, -120, -113, -26, 110, -27, 20, -47, 33, 63, -5, 40, 0, -74, 24, 97],[52, -108, -29, 72, 84, -100, 125, 95, -60, -25, 117, 7, 46, -97, -71, 123, 70, -11, 30, -93, -37, -102, 74],[28, 70, 73, -104, -44, -75, -83, -67, 49, -86, -86, 96, 3, -120, 97, 98, 93, 90, -56, -5, 115, 68, 28],[-45, 124, 47, -45, -47, 12, 89, 38, 77, -9, 126, 57, -38, -64, -65, 85, -35, -21, 86, 15, 73, -70, -31],[-21, 51, 13, -40, -109, 71, 73, 68, -110, 7, 44, 54, 8, -97, 75, -92, -115, 109, -53, 11, -53, -127, 124],[-79, -104, -8, 96, -44, 81, 115, -127, -125, -68, -101, -17, 3, 59, 127, -80, 88, -14, 62, 28, 58, -63, -89],[92, -84, 30, -52, 75, 76, 64, -65, -55, -8, -20, -74, -97, -83, -67, 22, -78, 11, 36, 68, -85, -121, -35],[8, -59, -105, 52, -47, -19, -70, 11, -84, -100, -76, -44, -22, 7, -68, -2, 99, -102, -105, -76, 18, 72, 44],[-27, 17, -17, 32, -53, -114, -86, -54, -13, -38, 23, 96, -49, -63, -103, 113, -25, 67, -37, -84, -11, -51, -88],[-17, 42, 64, 36, 68, 123, 125, 82, -40, -84, -71, 12, 117, -59, 57, 62, -58, -45, 107, -61, -62, -62, 1],[3, 61, 14, -115, 52, -80, 96, 24, -46, -57, 64, -79, -110, 13, -80, 109, 26, -37, -32, -56, -95, 63, -21],[-119, 54, -54, -102, 17, -51, 36, 34, 66, -93, 76, -1, -3, -24, 14, -14, 45, -119, 78, 55, 32, -119, -28],[2, -29, 83, 6, 6, -75, 98, 127, -113, 55, -12, -119, -44, 55, 98, 111, -22, -127, 83, -97, -111, -128, 63],[111, 67, 22, 52, 49, -48, -59, 36, -96, -40, 74, -44, -19, -98, -72, -13, -123, 10, -73, 116, -116, 26, -5],[101, 30, 47, 86, -34, 99, -13, 102, -114, 3, 70, 14, 100, -77, -31, -34, -88, -90, 101, -104, 119, 66, -88],[110, 1, -97, -59, 62, -3, 113, 113, 103, 52, -119, -99, -113, 110, 107, -80, 84, 62, -52, -70, 87, 106, 55],[59, 111, 117, 72, 27, 54, 12, -108, 66, -89, -102, -91, -125, -72, -16, -26, -111, 114, -96, -122, 18, -69, 106],[-65, -19, 43, 10, 31, 113, 58, -101, 110, -127, 99, -102, 78, -80, 109, -44, 24, 52, -82, -44, -12, 28, -79]]"
values_16,25,"[[-67, 45, 78, -19, 92, -54, -16, 52, 51, -38, -81, -44, 123, 6, -12, 119, -109, 54, 114, 53, 57, 74, -34, 71, 21],[-27, 23, -106, 111, 51, -69, 117, 100, -87, 62, 39, 81, 92, 26, 18, 110, 124, -76, -95, 95, -9, 118, 118, -39, -86],[-77, -73, 17, 25, 19, -103, 50, -51, 112, 49, 60, 70, -23, -75, -103, -83, -22, 119, 39, 104, 27, -52, 115, -55, -3],[89, 5, -105, -123, 35, -76, -91, 36, -44, -109, -118, -52, -10, -38, 85, -18, 106, 46, -103, 16, 27, 72, 36, 71, -94],[83, -13, -92, -35, 1, 54, -25, 39, -25, 46, 26, 58, 25, -116, 116, 111, 127, 100, 50, 112, 9, 103, -62, 36, 125],[-124, 125, -34, -120, -79, 77, 29, 85, -86, -44, 6, -82, -36, 64, -57, 18, 85, -45, -64, -61, 72, -22, 68, -117, -9],[-16, -26, 112, 89, 44, -62, -88, -98, 103, -102, -77, 67, 46, 106, -71, 12, -24, 103, -17, 6, -55, 114, 64, 31, 77],[-2, -114, -45, 99, 90, -61, 92, 104, 27, 88, 56, -12, -30, 112, -9, -128, -119, -37, 115, 119, -36, -60, -103, 97, 76],[103, 82, 77, -51, 19, -25, 82, -114, 16, -46, 74, 67, 6, 97, 81, 77, -32, 67, -7, -127, 80, -113, -122, 110, -3],[-115, -90, 81, -25, 104, 105, -30, 81, 41, 8, -22, 31, 37, -63, -115, -7, -60, -59, -90, 25, 101, 64, -60, 36, -103],[75, 43, 32, 27, 63, -66, -116, -5, -36, 79, -83, -86, -32, -126, 44, -43, 73, -69, -38, 127, 122, 67, 85, -54, 115],[77, -81, 37, 9, -126, -6, -98, -111, 98, 86, -74, 24, 54, 52, 89, 8, -103, 70, 19, 66, -54, 30, -17, 105, -18],[-39, 42, 73, 122, 101, 50, 88, -11, -60, 84, 49, 79, -84, 14, 28, 110, 52, 41, -51, 21, 124, 98, -45, -81, -51],[-10, -90, -109, -113, -94, -90, -71, -89, 25, -126, 46, -70, 123, 65, -64, -88, 67, 60, -115, -61, 37, 73, -82, -55, 101],[-101, -12, 17, -36, 64, -48, -55, 8, 61, 20, -34, 79, 114, -78, 116, 62, 98, -85, 8, 127, -69, -77, -48, 75, 113],[-112, 99, 84, -54, -102, -9, 43, -20, 112, 28, -71, 38, 88, -101, 40, -8, -101, 57, -35, -10, -5, 83, 18, -116, 7],[71, 76, 7, -113, 9, -34, 114, -9, 85, 4, -18, 70, 105, -62, 116, 88, -67, -2, -89, -112, 113, -7, -124, -54, 34],[65, 49, -105, 33, -60, -68, 62, -38, 101, 109, 24, -68, -14, 4, -40, 78, -121, -118, 59, -44, -7, 118, -104, 80, -73],[-33, 88, 11, -115, -94, -111, -33, -104, -83, -9, 97, 14, 86, -101, 108, 75, -1, -113, -84, 69, -49, 106, 13, 106, -87],[-39, -112, 119, 30, 76, 71, -106, -122, -1, 85, 75, 20, 1, -56, -101, 77, 27, 123, 119, -84, -36, -98, -19, -108, 48],[-8, 63, 47, 40, 87, 92, 40, 100, 122, -117, -66, -71, 33, 109, 39, 82, -67, 17, 8, -85, -8, 36, -32, 107, 121],[-116, -89, 69, -24, 114, -107, 77, -64, 95, -49, 73, 30, -121, 36, 80, -49, 90, -6, 81, -13, -48, -51, -48, -111, -29],[-4, 117, 7, 38, -51, 108, 28, 64, -29, -7, 92, -102, -63, 66, -15, 50, -46, -38, -32, 1, -53, -101, 41, -66, -73],[-53, 43, 118, 50, -87, 116, -100, 61, 108, -11, 121, -42, 31, -19, 70, -7, 8, 66, 2, 91, -106, -57, -123, -128, -118],[98, -53, -58, -21, 39, 106, -48, -114, 14, -6, 126, 75, -61, -65, 47, -56, 110, 1, 1, 108, -46, -109, 63, -120, 101]]"
values_34,32,"[[-18, -84, 10, 37, -124, -99, 46, -81, -111, -6, -20, -57, 82, 62, 8, -85, 126, 66, 80, -47, 23, 23, 76, 32, -120, -46, -22, 38, -89, 71, 122, 61],[62, 123, -115, 64, -100, 105, 72, -42, 21, -30, 39, -100, 66, -90, 70, 87, -82, -51, 61, 74, 90, 90, 42, -53, 71, -85, -96, -85, 28, -103, -86, -84],[-58, -95, -13, 95, -81, 9, 55, -44, 67, -21, -94, -87, -111, -123, -48, 93, -35, 39, 86, -109, 13, -121, -2, 94, -19, 61, 109, 58, 53, 78, -38, 106],[-114, -113, 9, 62, 115, 7, -91, -116, 117, -90, -81, -52, 96, -52, 4, -105, -117, -103, -29, 88, 25, 69, -17, -86, 13, 39, -16, -48, 39, -32, -75, -32],[105, -91, -100, -97, 52, -127, 72, -29, 27, -16, 62, -109, 16, -14, 106, 96, 101, 19, 91, -26, -111, 3, 112, 119, -10, 113, -100, 120, -45, 31, 107, -5],[1, -23, -89, 47, -112, -115, -121, 90, 118, -13, -57, 81, -77, -68, 5, -74, 45, 116, -70, -70, 101, -73, 100, -41, -39, 31, 65, 81, -94, 127, -110, -89],[126, -126, -63, -11, -2, 50, -111, 40, -61, -104, 75, -99, -6, 4, -14, 105, 66, 13, -111, 65, -64, 115, 89, -24, 50, -97, -55, -110, -26, -117, -79, 17],[115, -14, -19, 27, -98, -21, 10, 108, 32, 5, 78, 47, -17, 97, -36, -67, -22, 116, 83, -94, -94, -3, 19, -24, -2, 110, 62, 30, 8, 65, -41, -115],[43, 72, 73, -96, -2, 68, 49, 68, -102, 75, 10, 18, -61, 27, -85, 25, 108, 22, -31, -125, 17, 114, 48, -21, -17, -38, 95, 29, -46, -102, -29, 72],[-55, 63, 68, 18, 99, -88, -36, -113, -28, -29, -46, -120, 76, -32, -96, -107, -47, -119, -128, -57, 12, -76, 64, 2, -69, 127, 17, -67, 15, -63, 105, 87],[68, 44, -124, -112, -36, -12, 22, -87, 117, -67, 4, -122, -46, -28, -30, 40, 22, -118, 50, 119, 74, -27, 9, 13, 118, 9, 66, -127, -119, -79, -43, 75],[108, -32, 89, 19, 50, -122, -59, 114, -84, -56, -69, -91, 6, 24, 73, -81, 38, -61, -114, -97, 89, 1, -78, 113, 52, 89, 46, 96, 34, 21, 14, 123],[53, 20, 101, 95, 0, -126, 82, 25, 110, -20, 86, 83, -118, -8, 106, -40, -96, -115, -16, -25, 42, 14, 5, -16, -107, -87, -33, 53, -48, 44, 31, 84],[-99, -15, -70, 0, -71, -128, 40, -89, -62, -63, 89, 111, 37, -115, -74, -84, 96, -3, 13, -22, -57, -20, 115, 101, 23, -51, 36, 12, 111, -74, 74, -73],[-76, 52, 95, -37, 77, 104, 104, -122, 70, -85, 64, 83, -88, -46, 65, -68, 28, -25, -96, -44, 11, 87, -41, -1, 29, -66, -77, -96, -55, 120, -128, -105],[-9, -68, -40, 81, 13, 48, 12, 42, 114, -56, 73, 6, 83, 47, 77, 28, 89, 78, -93, 0, -33, -50, -34, -112, -33, 21, -90, 105, -6, 120, 6, -69],[-128, 10, 111, -81, 107, 87, -2, 42, -112, -17, -77, -54, -96, -96, -55, 48, 78, -91, -47, 97, 13, 15, -2, -3, 41, 76, -117, -60, 13, 125, 99, 73],[50, 104, -116, 47, -22, -75, -33, -40, 64, -47, -126, -74, -78, -44, 61, -103, -64, -5, -62, -115, -127, 104, -79, -30, 94, -57, 69, -87, -64, -26, 51, -13],[2, 59, -117, 78, 22, -55, 80, -6, -125, 85, 55, 111, -51, 84, 107, 10, -48, 115, 53, -26, 78, -74, -79, 123, 14, -40, -109, -123, 113, 73, 69, -122],[76, 112, -121, 52, 108, -106, 49, 54, -24, -61, 87, -110, 105, -96, 84, -89, 127, 7, 82, -67, 115, 92, -60, -101, -5, 3, -95, 85, 97, 111, -21, 27],[-11, -99, 96, -56, -48, -36, -24, -74, -91, 33, -26, -88, -87, -9, 22, 55, -3, -33, -78, -22, 0, 12, 45, -31, -104, -43, 92, -9, -26, -123, -37, -44],[13, 74, 79, -46, 38, 41, 59, 58, 24, -93, -65, -21, 71, 45, 88, -92, -47, -89, 115, 126, -120, 80, -92, -24, -26, 70, -49, -35, 20, 112, 96, 46],[-8, -29, 69, -57, -124, 53, 87, -119, -55, 77, 46, 1, -123, -1, -47, 113, -28, -69, -17, 124, 35, -37, -63, 9, 107, 123, -95, -29, 7, -39, 34, -100],[-17, 0, -25, -33, -84, -15, -56, -103, 72, -81, 53, 63, -1, -17, 81, 62, -62, -69, -6, -59, 105, -88, -88, 38, 8, 122, 61, 99, 127, -77, -91, 51],[-125, 14, 8, -38, -1, 35, 100, -78, -22, 51, 11, -24, -56, 90, -3, 13, -16, -101, -54, -49, -108, -103, 108, 84, 100, 28, -63, 7, -25, 35, -2, -126],[119, -32, -56, 111, -19, -8, 91, 10, -35, 87, 72, -78, 111, 59, 115, 43, 66, -17, 72, 102, 91, 54, 4, 33, 81, 86, 0, -70, -96, -29, 24, -108],[1, 104, -35, -9, 57, -57, 26, 62, -42, -54, -94, -19, 96, 20, -88, 102, 70, 33, -15, 111, 95, 13, 108, -98, 65, 82, 94, -118, 67, 57, 96, 33],[33, -22, 35, -54, -47, 16, 76, -4, -73, 43, -74, -121, 17, -70, -115, -2, -62, -13, -105, -92, 89, 91, -118, -9, 4, -126, -67, -19, -84, 0, 92, -62],[-38, 4, 105, 8, 33, -10, 58, 114, -16, 113, 89, -38, -115, -3, -42, -39, -124, 75, -69, -69, 80, 11, 2, -122, -107, -67, 85, -112, 102, 48, 62, -25],[-27, 90, -52, -40, -82, 65, -32, 25, 4, 39, -112, 50, -120, 55, -68, -12, -74, 114, -2, 63, 117, -3, 101, -95, 63, -103, 24, -85, -56, -123, -86, -22],[-99, -57, -43, -43, -61, -43, 22, 103, -56, -126, -65, 19, -112, -78, -111, 120, 63, -21, -111, 8, 38, 71, 101, 62, 123, -84, -111, -70, 94, 125, -121, 114],[-8, 88, -120, -2, 22, -46, -96, -44, 16, 88, -40, 31, -97, -89, 14, 115, 57, 83, 111, 67, 118, 70, -109, 14, -115, 57, -3, 122, -69, -89, -66, 69]]"
values_82,15,"[[-103, -58, -24, 105, 105, 57, -17, 45, -127, 68, -31, 95, -30, -80, -88],[23, 54, 93, 11, 20, -55, 24, 113, -42, 11, 66, 115, -2, -10, -16],[-17, 126, -80, 52, -3, 47, 90, -75, 122, 46, 106, -73, -93, 53, -11],[120, -73, -5, 73, 74, 110, 35, -32, -80, 94, -35, -124, -78, 15, -107],[-11, 3, -32, -7, 3, -19, -18, 18, -66, 11, 108, -117, -4, 60, -49],[-39, 116, 94, 91, -34, -109, -55, -50, 99, 105, -58, -95, 87, -44, -6],[111, -27, -81, -95, 124, 118, -5, -97, -13, 121, 40, -122, 113, 38, -80],[12, -27, -107, 63, 98, 29, -50, 52, -31, 124, -28, -53, -62, 32, -96],[95, -56, -79, 26, 37, -33, 83, 80, -125, -121, 18, 31, 26, 61, 95],[26, -35, -32, -108, -98, -15, -120, 45, -6, 53, -61, -33, 44, 45, -78],[20, -61, 67, 123, -113, 28, 56, 66, -73, 16, 39, -41, -63, 33, 23],[-17, -5, 61, 90, -107, 70, 69, 25, 60, -8, 97, -60, -105, 45, 27],[70, 51, 25, 105, 96, 27, -13, 90, -38, 1, -22, 98, 100, 7, -36],[-13, 43, -117, 71, -50, 31, -21, -15, 112, 66, 66, 68, -58, -67, 19],[28, -78, 65, 91, -58, -118, 58, -122, -37, 90, -2, 22, -98, -87, -98]]"
values_46,16,"[[-40, -65, -128, 79, 25, 99, -3, 7, -12, 37, 84, 19, 6, 64, -112, 83],[98, -125, -59, -59, 72, -36, -105, 42, 72, 56, 77, -70, 110, -50, 72, -66],[-46, -6, 6, 25, -82, 88, -34, -13, -11, -107, 120, 35, -76, 2, 34, -49],[16, 59, -35, -125, 68, 24, 95, -64, -52, -39, 104, 101, -70, 121, -73, 49],[-1, 125, -126, -14, -107, 117, 6, 85, 111, 116, 52, 25, 8, -54, -65, 116],[102, 104, 105, 71, 47, -67, 0, -113, -53, -75, -68, -40, -104, 123, -58, 98],[77, -11, -63, 28, 61, 100, -107, 22, 36, 123, -71, -48, 77, 4, 126, 34],[95, -103, 99, 122, -62, 14, -120, -6, 33, 36, -40, 25, -47, -47, 69, -20],[-81, -25, 64, 98, -105, 10, -73, 76, 92, -51, -101, 27, -44, -49, 80, -35],[66, 15, 30, 58, 66, 32, 6, -51, 82, 35, -84, -55, 86, -122, 95, 65],[-120, 79, 92, 112, 86, -39, 120, -65, -60, 104, -64, -42, -97, -100, 120, 66],[-72, -47, 37, -128, -126, 95, -13, -122, 126, 83, 91, 97, 60, -34, 23, 49],[-50, -73, -61, 74, 86, -113, -18, -19, 40, -30, -36, -15, -74, -42, -117, 61],[73, 3, -96, 109, 92, -47, -73, -111, -2, -44, -22, 28, 5, -72, 7, -60],[57, -29, 59, 101, -105, 66, 57, 93, -18, 34, -127, 35, -52, 65, -12, 86],[73, -87, -34, -23, 126, -73, -37, 109, 5, 30, -85, -109, 73, -78, 18, 118]]"
values_27,5,"[[-75, -92, 126, 72, 77],[46, -80, -109, -45, -62],[29, 67, 15, -82, 5],[16, -36, -101, -111, -71],[-78, 14, -12, 37, 127]]"
values_20,21,"[[-101, 104, 85, -87, -69, -125, -47, -73, 72, -108, 72, -91, 98, 46, -24, -57, -48, -99, -22, 97, 27],[58, 4, -123, -123, -122, -100, 110, 28, 108, 58, 22, -96, 75, 73, -77, -7, -72, -79, -2, -33, 116],[108, -87, -80, -107, 73, -54, 0, -98, 46, 17, 107, 102, -83, -52, 11, -75, -85, -125, -27, 22, -101],[108, -112, 44, 123, 68, -62, 1, 120, -102, 39, -56, 39, 69, 4, -119, -123, 113, 92, 126, 81, 34],[-64, -63, 73, -24, 124, 56, 14, 71, 83, -105, -99, 118, 79, 89, 118, 102, 115, 74, -28, 96, 54],[88, -112, -24, 74, -125, 46, -39, -123, -20, 65, 106, 49, 51, -102, 76, 113, -114, -43, 4, -116, -38],[-106, 53, -71, -44, 58, 126, 86, -57, -76, 97, 44, -113, 52, 92, 104, 108, -128, 44, -51, 54, -78],[9, -66, -3, -73, -123, 37, 118, 30, 6, 59, -116, -48, -87, -36, -19, 15, -117, -25, 41, 124, -41],[68, -67, -63, 87, -56, -113, -99, 48, 87, 108, 60, -9, -37, -14, -23, 16, 55, -111, 20, -105, -69],[-29, -1, 2, -51, 113, -24, -24, 45, 86, 8, 64, 28, 27, -107, -98, 57, 110, -107, 42, 101, -74],[113, 63, 19, 79, 98, -112, -40, 0, 0, -69, 116, 18, 34, -112, 19, 16, 60, -7, -100, 63, 48],[38, -40, 94, 99, 104, 122, 104, 105, -61, -63, -5, -116, 99, 3, -93, -29, 127, -72, -104, 71, -36],[126, 20, 3, 26, 97, 25, -65, 0, -16, 22, 85, -100, -22, 101, 97, -112, -3, 91, -126, 49, 102],[75, 41, 57, 106, -7, 88, -92, 127, -10, -109, -38, 13, 54, -78, -56, -5, 81, 114, -53, 9, -32],[-69, 99, 68, 8, -106, -62, 30, 38, -74, -43, -50, 16, 71, -37, -100, 43, -76, -13, -42, 65, -35],[-56, -47, -104, 89, -32, -85, -110, 27, -62, -71, -113, -100, 55, -54, 61, 25, 8, -60, -85, -55, -9],[-90, -27, 12, 86, -15, 118, 99, 43, 71, -12, 41, -57, 38, -89, 69, -109, 64, -108, 65, 90, -122],[-110, -41, -113, 0, -50, 82, 110, 84, -63, -30, 95, 48, 66, 20, 13, -86, 24, -10, -85, -12, 69],[117, -37, -39, 66, 79, -31, -7, -112, 91, -40, -36, 44, -8, 53, 113, -119, 94, 60, 67, 33, -19],[46, 6, -110, -40, 106, 56, -81, -109, -27, -5, -6, 55, -9, 105, 16, -3, 74, 118, 83, 8, -23],[-98, 46, 38, 43, 96, 72, -113, 108, -10, 91, 125, -82, -67, 0, 17, 34, -9, -18, -93, -29, 65]]"
values_9,3,"[[8, 81, -87],[-53, 10, -103],[100, 36, 30]]"
values_92,5,"[[38, 75, -45, 92, 77],[58, 91, -89, 78, 28],[58, 9, -123, -44, 125],[66, -107, -41, 62, -98],[45, -93, 16, -123, -113]]"
values_3,15,"[[18, -78, -61, -73, 15, 61, 83, 6, -26, -111, 33, 41, 45, -83, -27],[124, -64, -31, 7, 76, 123, -115, 42, 91, 10, 97, 77, -48, -127, 63],[-95, 78, -30, -7, 109, 113, -76, 37, 121, 85, -101, 65, 55, -45, 42],[-45, 106, 58, 28, 22, -56, -41, -123, 124, 96, -77, -36, 96, -52, -122],[1, -110, 127, -42, 93, -21, 10, 72, -51, 50, 19, 84, 6, 72, 99],[-1, -27, 78, 4, 68, -81, -91, -25, 12, 127, -112, 42, -61, 45, 5],[24, -20, 67, 47, 70, 13, -70, 80, 91, -77, 12, 16, 34, 24, 25],[117, -84, 124, -123, -57, 30, 30, 118, -52, 115, -48, 59, 32, -29, 97],[61, 110, -64, 35, -105, -53, 64, -81, 4, -29, 9, -42, -126, 35, 46],[30, 26, -11, -30, 107, 90, -28, -43, 9, -39, 100, -7, 126, 92, -63],[43, 65, -1, -33, -116, 68, -67, 92, -66, -85, 98, -15, -88, -84, 65],[106, -7, -55, 55, 48, -101, -114, -28, 74, 64, 11, 108, 100, 3, 4],[-51, -88, -50, -111, -117, 13, -75, -55, -99, -98, -51, 17, -103, -11, -93],[54, -16, -114, -75, 122, 93, -19, -38, -28, -124, 42, 105, -18, -104, 117],[-105, -49, 64, 96, -114, 32, -13, 46, -52, 111, -96, 72, 34, -18, -54]]"
values_98,26,"[[-30, -9, -64, -71, 122, -79, 112, -112, -30, 109, -99, -116, -85, 67, -100, -72, -109, 57, -39, 80, -13, -91, -113, 76, -78, -110],[-111, -78, -102, 114, 112, -12, -125, 30, 50, -10, -95, -59, -77, -14, -76, -66, 72, 27, 34, 104, -110, -56, 18, 7, -23, 21],[85, 13, 95, 60, -14, -85, 92, 121, 42, -112, -92, 47, -81, 56, -91, 76, -119, 47, 69, -108, 45, 39, 114, 15, 76, 60],[-63, -97, -28, -111, -109, -38, -42, -89, 62, -18, -104, 13, 99, 86, 16, -58, 11, -110, 99, -62, 102, 119, 124, 86, 15, 102],[45, 58, -109, 2, 10, 73, 51, -66, 102, 47, -68, 68, -23, 32, 52, 20, -123, 63, -114, -72, -69, -57, 73, -37, -15, -92],[-34, -14, -124, -127, 64, -43, 61, 75, 25, 4, 67, 41, 114, -85, -104, -65, -13, 53, -80, 3, -68, 33, -81, 11, -81, 74],[-49, 115, 8, 22, -67, 123, -27, 112, -38, -83, 64, -91, 35, 92, -31, -97, 99, 13, 35, -60, 45, -107, 62, 81, 103, 96],[-40, 46, 39, 55, -69, -102, -95, -80, 83, -73, 22, -94, -87, -86, -45, -78, 73, 59, -52, -38, -20, -104, 25, -4, 40, 29],[27, 84, -72, 47, -66, -63, -69, 34, 32, 7, 41, 43, 14, 41, 23, -78, 66, -12, 117, 59, 19, 5, 76, 9, 119, -5],[13, 108, 87, 0, -109, 67, 56, 5, -47, 100, 96, 92, -126, -12, 75, 31, 23, 74, 36, 56, -103, 61, 31, -60, -102, 45],[122, 65, 32, 63, -41, -38, 126, -118, -69, 96, 78, -87, 2, 78, 36, -100, -73, 124, -55, 101, -98, -82, 35, -69, -64, 54],[-79, 97, -16, 111, -27, 82, 108, 47, -111, 112, -10, 43, 26, 2, 10, -15, 122, -1, 97, -83, 26, -63, -72, -84, 98, -112],[14, 43, -21, -59, 94, 79, 25, -19, -98, -121, 104, 114, -73, 25, 37, 45, 98, 105, 56, 89, 77, -122, 106, -99, -37, 32],[-40, 87, -35, 77, -31, -99, 30, 13, 82, -95, -30, 109, -72, 34, -105, -85, -51, -17, -82, 16, -81, -29, 54, -59, 53, -15],[-75, 75, 50, 17, -88, -1, -44, -82, 8, 126, 16, -18, 21, -89, 30, 50, -123, -30, -119, -108, 119, 93, -80, -21, 47, -4],[72, -92, 126, 43, 86, 50, 28, 73, 99, 6, -72, -87, 26, -20, -40, 41, -14, -95, 22, 62, -21, 9, 45, 103, -36, 89],[19, 92, 76, -6, 37, -112, -79, 127, -56, 91, -4, 101, 7, -128, -103, -75, -30, -48, -30, 11, -128, -96, -73, 75, -15, 63],[-41, -64, -47, 89, -76, 81, 66, 118, 15, -48, -5, -88, -26, -7, 57, 111, 4, -79, 110, -103, 79, 78, 18, -100, 28, 73],[-90, 115, -48, 72, 121, -96, -73, 43, 72, 0, -28, 126, 65, 68, 43, -75, 69, 46, -29, 98, -24, -77, -107, 57, 12, 115],[43, 4, 97, 127, 19, 73, -54, -103, 103, -102, 87, -80, -47, -122, -91, 14, 32, 14, 101, -81, -90, 96, -119, 24, -14, -118],[-101, 19, -126, 74, 48, 126, 88, 121, 49, -34, -36, 24, 71, -61, -58, 46, -50, -90, 80, 98, -87, 94, -125, -63, -66, -77],[99, -25, 29, -32, 101, -28, -12, 92, -54, -49, -59, -47, -121, 46, 126, -12, -62, -40, -116, 99, 13, -39, 63, 127, -19, 121],[-26, -2, 89, -103, 109, -2, -109, -20, 101, -120, 30, -86, -1, 21, -52, -14, 53, 21, 115, -107, 80, 26, -14, -95, 52, 8],[-119, -100, -52, -125, -61, 43, -66, -21, 31, -106, -22, 63, 62, -23, -63, -94, -98, -79, -70, -97, 84, 118, -93, 12, 26, -26],[-116, -81, -11, -100, -60, 61, 72, -114, 118, 80, -105, 75, 120, 110, -88, 100, -89, -47, -68, -35, -70, -16, 65, 73, -52, 116],[98, 94, 9, 124, -75, -92, 92, 120, -9, 25, 26, -128, 31, 74, -87, -6, -33, -69, 34, -73, 59, 63, 65, -21, -67, 17]]"
values_29,7,"[[9, -58, -19, -6, -123, 84, -78],[119, -84, -93, -62, 73, -76, -58],[2, -27, -55, -7, 0, -63, -6],[-40, -121, 108, -64, 82, 92, 68],[-5, 68, 97, 5, -106, -20, -21],[112, 71, -117, -113, -68, -65, -127],[-37, 3, 84, 40, -47, -126, -28]]"
values_80,6,"[[116, 56, 18, 115, -17, 96],[-83, -103, -66, -97, 26, -88],[-60, 89, -24, 59, 30, -55],[55, -17, 3, -110, 55, -5],[-36, -121, 40, 14, -56, 73],[-70, -29, 110, 86, 74, -84]]"
